/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADIS. PANGAEA, https://doi.org/10.1594/PANGAEA.862154, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 9.035100 * LONGITUDE: 38.766300
	DATE/TIME START: 2008-02-23T18:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 2439.2 m * MAXIMUM ELEVATION: 2439.2 m
Event(s):	ADIS * LATITUDE: 9.035100 * LONGITUDE: 38.766300 * ELEVATION: 2439.2 m * LOCATION: Ethiopia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	13458 data points
*/
Date/Time	DOY [day]	PWV [mm]
2012-01-25T12:00	25	13.079
2012-01-25T18:00	25	12.425
2012-01-26T00:00	26	11.136
2012-01-26T06:00	26	12.086
2012-01-26T12:00	26	12.288
2012-01-26T18:00	26	7.967
2012-01-27T00:00	27	7.008
2012-01-27T06:00	27	10.976
2012-01-27T12:00	27	12.449
2012-01-27T18:00	27	13.071
2012-01-28T00:00	28	7.443
2012-01-28T06:00	28	6.164
2012-01-28T12:00	28	10.044
2012-01-28T18:00	28	11.137
2012-01-29T00:00	29	4.441
2012-01-29T06:00	29	5.554
2012-01-29T12:00	29	6.230
2012-01-29T18:00	29	4.623
2012-01-30T00:00	30	5.867
2012-01-30T06:00	30	5.382
2012-01-30T12:00	30	6.532
2012-01-30T18:00	30	6.190
2012-01-31T00:00	31	5.695
2012-01-31T06:00	31	4.739
2012-01-31T12:00	31	5.722
2012-01-31T18:00	31	6.334
2012-02-01T00:00	32	7.432
2012-02-01T06:00	32	6.182
2012-02-01T12:00	32	7.160
2012-02-01T18:00	32	8.245
2012-02-02T00:00	33	8.534
2012-02-02T06:00	33	7.584
2012-02-02T12:00	33	11.434
2012-02-02T18:00	33	8.282
2012-02-03T00:00	34	6.682
2012-02-03T06:00	34	7.798
2012-02-03T12:00	34	9.911
2012-02-03T18:00	34	7.511
2012-02-04T00:00	35	7.183
2012-02-04T06:00	35	6.376
2012-02-04T12:00	35	6.724
2012-02-04T18:00	35	5.438
2012-02-05T00:00	36	7.967
2012-02-05T06:00	36	6.371
2012-02-05T12:00	36	8.486
2012-02-05T18:00	36	5.427
2012-02-06T00:00	37	6.034
2012-02-06T06:00	37	4.765
2012-02-06T12:00	37	6.072
2012-02-06T18:00	37	7.495
2012-02-07T00:00	38	6.671
2012-02-07T06:00	38	5.868
2012-02-07T12:00	38	4.634
2012-02-07T18:00	38	6.871
2012-02-08T00:00	39	6.369
2012-02-08T06:00	39	6.992
2012-02-08T12:00	39	10.746
2012-02-08T18:00	39	9.303
2012-02-09T00:00	40	4.472
2012-02-09T06:00	40	6.542
2012-02-09T12:00	40	7.073
2012-02-09T18:00	40	4.306
2012-02-10T00:00	41	7.466
2012-02-10T06:00	41	6.843
2012-02-10T12:00	41	8.304
2012-02-10T18:00	41	7.358
2012-02-11T00:00	42	6.394
2012-02-11T06:00	42	5.919
2012-02-11T12:00	42	6.258
2012-02-11T18:00	42	3.365
2012-02-12T00:00	43	6.376
2012-02-12T06:00	43	5.579
2012-02-12T12:00	43	5.612
2012-02-12T18:00	43	4.155
2012-02-13T00:00	44	4.435
2012-02-13T06:00	44	3.491
2012-02-13T12:00	44	3.357
2012-02-13T18:00	44	3.831
2012-02-14T00:00	45	3.178
2012-02-14T06:00	45	3.175
2012-02-14T12:00	45	3.514
2012-02-14T18:00	45	4.466
2012-02-15T00:00	46	4.127
2012-02-15T06:00	46	3.807
2012-02-15T12:00	46	3.513
2012-02-15T18:00	46	4.618
2012-02-16T00:00	47	4.124
2012-02-16T06:00	47	3.803
2012-02-16T12:00	47	3.979
2012-02-16T18:00	47	4.780
2012-02-17T00:00	48	5.733
2012-02-17T06:00	48	5.898
2012-02-17T12:00	48	6.849
2012-02-17T18:00	48	4.954
2012-02-18T00:00	49	8.142
2012-02-18T06:00	49	7.654
2012-02-18T12:00	49	9.187
2012-02-18T18:00	49	9.866
2012-02-19T00:00	50	12.255
2012-02-19T06:00	50	12.402
2012-02-19T12:00	50	10.872
2012-02-19T18:00	50	9.874
2012-02-20T00:00	51	9.841
2012-02-20T06:00	51	12.043
2012-02-20T12:00	51	11.299
2012-02-20T18:00	51	8.100
2012-02-21T00:00	52	7.773
2012-02-21T06:00	52	8.572
2012-02-21T12:00	52	7.507
2012-02-21T18:00	52	9.268
2012-02-22T00:00	53	7.952
2012-02-22T06:00	53	9.321
2012-02-22T12:00	53	11.131
2012-02-22T18:00	53	11.480
2012-02-23T00:00	54	8.242
2012-02-23T06:00	54	9.012
2012-02-23T12:00	54	11.124
2012-02-23T18:00	54	9.996
2012-02-24T00:00	55	8.392
2012-02-24T06:00	55	7.749
2012-02-24T12:00	55	9.901
2012-02-24T18:00	55	10.835
2012-02-25T00:00	56	9.522
2012-02-25T06:00	56	10.726
2012-02-25T12:00	56	9.181
2012-02-25T18:00	56	12.800
2012-02-26T00:00	57	13.409
2012-02-26T06:00	57	11.860
2012-02-26T12:00	57	13.126
2012-02-26T18:00	57	14.171
2012-02-27T00:00	58	9.355
2012-02-27T06:00	58	11.106
2012-02-27T12:00	58	8.931
2012-02-27T18:00	58	8.794
2012-02-28T00:00	59	8.909
2012-02-28T06:00	59	11.151
2012-02-28T12:00	59	10.836
2012-02-28T18:00	59	7.817
2012-02-29T00:00	60	7.785
2012-02-29T06:00	60	6.965
2012-02-29T12:00	60	7.911
2012-02-29T18:00	60	9.938
2012-03-01T00:00	61	10.674
2012-03-01T06:00	61	10.064
2012-03-01T12:00	61	11.035
2012-03-01T18:00	61	12.062
2012-03-02T00:00	62	13.026
2012-03-02T06:00	62	14.925
2012-03-02T12:00	62	13.540
2012-03-02T18:00	62	15.435
2012-03-03T00:00	63	15.107
2012-03-03T06:00	63	14.703
2012-03-03T12:00	63	14.912
2012-03-03T18:00	63	15.824
2012-03-04T00:00	64	15.175
2012-03-04T06:00	64	16.336
2012-03-04T12:00	64	15.174
2012-03-04T18:00	64	10.325
2012-03-05T00:00	65	17.870
2012-03-05T06:00	65	13.977
2012-03-05T12:00	65	14.856
2012-03-05T18:00	65	8.774
2012-03-06T00:00	66	8.916
2012-03-06T06:00	66	11.766
2012-03-06T12:00	66	6.549
2012-03-06T18:00	66	11.024
2012-03-07T00:00	67	9.400
2012-03-07T06:00	67	10.185
2012-03-07T12:00	67	6.993
2012-03-07T18:00	67	5.734
2012-03-08T00:00	68	5.235
2012-03-08T06:00	68	5.698
2012-03-08T12:00	68	6.946
2012-03-08T18:00	68	7.815
2012-03-09T00:00	69	5.328
2012-03-09T06:00	69	4.889
2012-03-09T12:00	69	5.583
2012-03-09T18:00	69	5.372
2012-03-10T00:00	70	4.997
2012-03-10T06:00	70	5.360
2012-03-10T12:00	70	5.571
2012-03-10T18:00	70	7.143
2012-03-11T00:00	71	3.633
2012-03-11T06:00	71	6.144
2012-03-11T12:00	71	7.451
2012-03-11T18:00	71	7.585
2012-03-12T00:00	72	5.678
2012-03-12T06:00	72	6.624
2012-03-12T12:00	72	6.686
2012-03-12T18:00	72	7.466
2012-03-13T00:00	73	4.919
2012-03-13T06:00	73	6.024
2012-03-13T12:00	73	6.242
2012-03-13T18:00	73	4.155
2012-03-14T00:00	74	4.125
2012-03-14T06:00	74	5.048
2012-03-14T12:00	74	5.252
2012-03-14T18:00	74	3.807
2012-03-15T00:00	75	2.348
2012-03-15T06:00	75	2.034
2012-03-15T12:00	75	3.315
2012-03-15T18:00	75	2.999
2012-03-16T00:00	76	3.463
2012-03-16T06:00	76	4.417
2012-03-16T12:00	76	5.565
2012-03-16T18:00	76	7.278
2012-03-17T00:00	77	5.204
2012-03-17T06:00	77	5.502
2012-03-17T12:00	77	5.387
2012-03-17T18:00	77	7.407
2012-03-18T00:00	78	8.174
2012-03-18T06:00	78	11.329
2012-03-18T12:00	78	11.071
2012-03-18T18:00	78	13.111
2012-03-19T00:00	79	12.032
2012-03-19T06:00	79	14.133
2012-03-19T12:00	79	13.691
2012-03-19T18:00	79	14.432
2012-03-20T00:00	80	14.397
2012-03-20T06:00	80	15.523
2012-03-20T12:00	80	14.313
2012-03-20T18:00	80	16.154
2012-03-21T00:00	81	15.450
2012-03-21T06:00	81	17.065
2012-03-21T12:00	81	15.552
2012-03-21T18:00	81	13.744
2012-03-22T00:00	82	17.761
2012-03-22T06:00	82	16.386
2012-03-22T12:00	82	19.085
2012-03-22T18:00	82	18.330
2012-03-23T00:00	83	21.730
2012-03-23T06:00	83	20.363
2012-03-23T12:00	83	18.502
2012-03-23T18:00	83	17.952
2012-03-24T00:00	84	19.825
2012-03-24T06:00	84	17.499
2012-03-24T12:00	84	17.272
2012-03-24T18:00	84	14.086
2012-03-25T00:00	85	17.836
2012-03-25T06:00	85	18.310
2012-03-25T12:00	85	19.327
2012-03-25T18:00	85	17.876
2012-03-26T00:00	86	18.061
2012-03-26T06:00	86	13.865
2012-03-26T12:00	86	14.228
2012-03-26T18:00	86	13.248
2012-03-27T00:00	87	12.277
2012-03-27T06:00	87	12.134
2012-03-27T12:00	87	13.748
2012-03-27T18:00	87	12.915
2012-03-28T00:00	88	13.726
2012-03-28T06:00	88	14.874
2012-03-28T12:00	88	14.920
2012-03-28T18:00	88	15.001
2012-03-29T00:00	89	16.099
2012-03-29T06:00	89	17.877
2012-03-29T12:00	89	17.903
2012-03-29T18:00	89	21.264
2012-03-30T00:00	90	20.229
2012-03-30T06:00	90	21.157
2012-03-30T12:00	90	23.841
2012-03-30T18:00	90	21.769
2012-03-31T00:00	91	20.717
2012-03-31T06:00	91	22.639
2012-03-31T12:00	91	20.329
2012-04-01T06:00	92	20.573
2012-04-01T18:00	92	21.597
2012-04-02T00:00	93	23.422
2012-04-02T06:00	93	20.657
2012-04-02T12:00	93	20.767
2012-04-02T18:00	93	22.166
2012-04-03T00:00	94	22.103
2012-04-03T06:00	94	18.573
2012-04-03T12:00	94	17.493
2012-04-03T18:00	94	23.593
2012-04-04T00:00	95	22.822
2012-04-04T06:00	95	18.038
2012-04-04T12:00	95	22.348
2012-04-04T18:00	95	19.081
2012-04-05T00:00	96	20.448
2012-04-05T06:00	96	20.600
2012-04-05T12:00	96	20.170
2012-04-05T18:00	96	26.338
2012-04-06T00:00	97	20.966
2012-04-06T06:00	97	17.855
2012-04-06T12:00	97	21.096
2012-04-06T18:00	97	23.075
2012-04-07T00:00	98	19.178
2012-04-07T06:00	98	17.263
2012-04-07T12:00	98	18.646
2012-04-07T18:00	98	18.428
2012-04-08T00:00	99	18.573
2012-04-08T06:00	99	14.493
2012-04-08T12:00	99	16.757
2012-04-08T18:00	99	16.648
2012-04-09T00:00	100	17.910
2012-04-09T06:00	100	14.496
2012-04-09T12:00	100	15.613
2012-04-09T18:00	100	18.251
2012-04-10T00:00	101	18.623
2012-04-10T06:00	101	18.007
2012-04-10T12:00	101	18.169
2012-04-10T18:00	101	18.320
2012-04-11T00:00	102	17.295
2012-04-11T06:00	102	16.995
2012-04-11T12:00	102	18.343
2012-04-11T18:00	102	19.752
2012-04-12T00:00	103	14.948
2012-04-12T06:00	103	15.579
2012-04-12T12:00	103	18.281
2012-04-12T18:00	103	19.508
2012-04-13T00:00	104	21.524
2012-04-13T06:00	104	21.025
2012-04-13T12:00	104	24.086
2012-04-13T18:00	104	20.585
2012-04-14T00:00	105	20.688
2012-04-14T06:00	105	18.468
2012-04-14T12:00	105	17.101
2012-04-14T18:00	105	17.854
2012-04-15T00:00	106	17.813
2012-04-15T06:00	106	14.143
2012-04-15T12:00	106	17.500
2012-04-15T18:00	106	19.093
2012-04-16T00:00	107	17.154
2012-04-16T06:00	107	19.798
2012-04-16T12:00	107	20.385
2012-04-16T18:00	107	22.460
2012-04-17T00:00	108	17.004
2012-04-17T06:00	108	17.615
2012-04-17T12:00	108	20.082
2012-04-17T18:00	108	22.712
2012-04-18T00:00	109	17.787
2012-04-18T06:00	109	16.351
2012-04-18T12:00	109	22.854
2012-04-18T18:00	109	18.595
2012-04-19T00:00	110	19.921
2012-04-19T06:00	110	15.205
2012-04-19T12:00	110	21.473
2012-04-19T18:00	110	16.397
2012-04-20T00:00	111	15.853
2012-04-20T06:00	111	17.257
2012-04-20T12:00	111	17.976
2012-04-20T18:00	111	20.363
2012-04-21T00:00	112	19.196
2012-04-21T06:00	112	16.648
2012-04-21T12:00	112	20.579
2012-04-21T18:00	112	21.793
2012-04-22T00:00	113	17.804
2012-04-22T06:00	113	16.056
2012-04-22T12:00	113	19.097
2012-04-22T18:00	113	19.823
2012-04-23T00:00	114	19.823
2012-04-23T06:00	114	17.859
2012-04-23T12:00	114	20.427
2012-04-23T18:00	114	23.757
2012-04-24T00:00	115	22.825
2012-04-24T06:00	115	20.197
2012-04-24T12:00	115	24.488
2012-04-24T18:00	115	21.352
2012-04-25T00:00	116	22.887
2012-04-25T06:00	116	19.932
2012-04-25T12:00	116	22.924
2012-04-25T18:00	116	21.023
2012-04-26T00:00	117	21.844
2012-04-26T06:00	117	19.841
2012-04-26T12:00	117	24.375
2012-04-26T18:00	117	23.227
2012-04-27T00:00	118	20.610
2012-04-27T06:00	118	20.494
2012-04-27T12:00	118	21.651
2012-04-27T18:00	118	16.972
2012-04-28T00:00	119	20.833
2012-04-28T06:00	119	18.347
2012-04-28T12:00	119	24.648
2012-04-28T18:00	119	22.568
2012-04-29T00:00	120	23.153
2012-04-29T06:00	120	22.860
2012-04-29T12:00	120	23.235
2012-04-29T18:00	120	18.158
2012-04-30T00:00	121	18.012
2012-04-30T06:00	121	16.124
2012-04-30T12:00	121	19.575
2012-04-30T18:00	121	16.455
2012-05-01T00:00	122	16.262
2012-05-01T06:00	122	16.790
2012-05-01T12:00	122	15.941
2012-05-01T18:00	122	13.730
2012-05-02T00:00	123	13.550
2012-05-02T06:00	123	14.285
2012-05-02T12:00	123	14.629
2012-05-02T18:00	123	11.975
2012-05-03T00:00	124	11.188
2012-05-03T06:00	124	11.862
2012-05-03T12:00	124	14.100
2012-05-03T18:00	124	17.009
2012-05-04T00:00	125	14.482
2012-05-04T06:00	125	17.630
2012-05-04T12:00	125	19.530
2012-05-04T18:00	125	19.970
2012-05-05T00:00	126	21.339
2012-05-05T06:00	126	20.753
2012-05-05T12:00	126	24.449
2012-05-05T18:00	126	20.491
2012-05-06T00:00	127	18.096
2012-05-06T06:00	127	20.333
2012-05-06T12:00	127	23.402
2012-05-06T18:00	127	23.253
2012-05-07T00:00	128	22.734
2012-05-07T06:00	128	21.048
2012-05-07T12:00	128	20.370
2012-05-07T18:00	128	23.793
2012-05-08T00:00	129	24.328
2012-05-08T06:00	129	22.703
2012-05-08T12:00	129	24.737
2012-05-08T18:00	129	25.921
2012-05-09T00:00	130	26.595
2012-05-09T06:00	130	23.110
2012-05-09T12:00	130	23.974
2012-05-09T18:00	130	21.651
2012-05-10T00:00	131	20.385
2012-05-10T06:00	131	19.353
2012-05-10T12:00	131	19.120
2012-05-10T18:00	131	18.637
2012-05-11T00:00	132	20.335
2012-05-11T06:00	132	18.348
2012-05-11T12:00	132	15.557
2012-05-11T18:00	132	18.337
2012-05-12T00:00	133	17.203
2012-05-12T06:00	133	17.733
2012-05-12T12:00	133	17.982
2012-05-12T18:00	133	18.734
2012-05-13T00:00	134	18.685
2012-05-13T06:00	134	18.252
2012-05-13T12:00	134	17.516
2012-05-13T18:00	134	16.157
2012-05-14T00:00	135	16.181
2012-05-14T06:00	135	13.198
2012-05-14T12:00	135	13.278
2012-05-14T18:00	135	12.358
2012-05-15T00:00	136	13.562
2012-05-15T06:00	136	12.591
2012-05-15T12:00	136	15.509
2012-05-15T18:00	136	16.954
2012-05-16T00:00	137	17.340
2012-05-16T06:00	137	15.942
2012-05-16T12:00	137	17.855
2012-05-16T18:00	137	15.101
2012-05-17T00:00	138	14.444
2012-05-17T06:00	138	13.350
2012-05-17T12:00	138	20.666
2012-05-17T18:00	138	19.105
2012-05-18T00:00	139	15.773
2012-05-18T06:00	139	15.102
2012-05-18T12:00	139	18.652
2012-05-18T18:00	139	19.657
2012-05-19T00:00	140	10.839
2012-05-20T00:00	141	16.258
2012-05-20T06:00	141	14.647
2012-05-20T12:00	141	17.252
2012-05-20T18:00	141	24.310
2012-05-21T00:00	142	19.685
2012-05-21T06:00	142	14.477
2012-05-21T12:00	142	13.400
2012-05-21T18:00	142	11.322
2012-05-22T00:00	143	13.025
2012-05-22T06:00	143	12.133
2012-05-22T12:00	143	13.691
2012-05-22T18:00	143	11.225
2012-05-23T00:00	144	12.590
2012-05-23T06:00	144	12.543
2012-05-23T12:00	144	11.936
2012-05-23T18:00	144	18.290
2012-05-24T00:00	145	13.352
2012-05-24T06:00	145	15.096
2012-05-24T12:00	145	15.083
2012-05-24T18:00	145	21.604
2012-05-25T00:00	146	17.754
2012-05-25T06:00	146	17.551
2012-05-25T12:00	146	15.032
2012-05-25T18:00	146	19.046
2012-05-26T00:00	147	18.022
2012-05-26T06:00	147	13.146
2012-05-26T12:00	147	14.727
2012-05-26T18:00	147	12.728
2012-05-27T00:00	148	12.064
2012-05-27T06:00	148	13.043
2012-05-27T12:00	148	12.831
2012-05-27T18:00	148	10.291
2012-05-28T00:00	149	10.022
2012-05-28T06:00	149	10.405
2012-05-28T12:00	149	10.488
2012-05-28T18:00	149	6.523
2012-05-29T00:00	150	5.597
2012-05-29T06:00	150	7.794
2012-05-29T12:00	150	13.023
2012-05-29T18:00	150	8.726
2012-05-30T00:00	151	8.901
2012-05-30T06:00	151	10.472
2012-05-30T12:00	151	13.460
2012-05-30T18:00	151	10.743
2012-05-31T00:00	152	11.993
2012-05-31T06:00	152	11.577
2012-05-31T12:00	152	13.720
2012-05-31T18:00	152	16.192
2012-06-01T00:00	153	15.097
2012-06-01T06:00	153	12.653
2012-06-01T12:00	153	16.928
2012-06-01T18:00	153	13.776
2012-06-02T00:00	154	13.366
2012-06-02T06:00	154	16.037
2012-06-02T12:00	154	21.773
2012-06-02T18:00	154	18.650
2012-06-03T00:00	155	17.027
2012-06-03T06:00	155	17.244
2012-06-03T12:00	155	21.019
2012-06-03T18:00	155	16.711
2012-06-04T00:00	156	18.767
2012-06-04T06:00	156	17.530
2012-06-04T12:00	156	21.474
2012-06-04T18:00	156	17.994
2012-06-05T00:00	157	15.649
2012-06-05T06:00	157	17.184
2012-06-05T12:00	157	20.515
2012-06-05T18:00	157	18.943
2012-06-06T00:00	158	17.060
2012-06-06T06:00	158	16.925
2012-06-06T12:00	158	19.373
2012-06-06T18:00	158	17.275
2012-06-07T00:00	159	16.297
2012-06-07T06:00	159	16.808
2012-06-07T12:00	159	19.210
2012-06-07T18:00	159	21.165
2012-06-08T00:00	160	18.634
2012-06-08T06:00	160	16.573
2012-06-08T12:00	160	21.521
2012-06-08T18:00	160	21.096
2012-06-09T00:00	161	17.163
2012-06-09T06:00	161	15.879
2012-06-09T12:00	161	19.203
2012-06-09T18:00	161	16.937
2012-06-10T00:00	162	16.631
2012-06-10T06:00	162	18.005
2012-06-10T12:00	162	20.569
2012-06-10T18:00	162	20.944
2012-06-11T00:00	163	20.301
2012-06-11T06:00	163	18.250
2012-06-11T12:00	163	22.049
2012-06-11T18:00	163	21.045
2012-06-12T00:00	164	15.566
2012-06-12T12:00	164	18.115
2012-06-12T18:00	164	16.447
2012-06-13T00:00	165	15.200
2012-06-13T06:00	165	12.913
2012-06-13T12:00	165	18.525
2012-06-13T18:00	165	15.262
2012-06-14T00:00	166	16.321
2012-06-14T06:00	166	16.271
2012-06-14T12:00	166	16.113
2012-06-14T18:00	166	14.422
2012-06-15T00:00	167	17.858
2012-06-15T06:00	167	15.959
2012-06-15T12:00	167	18.829
2012-06-15T18:00	167	19.440
2012-06-16T00:00	168	17.507
2012-06-16T06:00	168	15.972
2012-06-16T12:00	168	18.868
2012-06-16T18:00	168	16.906
2012-06-17T00:00	169	19.093
2012-06-17T06:00	169	16.772
2012-06-17T12:00	169	19.985
2012-06-17T18:00	169	20.065
2012-06-18T00:00	170	19.868
2012-06-18T06:00	170	18.274
2012-06-18T12:00	170	19.906
2012-06-18T18:00	170	22.533
2012-06-19T00:00	171	21.995
2012-06-19T06:00	171	21.345
2012-06-19T12:00	171	22.148
2012-06-19T18:00	171	22.945
2012-06-20T00:00	172	22.872
2012-06-20T06:00	172	22.312
2012-06-20T12:00	172	20.740
2012-06-20T18:00	172	20.912
2012-06-21T00:00	173	21.457
2012-06-21T06:00	173	23.704
2012-06-21T12:00	173	21.348
2012-06-21T18:00	173	20.320
2012-06-22T00:00	174	19.773
2012-06-22T06:00	174	20.637
2012-06-22T12:00	174	18.243
2012-06-22T18:00	174	17.130
2012-06-23T00:00	175	21.549
2012-06-23T06:00	175	15.585
2012-06-23T12:00	175	14.128
2012-06-23T18:00	175	17.415
2012-06-24T00:00	176	19.748
2012-06-24T06:00	176	18.911
2012-06-24T12:00	176	17.181
2012-06-24T18:00	176	15.583
2012-06-25T00:00	177	19.541
2012-06-25T06:00	177	17.472
2012-06-25T12:00	177	22.022
2012-06-25T18:00	177	20.862
2012-06-26T00:00	178	21.907
2012-06-26T06:00	178	19.820
2012-06-26T12:00	178	20.973
2012-06-26T18:00	178	21.512
2012-06-27T00:00	179	25.105
2012-06-27T06:00	179	22.258
2012-06-27T12:00	179	23.155
2012-06-27T18:00	179	21.220
2012-06-28T00:00	180	19.902
2012-06-28T06:00	180	21.730
2012-06-28T12:00	180	21.652
2012-06-28T18:00	180	22.458
2012-06-29T00:00	181	20.972
2012-06-30T00:00	182	20.671
2012-06-30T06:00	182	21.370
2012-06-30T12:00	182	21.372
2012-06-30T18:00	182	22.973
2012-07-01T00:00	183	21.603
2012-07-01T06:00	183	22.065
2012-07-01T12:00	183	25.188
2012-07-01T18:00	183	21.074
2012-07-02T00:00	184	18.186
2012-07-02T06:00	184	20.802
2012-07-02T12:00	184	21.317
2012-07-02T18:00	184	21.977
2012-07-03T00:00	185	20.803
2012-07-03T06:00	185	23.545
2012-07-03T12:00	185	21.629
2012-07-03T18:00	185	19.484
2012-07-04T00:00	186	21.916
2012-07-17T00:00	199	23.474
2012-07-17T06:00	199	24.296
2012-07-17T12:00	199	24.980
2012-07-17T18:00	199	22.124
2012-07-18T00:00	200	23.648
2012-07-18T06:00	200	21.602
2012-07-18T12:00	200	21.940
2012-07-18T18:00	200	19.757
2012-07-19T00:00	201	20.499
2012-07-19T06:00	201	22.162
2012-07-19T12:00	201	24.370
2012-07-19T18:00	201	20.197
2012-07-20T00:00	202	20.203
2012-07-20T06:00	202	20.953
2012-07-20T12:00	202	25.137
2012-07-20T18:00	202	20.435
2012-07-21T00:00	203	23.088
2012-07-21T06:00	203	23.020
2012-07-21T12:00	203	25.624
2012-07-21T18:00	203	20.496
2012-07-22T00:00	204	23.159
2012-07-22T06:00	204	22.315
2012-07-22T12:00	204	24.097
2012-07-22T18:00	204	24.921
2012-07-23T00:00	205	22.789
2012-07-23T06:00	205	25.614
2012-07-23T12:00	205	25.678
2012-07-23T18:00	205	22.967
2012-07-24T00:00	206	20.281
2012-07-24T06:00	206	22.419
2012-07-24T12:00	206	25.113
2012-07-24T18:00	206	24.742
2012-07-25T00:00	207	22.723
2012-07-25T06:00	207	25.820
2012-07-25T12:00	207	24.783
2012-07-25T18:00	207	22.414
2012-07-26T00:00	208	21.813
2012-07-26T06:00	208	23.859
2012-07-26T12:00	208	22.898
2012-07-26T18:00	208	22.367
2012-07-27T00:00	209	21.072
2012-07-27T06:00	209	22.680
2012-07-27T12:00	209	23.897
2012-07-27T18:00	209	24.168
2012-07-28T00:00	210	25.733
2012-07-28T06:00	210	26.597
2012-07-28T12:00	210	25.753
2012-07-28T18:00	210	22.595
2012-07-29T00:00	211	23.049
2012-07-29T06:00	211	23.505
2012-07-29T12:00	211	25.096
2012-07-29T18:00	211	25.379
2012-07-30T00:00	212	22.493
2012-07-30T06:00	212	24.622
2012-07-30T12:00	212	25.028
2012-07-30T18:00	212	22.520
2012-07-31T00:00	213	19.339
2012-07-31T06:00	213	20.605
2012-07-31T12:00	213	22.525
2012-07-31T18:00	213	22.138
2012-08-01T00:00	214	19.904
2012-08-01T06:00	214	23.920
2012-08-01T12:00	214	24.279
2012-08-01T18:00	214	24.117
2012-08-02T00:00	215	22.286
2012-08-02T06:00	215	22.947
2012-08-02T12:00	215	22.536
2012-08-02T18:00	215	23.817
2012-08-03T00:00	216	23.086
2012-08-03T06:00	216	23.811
2012-08-03T12:00	216	26.595
2012-08-03T18:00	216	23.315
2012-08-04T00:00	217	19.492
2012-08-04T06:00	217	18.060
2012-08-04T12:00	217	19.891
2012-08-04T18:00	217	19.794
2012-08-05T00:00	218	19.484
2012-08-05T06:00	218	25.560
2012-08-05T12:00	218	21.721
2012-08-05T18:00	218	19.997
2012-08-06T00:00	219	18.221
2012-08-06T06:00	219	24.461
2012-08-06T12:00	219	25.796
2012-08-06T18:00	219	23.770
2012-08-07T00:00	220	21.971
2012-08-07T06:00	220	22.100
2012-08-07T12:00	220	24.379
2012-08-07T18:00	220	21.739
2012-08-08T00:00	221	23.709
2012-08-08T06:00	221	22.092
2012-08-08T12:00	221	20.964
2012-08-08T18:00	221	21.183
2012-08-09T00:00	222	21.398
2012-08-09T06:00	222	22.431
2012-08-09T12:00	222	23.359
2012-08-09T18:00	222	25.739
2012-08-10T00:00	223	20.520
2012-08-10T06:00	223	21.550
2012-08-10T12:00	223	24.854
2012-08-10T18:00	223	23.353
2012-08-11T00:00	224	21.943
2012-08-11T06:00	224	21.907
2012-08-11T12:00	224	21.599
2012-08-11T18:00	224	25.237
2012-08-12T00:00	225	22.800
2012-08-12T06:00	225	23.918
2012-08-12T12:00	225	26.316
2012-08-12T18:00	225	22.789
2012-08-13T00:00	226	21.799
2012-08-13T06:00	226	24.112
2012-08-13T12:00	226	24.329
2012-08-13T18:00	226	22.622
2012-08-14T00:00	227	22.155
2012-08-14T06:00	227	25.649
2012-08-14T12:00	227	23.147
2012-08-14T18:00	227	21.225
2012-08-15T00:00	228	20.845
2012-08-15T06:00	228	21.940
2012-08-15T12:00	228	25.226
2012-08-15T18:00	228	20.199
2012-08-16T00:00	229	21.353
2012-08-16T06:00	229	23.708
2012-08-16T12:00	229	22.092
2012-08-16T18:00	229	20.780
2012-08-17T00:00	230	24.500
2012-08-17T06:00	230	24.242
2012-08-17T12:00	230	23.622
2012-08-17T18:00	230	21.083
2012-08-18T00:00	231	22.691
2012-08-18T06:00	231	23.656
2012-08-18T12:00	231	22.403
2012-08-18T18:00	231	21.564
2012-08-19T00:00	232	21.385
2012-08-19T06:00	232	19.825
2012-08-19T12:00	232	22.942
2012-08-20T06:00	233	14.377
2012-08-20T12:00	233	13.632
2012-08-20T18:00	233	24.920
2012-08-21T00:00	234	20.698
2012-08-21T06:00	234	19.628
2012-08-21T12:00	234	21.247
2012-08-21T18:00	234	22.590
2012-08-22T00:00	235	24.502
2012-08-23T00:00	236	21.154
