/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ADE1. PANGAEA, https://doi.org/10.1594/PANGAEA.862153, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -34.729000 * LONGITUDE: 138.647300
	DATE/TIME START: 1999-03-15T18:00:00 * DATE/TIME END: 2011-07-23T00:00:00
	MINIMUM ELEVATION: 38.0 m * MAXIMUM ELEVATION: 38.0 m
Event(s):	ADE1 * LATITUDE: -34.729000 * LONGITUDE: 138.647300 * ELEVATION: 38.0 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	32680 data points
*/
Date/Time	DOY [day]	PWV [mm]
2005-08-24T06:00	236	8.746
2005-08-24T12:00	236	7.154
2005-08-24T18:00	236	6.478
2005-08-25T00:00	237	7.503
2005-08-25T06:00	237	10.696
2005-08-25T12:00	237	10.797
2005-08-25T18:00	237	9.440
2005-08-26T00:00	238	11.321
2005-08-26T06:00	238	11.922
2005-08-26T12:00	238	9.707
2005-08-26T18:00	238	7.749
2005-08-27T00:00	239	9.470
2005-08-27T06:00	239	10.335
2005-08-27T12:00	239	10.940
2005-08-27T18:00	239	11.561
2005-08-28T00:00	240	13.197
2005-08-28T06:00	240	16.694
2005-08-28T12:00	240	16.532
2005-08-28T18:00	240	16.421
2005-08-29T00:00	241	15.879
2005-08-29T06:00	241	19.298
2005-08-29T12:00	241	25.896
2005-08-29T18:00	241	25.896
2005-08-30T00:00	242	24.591
2005-08-30T06:00	242	18.246
2005-08-30T12:00	242	12.824
2005-08-30T18:00	242	11.698
2005-08-31T00:00	243	9.900
2005-08-31T06:00	243	10.050
2005-08-31T12:00	243	9.883
2005-08-31T18:00	243	11.769
2005-09-01T00:00	244	14.540
2005-09-01T06:00	244	14.610
2005-09-01T12:00	244	14.732
2005-09-01T18:00	244	10.707
2005-09-02T00:00	245	9.800
2005-09-02T06:00	245	15.952
2005-09-02T12:00	245	22.013
2005-09-02T18:00	245	22.879
2005-09-03T00:00	246	24.576
2005-09-03T06:00	246	21.273
2005-09-03T12:00	246	16.340
2005-09-03T18:00	246	12.350
2005-09-04T00:00	247	10.910
2005-09-04T06:00	247	12.211
2005-09-04T12:00	247	12.187
2005-09-04T18:00	247	10.065
2005-09-05T00:00	248	9.575
2005-09-05T06:00	248	10.597
2005-09-05T12:00	248	13.142
2005-09-05T18:00	248	12.213
2005-09-06T00:00	249	9.414
2005-09-06T06:00	249	10.190
2005-09-06T12:00	249	25.325
2005-09-06T18:00	249	20.447
2005-09-07T00:00	250	16.082
2005-09-09T00:00	252	18.389
2005-09-09T06:00	252	20.615
2005-09-09T12:00	252	20.528
2005-09-09T18:00	252	16.169
2005-09-10T00:00	253	12.817
2005-09-10T06:00	253	12.715
2005-09-10T12:00	253	13.712
2005-09-10T18:00	253	14.053
2005-09-11T00:00	254	11.089
2005-09-11T06:00	254	9.519
2005-09-11T12:00	254	9.490
2005-09-11T18:00	254	10.116
2005-09-12T00:00	255	9.965
2005-09-12T06:00	255	12.124
2005-09-12T12:00	255	11.363
2005-09-12T18:00	255	12.004
2005-09-13T00:00	256	12.781
2005-09-13T06:00	256	13.816
2005-09-13T12:00	256	21.084
2005-09-13T18:00	256	15.040
2005-09-14T00:00	257	13.085
2005-09-14T06:00	257	9.053
2005-09-14T12:00	257	13.265
2005-09-14T18:00	257	14.608
2005-09-15T00:00	258	9.849
2005-09-15T06:00	258	8.596
2005-09-15T12:00	258	9.186
2005-09-15T18:00	258	14.988
2005-09-16T00:00	259	13.807
2005-09-16T06:00	259	12.022
2005-09-16T12:00	259	14.090
2005-09-16T18:00	259	13.291
2005-09-17T00:00	260	14.515
2005-09-17T06:00	260	15.325
2005-09-17T12:00	260	8.541
2005-09-17T18:00	260	8.697
2005-09-18T00:00	261	15.869
2005-09-18T06:00	261	13.659
2005-09-18T12:00	261	9.927
2005-09-18T18:00	261	14.628
2005-09-19T00:00	262	16.205
2005-09-19T06:00	262	19.102
2005-09-19T12:00	262	14.070
2005-09-19T18:00	262	11.160
2005-09-20T00:00	263	14.267
2005-09-20T06:00	263	13.730
2005-09-20T12:00	263	12.848
2005-09-20T18:00	263	13.975
2005-09-21T00:00	264	11.373
2005-09-21T06:00	264	17.002
2005-09-21T12:00	264	18.634
2005-09-21T18:00	264	24.016
2005-09-22T00:00	265	25.574
2005-09-22T06:00	265	20.814
2005-09-22T12:00	265	18.101
2005-09-22T18:00	265	15.383
2005-09-23T00:00	266	14.252
2005-09-23T06:00	266	13.200
2005-09-23T12:00	266	12.007
2005-09-23T18:00	266	12.195
2005-09-24T00:00	267	15.937
2005-09-24T06:00	267	23.279
2005-09-24T12:00	267	28.140
2005-09-24T18:00	267	25.977
2005-09-25T00:00	268	29.081
2005-09-25T06:00	268	28.996
2005-09-25T12:00	268	27.912
2005-09-25T18:00	268	22.511
2005-09-26T00:00	269	14.068
2005-09-26T06:00	269	13.212
2005-09-26T12:00	269	10.794
2005-09-26T18:00	269	9.013
2005-09-27T00:00	270	10.170
2005-09-27T06:00	270	13.575
2005-09-27T12:00	270	21.578
2005-09-27T18:00	270	25.579
2005-09-28T00:00	271	21.806
2005-09-28T06:00	271	15.941
2005-09-28T12:00	271	13.506
2005-09-28T18:00	271	12.115
2005-09-29T00:00	272	12.550
2005-09-29T06:00	272	17.339
2005-09-29T12:00	272	18.336
2005-09-29T18:00	272	17.338
2005-09-30T00:00	273	12.548
2005-09-30T06:00	273	15.721
2005-09-30T12:00	273	12.244
2005-09-30T18:00	273	13.974
2005-10-01T00:00	274	15.028
2005-10-01T06:00	274	11.370
2005-10-01T12:00	274	15.721
2005-10-01T18:00	274	13.288
2005-10-02T00:00	275	14.381
2005-10-02T06:00	275	15.466
2005-10-02T12:00	275	15.118
2005-10-02T18:00	275	13.346
2005-10-03T00:00	276	12.498
2005-10-03T06:00	276	10.037
2005-10-03T12:00	276	7.742
2005-10-03T18:00	276	7.634
2005-10-04T00:00	277	12.558
2005-10-04T06:00	277	20.158
2005-10-04T12:00	277	21.977
2005-10-04T18:00	277	26.973
2005-10-05T00:00	278	30.135
2005-10-05T06:00	278	26.727
2005-10-05T12:00	278	22.206
2005-10-05T18:00	278	14.823
2005-10-06T00:00	279	11.575
2005-10-06T06:00	279	13.967
2005-10-06T12:00	279	19.297
2005-10-06T18:00	279	29.177
2005-10-07T00:00	280	35.611
2005-10-07T06:00	280	21.275
2005-10-07T12:00	280	16.613
2005-10-07T18:00	280	12.856
2005-10-08T00:00	281	19.114
2005-10-08T06:00	281	15.616
2005-10-08T12:00	281	15.934
2005-10-08T18:00	281	12.483
2005-10-09T00:00	282	10.162
2005-10-09T06:00	282	10.257
2005-10-09T12:00	282	10.374
2005-10-09T18:00	282	12.148
2005-10-10T00:00	283	16.079
2005-10-10T06:00	283	18.023
2005-10-10T12:00	283	19.785
2005-10-10T18:00	283	8.368
2005-10-11T00:00	284	10.265
2005-10-11T06:00	284	9.977
2005-10-11T12:00	284	10.134
2005-10-11T18:00	284	9.248
2005-10-12T00:00	285	10.014
2005-10-12T06:00	285	12.891
2005-10-12T12:00	285	11.446
2005-10-12T18:00	285	10.950
2005-10-13T00:00	286	11.747
2005-10-13T06:00	286	13.613
2005-10-13T12:00	286	9.126
2005-10-13T18:00	286	5.364
2005-10-14T00:00	287	6.004
2005-10-14T06:00	287	7.821
2005-10-14T12:00	287	8.786
2005-10-14T18:00	287	11.627
2005-10-15T00:00	288	16.065
2005-10-15T06:00	288	20.272
2005-10-15T12:00	288	20.371
2005-10-15T18:00	288	19.702
2005-10-16T00:00	289	12.448
2005-10-16T06:00	289	18.382
2005-10-16T12:00	289	16.122
2005-10-16T18:00	289	15.076
2005-10-17T00:00	290	14.802
2005-10-17T06:00	290	13.821
2005-10-17T12:00	290	14.219
2005-10-17T18:00	290	17.543
2005-10-18T00:00	291	21.506
2005-10-18T06:00	291	31.285
2005-10-18T12:00	291	31.123
2005-10-18T18:00	291	32.667
2005-10-19T00:00	292	31.981
2005-10-19T06:00	292	21.820
2005-10-19T12:00	292	25.349
2005-10-19T18:00	292	24.189
2005-10-20T00:00	293	23.082
2005-10-20T06:00	293	23.855
2005-10-20T12:00	293	24.039
2005-10-20T18:00	293	23.484
2005-10-21T00:00	294	22.323
2005-10-21T06:00	294	22.910
2005-10-21T12:00	294	20.101
2005-10-21T18:00	294	16.895
2005-10-22T00:00	295	15.688
2005-10-22T06:00	295	23.351
2005-10-22T12:00	295	17.273
2005-10-22T18:00	295	15.909
2005-10-23T00:00	296	20.578
2005-10-23T06:00	296	16.006
2005-10-23T12:00	296	20.034
2005-10-23T18:00	296	23.853
2005-10-24T00:00	297	23.930
2005-10-24T06:00	297	19.636
2005-10-24T12:00	297	17.498
2005-10-24T18:00	297	17.238
2005-10-25T00:00	298	11.256
2005-10-25T06:00	298	20.527
2005-10-25T12:00	298	19.658
2005-10-25T18:00	298	12.876
2005-10-26T00:00	299	13.336
2005-10-26T06:00	299	14.873
2005-10-26T12:00	299	15.015
2005-10-26T18:00	299	13.140
2005-10-27T00:00	300	12.536
2005-10-27T06:00	300	13.743
2005-10-27T12:00	300	12.403
2005-10-27T18:00	300	18.229
2005-10-28T00:00	301	20.490
2005-10-28T06:00	301	26.150
2005-10-28T12:00	301	29.265
2005-10-28T18:00	301	30.214
2005-10-29T00:00	302	36.470
2005-10-29T06:00	302	35.108
2005-10-29T12:00	302	26.872
2005-10-29T18:00	302	13.562
2005-10-30T00:00	303	12.064
2005-10-30T06:00	303	11.563
2005-10-30T12:00	303	7.147
2005-10-30T18:00	303	6.972
2005-10-31T00:00	304	9.761
2005-10-31T06:00	304	12.012
2005-10-31T12:00	304	8.496
2005-10-31T18:00	304	15.570
2005-11-01T00:00	305	14.584
2005-11-01T06:00	305	21.727
2005-11-01T12:00	305	24.574
2005-11-01T18:00	305	23.572
2005-11-02T00:00	306	24.865
2005-11-02T06:00	306	37.425
2005-11-02T12:00	306	34.611
2005-11-02T18:00	306	19.820
2005-11-03T00:00	307	13.320
2005-11-03T06:00	307	10.203
2005-11-03T12:00	307	11.404
2005-11-03T18:00	307	12.940
2005-11-04T00:00	308	12.219
2005-11-04T06:00	308	14.027
2005-11-04T12:00	308	12.817
2005-11-04T18:00	308	10.778
2005-11-05T00:00	309	11.193
2005-11-05T06:00	309	11.810
2005-11-05T12:00	309	11.123
2005-11-05T18:00	309	13.708
2005-11-06T00:00	310	27.598
2005-11-06T06:00	310	35.480
2005-11-06T12:00	310	32.908
2005-11-06T18:00	310	26.802
2005-11-07T00:00	311	22.182
2005-11-07T06:00	311	26.798
2005-11-07T12:00	311	32.417
2005-11-07T18:00	311	26.661
2005-11-08T00:00	312	27.329
2005-11-08T06:00	312	22.556
2005-11-08T12:00	312	21.113
2005-11-08T18:00	312	15.098
2005-11-09T00:00	313	20.627
2005-11-09T06:00	313	18.448
2005-11-09T12:00	313	15.723
2005-11-09T18:00	313	16.215
2005-11-10T00:00	314	14.152
2005-11-10T06:00	314	15.948
2005-11-10T12:00	314	12.932
2005-11-10T18:00	314	11.152
2005-11-11T00:00	315	11.452
2005-11-11T06:00	315	12.534
2005-11-11T12:00	315	10.776
2005-11-11T18:00	315	15.013
2005-11-12T00:00	316	15.863
2005-11-12T06:00	316	13.088
2005-11-12T12:00	316	13.423
2005-11-12T18:00	316	10.385
2005-11-13T00:00	317	10.582
2005-11-13T06:00	317	10.375
2005-11-13T12:00	317	8.368
2005-11-13T18:00	317	13.179
2005-11-14T00:00	318	16.441
2005-11-14T06:00	318	16.888
2005-11-14T12:00	318	20.800
2005-11-14T18:00	318	9.575
2005-11-15T00:00	319	7.812
2005-11-15T06:00	319	8.390
2005-11-15T12:00	319	8.235
2005-11-15T18:00	319	5.452
2005-11-16T00:00	320	6.121
2005-11-16T06:00	320	8.014
2005-11-16T12:00	320	8.072
2005-11-16T18:00	320	8.033
2005-11-17T00:00	321	10.494
2005-11-17T06:00	321	18.680
2005-11-17T12:00	321	18.336
2005-11-17T18:00	321	15.206
2005-11-18T00:00	322	30.482
2005-11-18T06:00	322	30.018
2005-11-18T12:00	322	26.625
2005-11-18T18:00	322	14.969
2005-11-19T00:00	323	13.762
2005-11-19T06:00	323	12.818
2005-11-19T12:00	323	12.928
2005-11-19T18:00	323	15.268
2005-11-20T00:00	324	16.094
2005-11-20T06:00	324	16.425
2005-11-20T12:00	324	15.620
2005-11-20T18:00	324	14.320
2005-11-21T00:00	325	15.032
2005-11-21T06:00	325	13.056
2005-11-21T12:00	325	12.858
2005-11-21T18:00	325	10.631
2005-11-22T00:00	326	14.265
2005-11-22T06:00	326	17.396
2005-11-22T12:00	326	15.103
2005-11-22T18:00	326	12.042
2005-11-23T00:00	327	14.817
2005-11-23T06:00	327	18.070
2005-11-23T12:00	327	15.756
2005-11-23T18:00	327	18.535
2005-11-24T00:00	328	22.895
2005-11-24T06:00	328	20.512
2005-11-24T12:00	328	10.761
2005-11-24T18:00	328	13.415
2005-11-25T00:00	329	24.693
2005-11-25T06:00	329	31.228
2005-11-25T12:00	329	12.010
2005-11-25T18:00	329	11.065
2005-11-26T00:00	330	11.051
2005-11-26T06:00	330	12.343
2005-11-26T12:00	330	10.730
2005-11-26T18:00	330	13.740
2005-11-27T00:00	331	14.035
2005-11-27T06:00	331	16.047
2005-11-27T12:00	331	11.591
2005-11-27T18:00	331	13.027
2005-11-28T00:00	332	15.004
2005-11-28T06:00	332	15.497
2005-11-28T12:00	332	11.602
2005-11-28T18:00	332	9.155
2005-11-29T00:00	333	11.415
2005-11-29T06:00	333	11.643
2005-11-29T12:00	333	9.181
2005-11-29T18:00	333	17.485
2005-11-30T00:00	334	24.670
2005-11-30T06:00	334	21.366
2005-11-30T12:00	334	20.446
2005-11-30T18:00	334	24.294
2005-12-01T00:00	335	20.942
2005-12-01T06:00	335	27.500
2005-12-01T12:00	335	16.293
2005-12-01T18:00	335	13.865
2005-12-02T00:00	336	17.113
2005-12-02T06:00	336	19.884
2005-12-02T12:00	336	15.011
2005-12-02T18:00	336	13.587
2005-12-03T00:00	337	15.057
2005-12-03T06:00	337	16.008
2005-12-03T12:00	337	15.408
2005-12-03T18:00	337	21.549
2005-12-04T00:00	338	17.204
2005-12-04T06:00	338	17.066
2005-12-04T12:00	338	12.498
2005-12-04T18:00	338	11.157
2005-12-05T00:00	339	14.272
2005-12-05T06:00	339	13.599
2005-12-05T12:00	339	20.751
2005-12-05T18:00	339	34.154
2005-12-06T00:00	340	24.516
2005-12-06T06:00	340	19.816
2005-12-06T12:00	340	19.629
2005-12-06T18:00	340	14.212
2005-12-07T00:00	341	15.092
2005-12-07T06:00	341	19.238
2005-12-07T12:00	341	17.794
2005-12-07T18:00	341	16.752
2005-12-08T00:00	342	17.869
2005-12-08T06:00	342	16.366
2005-12-08T12:00	342	15.687
2005-12-08T18:00	342	17.203
2005-12-09T00:00	343	14.049
2005-12-09T06:00	343	22.752
2005-12-09T12:00	343	20.089
2005-12-09T18:00	343	17.240
2005-12-10T00:00	344	18.665
2005-12-10T06:00	344	21.255
2005-12-10T12:00	344	17.740
2005-12-10T18:00	344	12.792
2005-12-11T00:00	345	16.605
2005-12-11T06:00	345	14.670
2005-12-11T12:00	345	15.066
2005-12-11T18:00	345	36.001
2005-12-12T00:00	346	32.297
2005-12-12T06:00	346	20.275
2005-12-12T12:00	346	12.902
2005-12-12T18:00	346	14.827
2005-12-13T00:00	347	15.804
2005-12-13T06:00	347	14.748
2005-12-13T12:00	347	16.974
2005-12-13T18:00	347	13.948
2005-12-14T00:00	348	12.402
2005-12-14T06:00	348	14.636
2005-12-14T12:00	348	11.612
2005-12-14T18:00	348	7.600
2005-12-15T00:00	349	30.678
2005-12-15T06:00	349	37.773
2005-12-15T12:00	349	16.048
2005-12-15T18:00	349	13.495
2005-12-16T00:00	350	15.174
2005-12-16T06:00	350	17.915
2005-12-16T12:00	350	20.756
2005-12-16T18:00	350	15.440
2005-12-17T00:00	351	16.573
2005-12-17T06:00	351	16.026
2005-12-17T12:00	351	17.954
2005-12-17T18:00	351	17.313
2005-12-18T00:00	352	20.684
2005-12-18T06:00	352	21.007
2005-12-18T12:00	352	22.302
2005-12-18T18:00	352	20.833
2005-12-19T00:00	353	20.551
2005-12-19T06:00	353	21.512
2005-12-19T12:00	353	17.628
2005-12-19T18:00	353	17.659
2005-12-20T00:00	354	19.289
2005-12-20T06:00	354	15.477
2005-12-20T12:00	354	15.731
2005-12-20T18:00	354	28.516
2005-12-21T00:00	355	33.404
2005-12-21T06:00	355	26.204
2005-12-21T12:00	355	25.070
2005-12-21T18:00	355	24.086
2005-12-22T00:00	356	20.151
2005-12-22T06:00	356	21.732
2005-12-22T12:00	356	19.194
2005-12-22T18:00	356	18.364
2005-12-23T00:00	357	30.520
2005-12-23T06:00	357	41.311
2005-12-23T12:00	357	17.894
2005-12-23T18:00	357	11.183
2005-12-24T00:00	358	14.310
2005-12-24T06:00	358	17.368
2005-12-24T12:00	358	16.720
2005-12-24T18:00	358	18.548
2005-12-25T00:00	359	21.587
2005-12-25T06:00	359	20.935
2005-12-25T12:00	359	19.479
2005-12-25T18:00	359	16.818
2005-12-26T00:00	360	20.993
2005-12-26T06:00	360	17.909
2005-12-26T12:00	360	15.374
2005-12-26T18:00	360	16.199
2005-12-27T00:00	361	19.203
2005-12-27T06:00	361	29.498
2005-12-27T12:00	361	22.668
2005-12-27T18:00	361	13.461
2005-12-28T00:00	362	14.459
2005-12-28T06:00	362	14.092
2005-12-28T12:00	362	16.628
2005-12-28T18:00	362	18.533
2005-12-29T00:00	363	14.342
2005-12-29T06:00	363	15.377
2005-12-29T12:00	363	15.971
2005-12-29T18:00	363	13.550
2005-12-30T00:00	364	17.975
2005-12-30T06:00	364	20.182
2005-12-30T12:00	364	21.168
2005-12-30T18:00	364	26.382
2005-12-31T00:00	365	33.146
2005-12-31T06:00	365	38.572
2005-12-31T12:00	365	45.604
2005-12-31T18:00	365	50.890
2006-01-01T00:00	1	57.356
2006-01-01T06:00	1	49.236
2006-01-01T12:00	1	38.039
2006-01-01T18:00	1	13.583
2006-01-02T00:00	2	9.546
2006-01-02T06:00	2	11.978
2006-01-02T12:00	2	11.046
2006-01-02T18:00	2	12.655
2006-01-03T00:00	3	25.311
2006-01-03T06:00	3	28.443
2006-01-03T12:00	3	23.665
2006-01-03T18:00	3	27.634
2006-01-04T00:00	4	30.165
2006-01-04T06:00	4	34.353
2006-01-04T12:00	4	34.715
2006-01-04T18:00	4	30.991
2006-01-05T00:00	5	26.991
2006-01-05T06:00	5	28.323
2006-01-05T12:00	5	18.531
2006-01-05T18:00	5	16.142
2006-01-06T00:00	6	9.765
2006-01-06T06:00	6	11.899
2006-01-06T12:00	6	11.394
2006-01-06T18:00	6	9.062
2006-01-07T00:00	7	9.322
2006-01-07T06:00	7	13.917
2006-01-07T12:00	7	8.898
2006-01-07T18:00	7	12.431
2006-01-08T00:00	8	17.709
2006-01-08T06:00	8	26.938
2006-01-08T12:00	8	30.649
2006-01-08T18:00	8	36.384
2006-01-09T00:00	9	28.706
2006-01-09T06:00	9	30.115
2006-01-09T12:00	9	29.636
2006-01-09T18:00	9	37.241
2006-01-10T00:00	10	41.043
2006-01-10T06:00	10	43.297
2006-01-10T12:00	10	47.822
2006-01-10T18:00	10	39.880
2006-01-11T00:00	11	28.469
2006-01-11T06:00	11	26.066
2006-01-11T12:00	11	19.610
2006-01-11T18:00	11	19.558
2006-01-12T00:00	12	21.029
2006-01-12T06:00	12	19.658
2006-01-12T12:00	12	11.298
2006-01-12T18:00	12	15.918
2006-01-13T00:00	13	21.388
2006-01-13T06:00	13	25.631
2006-01-13T12:00	13	23.062
2006-01-13T18:00	13	30.296
2006-01-14T00:00	14	33.894
2006-01-14T06:00	14	42.093
2006-01-14T12:00	14	43.138
2006-01-14T18:00	14	31.252
2006-01-15T00:00	15	36.253
2006-01-15T06:00	15	39.553
2006-01-15T12:00	15	42.703
2006-01-15T18:00	15	42.788
2006-01-16T00:00	16	32.906
2006-01-16T06:00	16	34.030
2006-01-16T12:00	16	33.626
2006-01-16T18:00	16	29.301
2006-01-17T00:00	17	29.768
2006-01-17T06:00	17	29.388
2006-01-17T12:00	17	26.254
2006-01-17T18:00	17	27.180
2006-01-18T00:00	18	33.463
2006-01-18T06:00	18	29.780
2006-01-18T12:00	18	26.266
2006-01-18T18:00	18	24.312
2006-01-19T00:00	19	25.779
2006-01-19T06:00	19	29.368
2006-01-19T12:00	19	26.970
2006-01-19T18:00	19	34.138
2006-01-20T00:00	20	34.792
2006-01-20T06:00	20	30.525
2006-01-20T12:00	20	34.203
2006-01-20T18:00	20	32.715
2006-01-21T00:00	21	33.085
2006-01-21T06:00	21	32.371
2006-01-21T12:00	21	34.636
2006-01-21T18:00	21	32.952
2006-01-22T00:00	22	27.702
2006-01-22T06:00	22	29.634
2006-01-22T12:00	22	36.923
2006-01-22T18:00	22	36.380
2006-01-23T00:00	23	31.624
2006-01-23T06:00	23	11.124
2006-01-23T12:00	23	17.354
2006-01-23T18:00	23	13.249
2006-01-24T00:00	24	14.340
2006-01-24T06:00	24	13.029
2006-01-24T12:00	24	10.789
2006-01-24T18:00	24	9.157
2006-01-25T00:00	25	12.012
2006-01-25T06:00	25	13.012
2006-01-25T12:00	25	15.027
2006-01-25T18:00	25	29.750
2006-01-26T00:00	26	36.708
2006-01-26T06:00	26	34.040
2006-01-26T12:00	26	28.451
2006-01-26T18:00	26	31.693
2006-01-27T00:00	27	35.877
2006-01-27T06:00	27	41.650
2006-01-27T12:00	27	41.848
2006-01-27T18:00	27	43.993
2006-01-28T00:00	28	51.586
2006-01-28T06:00	28	55.718
2006-01-28T12:00	28	50.151
2006-01-28T18:00	28	52.499
2006-01-29T00:00	29	53.983
2006-01-29T06:00	29	46.327
2006-01-29T12:00	29	42.301
2006-01-29T18:00	29	37.055
2006-01-30T00:00	30	36.749
2006-01-30T06:00	30	34.011
2006-01-30T12:00	30	31.491
2006-01-30T18:00	30	29.625
2006-01-31T00:00	31	33.078
2006-01-31T06:00	31	33.552
2006-01-31T12:00	31	34.669
2006-01-31T18:00	31	36.731
2006-02-01T00:00	32	37.832
2006-02-01T06:00	32	47.730
2006-02-01T12:00	32	35.730
2006-02-01T18:00	32	34.215
2006-02-02T00:00	33	27.106
2006-02-02T06:00	33	26.541
2006-02-02T12:00	33	20.462
2006-02-02T18:00	33	22.767
2006-02-03T00:00	34	26.927
2006-02-03T06:00	34	36.094
2006-02-03T12:00	34	22.539
2006-02-03T18:00	34	21.478
2006-02-04T00:00	35	22.583
2006-02-04T06:00	35	28.587
2006-02-04T12:00	35	27.297
2006-02-04T18:00	35	22.461
2006-02-05T00:00	36	25.972
2006-02-05T06:00	36	26.332
2006-02-05T12:00	36	18.563
2006-02-05T18:00	36	17.646
2006-02-06T00:00	37	19.072
2006-02-06T06:00	37	10.709
2006-02-06T12:00	37	8.340
2006-02-06T18:00	37	9.083
2006-02-07T00:00	38	9.766
2006-02-07T06:00	38	8.191
2006-02-07T12:00	38	7.152
2006-02-07T18:00	38	14.087
2006-02-08T00:00	39	21.029
2006-02-08T06:00	39	29.526
2006-02-08T12:00	39	42.886
2006-02-08T18:00	39	15.080
2006-02-09T00:00	40	14.230
2006-02-09T06:00	40	14.560
2006-02-09T12:00	40	13.538
2006-02-09T18:00	40	14.001
2006-02-10T00:00	41	13.870
2006-02-10T06:00	41	16.565
2006-02-10T12:00	41	14.882
2006-02-10T18:00	41	14.507
2006-02-11T00:00	42	12.981
2006-02-11T06:00	42	14.458
2006-02-11T12:00	42	14.624
2006-02-11T18:00	42	12.595
2006-02-12T00:00	43	14.944
2006-02-12T06:00	43	15.139
2006-02-12T12:00	43	15.902
2006-02-12T18:00	43	18.371
2006-02-13T00:00	44	14.196
2006-02-13T06:00	44	17.329
2006-02-13T12:00	44	13.790
2006-02-13T18:00	44	14.412
2006-02-14T00:00	45	17.024
2006-02-14T06:00	45	20.123
2006-02-14T12:00	45	17.812
2006-02-14T18:00	45	20.877
2006-02-15T00:00	46	23.931
2006-02-15T06:00	46	19.631
2006-02-15T12:00	46	19.277
2006-02-15T18:00	46	18.402
2006-02-16T00:00	47	15.682
2006-02-16T06:00	47	15.695
2006-02-16T12:00	47	24.675
2006-02-16T18:00	47	30.973
2006-02-17T00:00	48	15.274
2006-02-17T06:00	48	15.785
2006-02-17T12:00	48	17.970
2006-02-17T18:00	48	14.192
2006-02-18T00:00	49	13.196
2006-02-18T06:00	49	14.221
2006-02-18T12:00	49	15.048
2006-02-18T18:00	49	15.496
2006-02-19T00:00	50	18.781
2006-02-19T06:00	50	18.960
2006-02-19T12:00	50	13.892
2006-02-19T18:00	50	10.975
2006-02-20T00:00	51	10.998
2006-02-20T06:00	51	12.387
2006-02-20T12:00	51	11.360
2006-02-20T18:00	51	11.826
2006-02-21T00:00	52	13.169
2006-02-21T06:00	52	13.832
2006-02-21T12:00	52	11.322
2006-02-21T18:00	52	13.759
2006-02-22T00:00	53	13.540
2006-02-22T06:00	53	21.897
2006-02-22T12:00	53	25.185
2006-02-22T18:00	53	32.104
2006-02-23T00:00	54	37.710
2006-02-23T06:00	54	36.534
2006-02-23T12:00	54	41.822
2006-02-23T18:00	54	39.220
2006-02-24T00:00	55	38.623
2006-02-24T06:00	55	40.295
2006-02-24T12:00	55	28.171
2006-02-24T18:00	55	30.348
2006-02-25T00:00	56	28.216
2006-02-25T06:00	56	27.835
2006-02-25T12:00	56	26.155
2006-02-25T18:00	56	16.627
2006-02-26T00:00	57	17.469
2006-02-26T06:00	57	15.231
2006-02-26T12:00	57	8.599
2006-02-26T18:00	57	8.250
2006-02-27T00:00	58	8.276
2006-02-27T06:00	58	11.668
2006-02-27T12:00	58	7.682
2006-02-27T18:00	58	7.984
2006-02-28T00:00	59	8.963
2006-02-28T06:00	59	12.303
2006-02-28T12:00	59	7.493
2006-02-28T18:00	59	7.801
2006-03-01T00:00	60	12.734
2006-03-01T06:00	60	12.103
2006-03-01T12:00	60	10.734
2006-03-01T18:00	60	12.153
2006-03-02T00:00	61	14.312
2006-03-02T06:00	61	19.038
2006-03-02T12:00	61	24.149
2006-03-02T18:00	61	23.197
2006-03-03T00:00	62	26.744
2006-03-03T06:00	62	29.422
2006-03-03T12:00	62	26.359
2006-03-03T18:00	62	19.490
2006-03-04T00:00	63	20.017
2006-03-04T06:00	63	20.271
2006-03-04T12:00	63	19.540
2006-03-04T18:00	63	21.734
2006-03-05T00:00	64	21.875
2006-03-05T06:00	64	21.962
2006-03-05T12:00	64	24.263
2006-03-05T18:00	64	12.915
2006-03-06T00:00	65	14.447
2006-03-06T06:00	65	15.667
2006-03-06T12:00	65	16.447
2006-03-06T18:00	65	15.416
2006-03-07T00:00	66	12.523
2006-03-07T06:00	66	14.422
2006-03-07T12:00	66	12.625
2006-03-07T18:00	66	11.649
2006-03-08T00:00	67	10.723
