/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AMC2. PANGAEA, https://doi.org/10.1594/PANGAEA.862160, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 38.803100 * LONGITUDE: -104.524600
	DATE/TIME START: 1998-10-21T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 1911.4 m * MAXIMUM ELEVATION: 1911.4 m
Event(s):	AMC2 * LATITUDE: 38.803100 * LONGITUDE: -104.524600 * ELEVATION: 1911.4 m * LOCATION: United States of America * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43752 data points
*/
Date/Time	DOY [day]	PWV [mm]
2006-11-24T06:00	328	2.903
2006-11-24T12:00	328	4.849
2006-11-24T18:00	328	6.441
2006-11-25T00:00	329	7.389
2006-11-25T06:00	329	7.402
2006-11-25T12:00	329	7.567
2006-11-25T18:00	329	6.443
2006-11-26T00:00	330	5.691
2006-11-26T06:00	330	3.991
2006-11-26T12:00	330	4.259
2006-11-26T18:00	330	3.045
2006-11-27T00:00	331	4.718
2006-11-27T06:00	331	4.424
2006-11-27T12:00	331	4.715
2006-11-27T18:00	331	3.230
2006-11-28T00:00	332	5.755
2006-11-28T06:00	332	5.185
2006-11-28T12:00	332	4.093
2006-11-28T18:00	332	4.118
2006-11-29T00:00	333	6.048
2006-11-29T06:00	333	6.510
2006-11-29T12:00	333	4.846
2006-11-29T18:00	333	3.615
2006-11-30T00:00	334	3.030
2006-11-30T06:00	334	2.891
2006-11-30T12:00	334	2.191
2006-11-30T18:00	334	1.622
2006-12-01T00:00	335	4.859
2006-12-01T06:00	335	4.525
2006-12-01T12:00	335	5.646
2006-12-01T18:00	335	4.470
2006-12-02T00:00	336	5.532
2006-12-02T06:00	336	4.439
2006-12-02T12:00	336	4.860
2006-12-02T18:00	336	4.364
2006-12-03T00:00	337	4.213
2006-12-03T06:00	337	3.212
2006-12-03T12:00	337	1.623
2006-12-03T18:00	337	1.906
2006-12-04T00:00	338	4.149
2006-12-04T06:00	338	4.495
2006-12-04T12:00	338	3.615
2006-12-04T18:00	338	4.821
2006-12-05T00:00	339	4.893
2006-12-05T06:00	339	4.156
2006-12-05T12:00	339	3.527
2006-12-05T18:00	339	3.365
2006-12-06T00:00	340	6.150
2006-12-06T06:00	340	6.995
2006-12-06T12:00	340	5.277
2006-12-06T18:00	340	4.871
2006-12-07T00:00	341	6.192
2006-12-07T06:00	341	8.239
2006-12-07T12:00	341	5.702
2006-12-07T18:00	341	4.716
2006-12-08T00:00	342	5.214
2006-12-08T06:00	342	5.103
2006-12-08T12:00	342	4.339
2006-12-08T18:00	342	3.424
2006-12-09T00:00	343	4.068
2006-12-09T06:00	343	3.607
2006-12-09T12:00	343	1.874
2006-12-09T18:00	343	2.030
2006-12-10T00:00	344	3.723
2006-12-10T06:00	344	4.175
2006-12-10T12:00	344	3.548
2006-12-10T18:00	344	4.615
2006-12-11T00:00	345	6.308
2006-12-11T06:00	345	5.770
2006-12-11T12:00	345	6.437
2006-12-11T18:00	345	6.121
2006-12-12T00:00	346	5.704
2006-12-12T06:00	346	5.384
2006-12-12T12:00	346	2.566
2006-12-12T18:00	346	5.096
2006-12-13T00:00	347	6.937
2006-12-13T06:00	347	4.876
2006-12-13T12:00	347	4.110
2006-12-13T18:00	347	4.137
2006-12-14T00:00	348	5.994
2006-12-14T06:00	348	8.360
2006-12-14T12:00	348	6.334
2006-12-14T18:00	348	7.909
2006-12-15T00:00	349	7.329
2006-12-15T06:00	349	8.207
2006-12-15T12:00	349	6.332
2006-12-15T18:00	349	6.131
2006-12-16T00:00	350	4.193
2006-12-16T06:00	350	4.809
2006-12-16T12:00	350	3.691
2006-12-16T18:00	350	4.896
2006-12-17T00:00	351	7.492
2006-12-17T06:00	351	7.662
2006-12-17T12:00	351	7.181
2006-12-17T18:00	351	6.439
2006-12-18T00:00	352	6.778
2006-12-18T06:00	352	7.044
2006-12-18T12:00	352	5.228
2006-12-18T18:00	352	6.243
2006-12-19T00:00	353	6.432
2006-12-19T06:00	353	9.296
2006-12-19T12:00	353	9.786
2006-12-19T18:00	353	8.654
2006-12-20T00:00	354	7.142
2006-12-20T06:00	354	8.139
2006-12-20T12:00	354	8.317
2006-12-20T18:00	354	6.304
2006-12-21T00:00	355	4.410
2006-12-21T06:00	355	3.936
2006-12-21T12:00	355	4.250
2006-12-21T18:00	355	7.644
2006-12-22T00:00	356	7.523
2006-12-22T06:00	356	3.025
2006-12-22T12:00	356	2.401
2006-12-22T18:00	356	2.553
2006-12-23T00:00	357	3.571
2006-12-23T06:00	357	4.019
2006-12-23T12:00	357	4.180
2006-12-23T18:00	357	4.350
2006-12-24T00:00	358	3.788
2006-12-24T06:00	358	3.774
2006-12-24T12:00	358	3.568
2006-12-24T18:00	358	3.576
2006-12-25T00:00	359	4.032
2006-12-25T06:00	359	3.273
2006-12-25T12:00	359	2.083
2006-12-25T18:00	359	5.667
2006-12-26T00:00	360	8.797
2006-12-26T06:00	360	8.865
2006-12-26T12:00	360	8.362
2006-12-26T18:00	360	9.238
2006-12-27T00:00	361	8.235
2006-12-27T06:00	361	7.334
2006-12-27T12:00	361	9.056
2006-12-27T18:00	361	7.796
2006-12-28T00:00	362	7.771
2006-12-28T06:00	362	6.938
2006-12-28T12:00	362	6.907
2006-12-28T18:00	362	10.333
2006-12-29T00:00	363	9.267
2006-12-29T06:00	363	6.692
2006-12-29T12:00	363	7.838
2006-12-29T18:00	363	8.431
2006-12-30T00:00	364	9.029
2006-12-30T06:00	364	9.363
2006-12-30T12:00	364	7.604
2006-12-30T18:00	364	9.014
2006-12-31T00:00	365	1.496
2006-12-31T06:00	365	3.273
2006-12-31T12:00	365	3.845
2006-12-31T18:00	365	3.913
2007-01-01T00:00	1	3.281
2007-01-01T06:00	1	4.135
2007-01-01T12:00	1	3.713
2007-01-01T18:00	1	4.165
2007-01-02T00:00	2	4.754
2007-01-02T06:00	2	4.785
2007-01-02T12:00	2	3.617
2007-01-02T18:00	2	2.902
2007-01-03T00:00	3	1.532
2007-01-03T06:00	3	1.542
2007-01-03T12:00	3	6.224
2007-01-03T18:00	3	9.111
2007-01-04T00:00	4	8.238
2007-01-04T06:00	4	6.449
2007-01-04T12:00	4	4.173
2007-01-04T18:00	4	5.060
2007-01-05T00:00	5	6.600
2007-01-05T06:00	5	7.726
2007-01-05T12:00	5	8.364
2007-01-05T18:00	5	5.870
2007-01-06T00:00	6	4.525
2007-01-06T06:00	6	3.229
2007-01-06T12:00	6	0.748
2007-01-06T18:00	6	1.791
2007-01-07T00:00	7	5.030
2007-01-07T06:00	7	3.251
2007-01-07T12:00	7	1.464
2007-01-07T18:00	7	2.046
2007-01-08T00:00	8	4.882
2007-01-08T06:00	8	6.815
2007-01-08T12:00	8	4.429
2007-01-08T18:00	8	4.486
2007-01-09T00:00	9	5.817
2007-01-09T06:00	9	4.295
2007-01-09T12:00	9	5.341
2007-01-09T18:00	9	5.793
2007-01-10T00:00	10	4.960
2007-01-10T06:00	10	2.670
2007-01-10T12:00	10	2.024
2007-01-10T18:00	10	2.602
2007-01-11T00:00	11	2.304
2007-01-11T06:00	11	3.591
2007-01-11T12:00	11	3.005
2007-01-11T18:00	11	3.064
2007-01-12T00:00	12	6.299
2007-01-12T06:00	12	6.771
2007-01-12T12:00	12	7.041
2007-01-12T18:00	12	7.242
2007-01-13T00:00	13	7.973
2007-01-13T06:00	13	7.637
2007-01-13T12:00	13	7.334
2007-01-13T18:00	13	3.922
2007-01-14T00:00	14	5.105
2007-01-14T06:00	14	6.634
2007-01-14T12:00	14	5.716
2007-01-14T18:00	14	3.597
2007-01-15T00:00	15	3.029
2007-01-15T06:00	15	2.577
2007-01-15T12:00	15	2.877
2007-01-15T18:00	15	2.178
2007-01-16T00:00	16	2.788
2007-01-16T06:00	16	2.507
2007-01-16T12:00	16	2.962
2007-01-16T18:00	16	2.683
2007-01-17T00:00	17	2.706
2007-01-17T06:00	17	1.947
2007-01-17T12:00	17	1.800
2007-01-17T18:00	17	1.957
2007-01-18T00:00	18	2.118
2007-01-18T06:00	18	1.656
2007-01-18T12:00	18	2.694
2007-01-18T18:00	18	2.506
2007-01-19T00:00	19	3.143
2007-01-19T06:00	19	1.972
2007-01-19T12:00	19	2.404
2007-01-19T18:00	19	2.846
2007-01-20T00:00	20	3.320
2007-01-20T06:00	20	1.791
2007-01-20T12:00	20	9.515
2007-01-20T18:00	20	9.442
2007-01-21T00:00	21	9.651
2007-01-21T06:00	21	5.761
2007-01-21T12:00	21	6.194
2007-01-21T18:00	21	5.571
2007-01-22T00:00	22	5.272
2007-01-22T06:00	22	4.390
2007-01-22T12:00	22	4.267
2007-01-22T18:00	22	2.658
2007-01-23T00:00	23	4.592
2007-01-23T06:00	23	5.133
2007-01-23T12:00	23	5.311
2007-01-23T18:00	23	5.325
2007-01-24T00:00	24	5.914
2007-01-24T06:00	24	4.707
2007-01-24T12:00	24	5.341
2007-01-24T18:00	24	6.070
2007-01-25T00:00	25	6.111
2007-01-25T06:00	25	5.816
2007-01-25T12:00	25	5.674
2007-01-25T18:00	25	5.041
2007-01-26T00:00	26	5.219
2007-01-26T06:00	26	4.014
2007-01-26T12:00	26	3.397
2007-01-26T18:00	26	4.725
2007-01-27T00:00	27	6.057
2007-01-27T06:00	27	6.256
2007-01-27T12:00	27	6.533
2007-01-27T18:00	27	5.290
2007-01-28T00:00	28	6.466
2007-01-28T06:00	28	4.866
2007-01-28T12:00	28	2.107
2007-01-28T18:00	28	2.102
2007-01-29T00:00	29	3.032
2007-01-29T06:00	29	3.145
2007-01-29T12:00	29	3.157
2007-01-29T18:00	29	3.571
2007-01-30T00:00	30	5.196
2007-01-30T06:00	30	4.106
2007-01-30T12:00	30	5.240
2007-01-30T18:00	30	5.411
2007-01-31T00:00	31	4.744
2007-01-31T06:00	31	5.463
2007-01-31T12:00	31	5.433
2007-01-31T18:00	31	5.213
2007-02-01T00:00	32	4.910
2007-02-01T06:00	32	4.480
2007-02-01T12:00	32	3.346
2007-02-01T18:00	32	3.002
2007-02-02T00:00	33	3.432
2007-02-02T06:00	33	2.402
2007-02-02T12:00	33	2.291
2007-02-02T18:00	33	2.003
2007-02-03T00:00	34	2.882
2007-02-03T06:00	34	3.639
2007-02-03T12:00	34	2.780
2007-02-03T18:00	34	4.560
2007-02-04T00:00	35	3.591
2007-02-04T06:00	35	3.902
2007-02-04T12:00	35	2.997
2007-02-04T18:00	35	4.783
2007-02-05T00:00	36	7.839
2007-02-05T06:00	36	5.494
2007-02-05T12:00	36	7.035
2007-02-05T18:00	36	7.178
2007-02-06T00:00	37	7.388
2007-02-06T06:00	37	7.545
2007-02-06T12:00	37	5.841
2007-02-06T18:00	37	8.037
2007-02-07T00:00	38	7.957
2007-02-07T06:00	38	6.101
2007-02-07T12:00	38	5.251
2007-02-07T18:00	38	5.995
2007-02-08T00:00	39	9.502
2007-02-08T06:00	39	6.718
2007-02-08T12:00	39	5.503
2007-02-08T18:00	39	5.287
2007-02-09T00:00	40	5.969
2007-02-09T06:00	40	5.731
2007-02-09T12:00	40	7.652
2007-02-09T18:00	40	7.235
2007-02-10T00:00	41	7.744
2007-02-10T06:00	41	6.963
2007-02-10T12:00	41	6.651
2007-02-10T18:00	41	7.269
2007-02-11T00:00	42	9.619
2007-02-11T06:00	42	9.125
2007-02-11T12:00	42	8.363
2007-02-11T18:00	42	8.133
2007-02-12T00:00	43	7.963
2007-02-12T06:00	43	9.713
2007-02-12T12:00	43	9.539
2007-02-12T18:00	43	9.345
2007-02-13T00:00	44	7.875
2007-02-13T06:00	44	6.871
2007-02-13T12:00	44	5.610
2007-02-13T18:00	44	5.873
2007-02-14T00:00	45	5.720
2007-02-14T06:00	45	6.431
2007-02-14T12:00	45	5.549
2007-02-14T18:00	45	5.424
2007-02-15T00:00	46	5.247
2007-02-15T06:00	46	3.528
2007-02-15T12:00	46	3.807
2007-02-15T18:00	46	3.967
2007-02-16T00:00	47	5.484
2007-02-16T06:00	47	3.313
2007-02-16T12:00	47	3.180
2007-02-16T18:00	47	6.847
2007-02-17T00:00	48	5.877
2007-02-17T06:00	48	6.823
2007-02-17T12:00	48	4.887
2007-02-17T18:00	48	3.747
2007-02-18T00:00	49	5.257
2007-02-18T06:00	49	4.407
2007-02-18T12:00	49	3.682
2007-02-18T18:00	49	3.972
2007-02-19T00:00	50	4.389
2007-02-19T06:00	50	6.020
2007-02-19T12:00	50	6.192
2007-02-19T18:00	50	8.048
2007-02-20T00:00	51	7.398
2007-02-20T06:00	51	4.509
2007-02-20T12:00	51	5.752
2007-02-20T18:00	51	2.725
2007-02-21T00:00	52	6.801
2007-02-21T06:00	52	3.841
2007-02-21T12:00	52	3.844
2007-02-21T18:00	52	3.697
2007-02-22T00:00	53	4.644
2007-02-22T06:00	53	3.984
2007-02-22T12:00	53	4.289
2007-02-22T18:00	53	4.414
2007-02-23T00:00	54	5.544
2007-02-23T06:00	54	3.996
2007-02-23T12:00	54	3.680
2007-02-23T18:00	54	3.741
2007-02-24T00:00	55	4.781
2007-02-24T06:00	55	4.916
2007-02-24T12:00	55	6.954
2007-02-24T18:00	55	5.014
2007-02-25T00:00	56	4.041
2007-02-25T06:00	56	2.535
2007-02-25T12:00	56	3.392
2007-02-25T18:00	56	5.167
2007-02-26T00:00	57	6.072
2007-02-26T06:00	57	3.863
2007-02-26T12:00	57	2.542
2007-02-26T18:00	57	4.671
2007-02-27T00:00	58	6.484
2007-02-27T06:00	58	6.449
2007-02-27T12:00	58	5.601
2007-02-27T18:00	58	5.676
2007-02-28T00:00	59	5.525
2007-02-28T06:00	59	5.341
2007-02-28T12:00	59	5.326
2007-02-28T18:00	59	4.332
2007-03-01T00:00	60	5.752
2007-03-01T06:00	60	2.769
2007-03-01T12:00	60	1.600
2007-03-01T18:00	60	1.309
2007-03-02T00:00	61	2.325
2007-03-02T06:00	61	2.036
2007-03-02T12:00	61	2.325
2007-03-02T18:00	61	3.604
2007-03-03T00:00	62	2.457
2007-03-03T06:00	62	2.572
2007-03-03T12:00	62	3.591
2007-03-03T18:00	62	2.751
2007-03-04T00:00	63	3.097
2007-03-04T06:00	63	1.915
2007-03-04T12:00	63	4.659
2007-03-04T18:00	63	4.723
2007-03-05T00:00	64	5.526
2007-03-05T06:00	64	5.700
2007-03-05T12:00	64	4.309
2007-03-05T18:00	64	4.269
2007-03-06T00:00	65	5.513
2007-03-06T06:00	65	4.464
2007-03-06T12:00	65	3.197
2007-03-06T18:00	65	4.511
2007-03-07T00:00	66	6.189
2007-03-07T06:00	66	9.059
2007-03-07T12:00	66	10.592
2007-03-07T18:00	66	8.365
2007-03-08T00:00	67	7.987
2007-03-08T06:00	67	7.229
2007-03-08T12:00	67	8.167
2007-03-08T18:00	67	9.841
2007-03-09T00:00	68	9.077
2007-03-09T06:00	68	3.563
2007-03-09T12:00	68	3.537
2007-03-09T18:00	68	5.155
2007-03-10T00:00	69	7.407
2007-03-10T06:00	69	6.774
2007-03-10T12:00	69	7.992
2007-03-10T18:00	69	8.907
2007-03-11T00:00	70	11.072
2007-03-11T06:00	70	10.890
2007-03-11T12:00	70	8.773
2007-03-11T18:00	70	6.911
2007-03-12T00:00	71	4.044
2007-03-12T06:00	71	6.351
2007-03-12T12:00	71	7.278
2007-03-12T18:00	71	9.043
2007-03-13T00:00	72	8.943
2007-03-13T06:00	72	6.915
2007-03-13T12:00	72	4.869
2007-03-13T18:00	72	6.875
2007-03-14T00:00	73	8.454
2007-03-14T06:00	73	7.331
2007-03-14T12:00	73	5.456
2007-03-14T18:00	73	7.658
2007-03-15T00:00	74	11.366
2007-03-15T06:00	74	9.806
2007-03-15T12:00	74	10.030
2007-03-15T18:00	74	9.680
2007-03-16T00:00	75	8.703
2007-03-16T06:00	75	6.983
2007-03-16T12:00	75	6.402
2007-03-16T18:00	75	8.045
2007-03-17T00:00	76	8.618
2007-03-17T06:00	76	5.986
2007-03-17T12:00	76	7.211
2007-03-17T18:00	76	4.188
2007-03-18T00:00	77	5.971
2007-03-18T06:00	77	4.896
2007-03-18T12:00	77	3.458
2007-03-18T18:00	77	5.157
2007-03-19T00:00	78	7.431
2007-03-19T06:00	78	7.926
2007-03-19T12:00	78	8.010
2007-03-19T18:00	78	8.646
2007-03-20T00:00	79	9.446
2007-03-20T06:00	79	12.466
2007-03-20T12:00	79	7.552
2007-03-20T18:00	79	7.118
2007-03-21T00:00	80	5.828
2007-03-21T06:00	80	5.239
2007-03-21T12:00	80	5.549
2007-03-21T18:00	80	6.687
2007-03-22T00:00	81	7.975
2007-03-22T06:00	81	10.556
2007-03-22T12:00	81	12.656
2007-03-22T18:00	81	10.830
2007-03-23T00:00	82	10.713
2007-03-23T06:00	82	10.708
2007-03-23T12:00	82	12.211
2007-03-23T18:00	82	11.499
2007-03-24T00:00	83	12.808
2007-03-24T06:00	83	13.379
2007-03-24T12:00	83	14.205
2007-03-24T18:00	83	13.094
2007-03-25T00:00	84	11.908
2007-03-25T06:00	84	9.240
2007-03-25T12:00	84	9.213
2007-03-25T18:00	84	10.224
2007-03-26T00:00	85	10.369
2007-03-26T06:00	85	8.690
2007-03-26T12:00	85	8.082
2007-03-26T18:00	85	8.829
2007-03-27T00:00	86	10.970
2007-03-27T06:00	86	14.677
2007-03-27T12:00	86	12.488
2007-03-27T18:00	86	12.813
2007-03-28T00:00	87	13.397
2007-03-28T06:00	87	8.162
2007-03-28T12:00	87	6.534
2007-03-28T18:00	87	4.607
2007-03-29T00:00	88	4.462
2007-03-29T06:00	88	4.492
2007-03-29T12:00	88	5.108
2007-03-29T18:00	88	5.231
2007-03-30T00:00	89	5.649
2007-03-30T06:00	89	5.065
2007-03-30T12:00	89	4.446
2007-03-30T18:00	89	6.259
2007-03-31T00:00	90	5.694
2007-03-31T06:00	90	6.606
2007-03-31T12:00	90	5.244
2007-03-31T18:00	90	6.312
2007-04-01T00:00	91	6.095
2007-04-01T06:00	91	7.757
2007-04-01T12:00	91	7.775
2007-04-01T18:00	91	7.995
2007-04-02T00:00	92	9.125
2007-04-02T06:00	92	7.264
2007-04-02T12:00	92	7.420
2007-04-02T18:00	92	7.908
2007-04-03T00:00	93	6.204
2007-04-03T06:00	93	7.031
2007-04-03T12:00	93	6.927
2007-04-03T18:00	93	6.703
2007-04-04T00:00	94	9.327
2007-04-04T06:00	94	9.130
2007-04-04T12:00	94	9.271
2007-04-04T18:00	94	9.577
2007-04-05T00:00	95	10.457
2007-04-05T06:00	95	10.459
2007-04-05T12:00	95	11.279
2007-04-05T18:00	95	9.380
2007-04-06T00:00	96	9.563
2007-04-06T06:00	96	9.525
2007-04-06T12:00	96	10.181
2007-04-06T18:00	96	7.530
2007-04-07T00:00	97	7.822
2007-04-07T06:00	97	7.296
2007-04-07T12:00	97	8.898
2007-04-07T18:00	97	9.489
2007-04-08T00:00	98	9.534
2007-04-08T06:00	98	9.674
2007-04-08T12:00	98	10.607
2007-04-08T18:00	98	10.954
2007-04-09T00:00	99	12.261
2007-04-09T06:00	99	10.751
2007-04-09T12:00	99	9.382
2007-04-09T18:00	99	10.665
2007-04-10T00:00	100	12.378
2007-04-10T06:00	100	9.428
2007-04-10T12:00	100	8.435
2007-04-10T18:00	100	6.383
2007-04-11T00:00	101	3.575
2007-04-11T06:00	101	4.173
2007-04-11T12:00	101	2.532
2007-04-11T18:00	101	2.508
2007-04-12T00:00	102	3.276
2007-04-12T06:00	102	4.018
2007-04-12T12:00	102	5.930
2007-04-12T18:00	102	9.658
2007-04-13T00:00	103	12.618
2007-04-13T06:00	103	9.003
2007-04-13T12:00	103	8.031
2007-04-13T18:00	103	8.293
2007-04-14T00:00	104	6.692
2007-04-14T06:00	104	5.591
2007-04-14T12:00	104	3.644
2007-04-14T18:00	104	3.629
2007-04-15T00:00	105	6.780
2007-04-15T06:00	105	5.717
2007-04-15T12:00	105	5.391
2007-04-15T18:00	105	5.007
2007-04-16T00:00	106	6.801
2007-04-16T06:00	106	8.444
2007-04-16T12:00	106	6.816
2007-04-16T18:00	106	9.222
2007-04-17T00:00	107	13.337
2007-04-17T06:00	107	15.136
2007-04-17T12:00	107	12.633
2007-04-17T18:00	107	11.248
2007-04-18T00:00	108	11.291
2007-04-18T06:00	108	12.523
2007-04-18T12:00	108	9.164
2007-04-18T18:00	108	9.085
2007-04-19T00:00	109	10.802
2007-04-19T06:00	109	7.741
2007-04-19T12:00	109	2.465
2007-04-19T18:00	109	2.757
2007-04-20T00:00	110	4.161
2007-04-20T06:00	110	7.292
2007-04-20T12:00	110	5.198
2007-04-20T18:00	110	6.475
2007-04-21T00:00	111	7.255
2007-04-21T06:00	111	6.887
2007-04-21T12:00	111	6.269
2007-04-21T18:00	111	6.535
2007-04-22T00:00	112	9.439
2007-04-22T06:00	112	12.545
2007-04-22T12:00	112	6.869
2007-04-22T18:00	112	8.150
2007-04-23T00:00	113	11.123
2007-04-23T06:00	113	13.314
2007-04-23T12:00	113	9.932
2007-04-23T18:00	113	10.697
2007-04-24T00:00	114	11.617
2007-04-24T06:00	114	12.029
2007-04-24T12:00	114	12.045
2007-04-24T18:00	114	11.808
2007-04-25T00:00	115	9.019
2007-04-25T06:00	115	9.787
2007-04-25T12:00	115	7.857
2007-04-25T18:00	115	7.918
2007-04-26T00:00	116	8.444
2007-04-26T06:00	116	8.158
2007-04-26T12:00	116	6.201
2007-04-26T18:00	116	7.713
2007-04-27T00:00	117	10.123
2007-04-27T06:00	117	8.802
2007-04-27T12:00	117	8.620
2007-04-27T18:00	117	11.571
2007-04-28T00:00	118	12.936
2007-04-28T06:00	118	12.449
2007-04-28T12:00	118	8.747
2007-04-28T18:00	118	9.302
2007-04-29T00:00	119	9.642
2007-04-29T06:00	119	12.825
2007-04-29T12:00	119	10.115
2007-04-29T18:00	119	10.176
2007-04-30T00:00	120	12.091
2007-04-30T06:00	120	8.732
2007-04-30T12:00	120	7.594
2007-04-30T18:00	120	11.006
2007-05-01T00:00	121	18.271
2007-05-01T06:00	121	16.383
2007-05-01T12:00	121	15.624
2007-05-01T18:00	121	16.334
2007-05-02T00:00	122	19.278
2007-05-02T06:00	122	18.806
2007-05-02T12:00	122	16.002
2007-05-02T18:00	122	16.635
2007-05-03T00:00	123	17.340
2007-05-03T06:00	123	16.874
2007-05-03T12:00	123	16.292
2007-05-03T18:00	123	10.645
2007-05-04T00:00	124	10.747
2007-05-04T06:00	124	6.412
2007-05-04T12:00	124	9.481
2007-05-04T18:00	124	9.703
2007-05-05T00:00	125	12.233
2007-05-05T06:00	125	10.967
2007-05-05T12:00	125	8.992
2007-05-05T18:00	125	10.447
2007-05-06T00:00	126	7.970
2007-05-06T06:00	126	7.744
2007-05-06T12:00	126	7.428
2007-05-06T18:00	126	10.143
2007-05-07T00:00	127	13.222
2007-05-07T06:00	127	11.357
2007-05-07T12:00	127	9.697
2007-05-07T18:00	127	9.431
2007-05-08T00:00	128	12.384
2007-05-08T06:00	128	12.189
2007-05-08T12:00	128	8.590
2007-05-08T18:00	128	9.283
2007-05-09T00:00	129	9.626
2007-05-09T06:00	129	10.739
2007-05-09T12:00	129	8.551
2007-05-09T18:00	129	9.062
2007-05-10T00:00	130	10.247
2007-05-10T06:00	130	12.184
2007-05-10T12:00	130	9.465
2007-05-10T18:00	130	10.807
2007-05-11T00:00	131	11.308
2007-05-11T06:00	131	13.081
2007-05-11T12:00	131	9.964
2007-05-11T18:00	131	10.492
2007-05-12T00:00	132	12.163
2007-05-12T06:00	132	11.825
2007-05-12T12:00	132	10.305
2007-05-12T18:00	132	9.884
2007-05-13T00:00	133	12.748
2007-05-13T06:00	133	13.759
2007-05-13T12:00	133	11.189
2007-05-13T18:00	133	12.738
2007-05-14T00:00	134	15.036
2007-05-14T06:00	134	13.773
2007-05-14T12:00	134	12.711
2007-05-14T18:00	134	14.333
2007-05-15T00:00	135	16.331
2007-05-15T06:00	135	18.218
2007-05-15T12:00	135	15.407
2007-05-15T18:00	135	12.639
2007-05-16T00:00	136	14.786
2007-05-16T06:00	136	16.183
2007-05-16T12:00	136	14.220
2007-05-16T18:00	136	13.275
2007-05-17T00:00	137	18.159
2007-05-17T06:00	137	13.060
2007-05-17T12:00	137	12.245
2007-05-17T18:00	137	13.767
2007-05-18T00:00	138	15.743
2007-05-18T06:00	138	12.370
2007-05-18T12:00	138	10.710
2007-05-18T18:00	138	13.813
2007-05-19T00:00	139	13.755
2007-05-19T06:00	139	13.434
2007-05-19T12:00	139	12.668
2007-05-19T18:00	139	13.917
2007-05-20T00:00	140	16.248
2007-05-20T06:00	140	16.462
2007-05-20T12:00	140	14.329
2007-05-20T18:00	140	15.393
2007-05-21T00:00	141	18.300
2007-05-21T06:00	141	16.039
2007-05-21T12:00	141	14.413
2007-05-21T18:00	141	15.706
2007-05-22T00:00	142	15.050
2007-05-22T06:00	142	11.613
2007-05-22T12:00	142	10.144
2007-05-22T18:00	142	12.469
2007-05-23T00:00	143	13.490
2007-05-23T06:00	143	12.440
2007-05-23T12:00	143	8.082
2007-05-23T18:00	143	11.816
2007-05-24T00:00	144	13.517
2007-05-24T06:00	144	11.360
2007-05-24T12:00	144	8.457
2007-05-24T18:00	144	8.084
2007-05-25T00:00	145	11.203
2007-05-25T06:00	145	13.071
2007-05-25T12:00	145	14.316
2007-05-25T18:00	145	11.523
2007-05-26T00:00	146	12.718
2007-05-26T06:00	146	9.554
2007-05-26T12:00	146	9.400
2007-05-26T18:00	146	11.898
2007-05-27T00:00	147	16.561
2007-05-27T06:00	147	19.686
2007-05-27T12:00	147	14.661
2007-05-27T18:00	147	13.017
2007-05-28T00:00	148	17.410
2007-05-28T06:00	148	18.258
2007-05-28T12:00	148	15.927
2007-05-28T18:00	148	14.098
2007-05-29T00:00	149	17.411
2007-05-29T06:00	149	14.541
2007-05-29T12:00	149	12.201
2007-05-29T18:00	149	14.238
2007-05-30T00:00	150	19.858
2007-05-30T06:00	150	10.967
2007-05-30T12:00	150	8.803
2007-05-30T18:00	150	9.579
2007-05-31T00:00	151	11.139
2007-05-31T06:00	151	12.531
2007-05-31T12:00	151	9.367
2007-05-31T18:00	151	12.113
2007-06-01T00:00	152	12.339
2007-06-01T06:00	152	12.071
2007-06-01T12:00	152	13.378
2007-06-01T18:00	152	15.677
2007-06-02T00:00	153	19.535
2007-06-02T06:00	153	18.214
2007-06-02T12:00	153	15.060
2007-06-02T18:00	153	17.406
2007-06-03T00:00	154	18.133
2007-06-03T06:00	154	19.093
2007-06-03T12:00	154	14.877
2007-06-03T18:00	154	17.964
2007-06-04T00:00	155	19.584
2007-06-04T06:00	155	15.168
2007-06-04T12:00	155	15.372
2007-06-04T18:00	155	15.010
2007-06-05T00:00	156	18.770
2007-06-05T06:00	156	17.699
2007-06-05T12:00	156	16.927
2007-06-05T18:00	156	19.170
2007-06-06T00:00	157	17.826
2007-06-06T06:00	157	11.900
