/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALBH. PANGAEA, https://doi.org/10.1594/PANGAEA.862156, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 48.389800 * LONGITUDE: -123.487500
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 32.0 m * MAXIMUM ELEVATION: 32.0 m
Event(s):	ALBH * LATITUDE: 48.389800 * LONGITUDE: -123.487500 * ELEVATION: 32.0 m * LOCATION: British Columbia, Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58180 data points
*/
Date/Time	DOY [day]	PWV [mm]
2002-04-20T06:00	110	11.349
2002-04-20T12:00	110	14.203
2002-04-20T18:00	110	14.191
2002-04-21T00:00	111	16.241
2002-04-21T06:00	111	14.048
2002-04-21T12:00	111	13.754
2002-04-21T18:00	111	12.301
2002-04-22T00:00	112	14.830
2002-04-22T06:00	112	15.659
2002-04-22T12:00	112	16.050
2002-04-22T18:00	112	7.441
2002-04-23T00:00	113	4.497
2002-04-23T06:00	113	7.720
2002-04-23T12:00	113	4.001
2002-04-23T18:00	113	4.754
2002-04-24T00:00	114	6.763
2002-04-24T06:00	114	7.019
2002-04-24T12:00	114	7.750
2002-04-24T18:00	114	9.962
2002-04-25T00:00	115	7.870
2002-04-25T06:00	115	9.763
2002-04-25T12:00	115	7.711
2002-04-25T18:00	115	10.648
2002-04-26T00:00	116	11.470
2002-04-26T06:00	116	12.899
2002-04-26T12:00	116	12.395
2002-04-26T18:00	116	15.089
2002-04-27T00:00	117	14.668
2002-04-27T06:00	117	15.483
2002-04-27T12:00	117	12.896
2002-04-27T18:00	117	9.435
2002-04-28T00:00	118	9.354
2002-04-28T06:00	118	9.847
2002-04-28T12:00	118	9.821
2002-04-28T18:00	118	10.196
2002-04-29T00:00	119	8.568
2002-04-29T06:00	119	9.993
2002-04-29T12:00	119	9.647
2002-04-29T18:00	119	11.814
2002-04-30T00:00	120	12.127
2002-04-30T06:00	120	13.583
2002-04-30T12:00	120	15.655
2002-04-30T18:00	120	14.582
2002-05-01T00:00	121	11.765
2002-05-01T06:00	121	10.767
2002-05-01T12:00	121	13.514
2002-05-01T18:00	121	15.323
2002-05-02T00:00	122	14.058
2002-05-02T06:00	122	12.088
2002-05-02T12:00	122	14.319
2002-05-02T18:00	122	12.188
2002-05-03T00:00	123	7.607
2002-05-03T06:00	123	8.986
2002-05-03T12:00	123	7.872
2002-05-03T18:00	123	7.749
2002-05-04T00:00	124	8.563
2002-05-04T06:00	124	10.236
2002-05-04T12:00	124	12.133
2002-05-04T18:00	124	12.352
2002-05-05T00:00	125	13.368
2002-05-05T06:00	125	11.988
2002-05-05T12:00	125	11.835
2002-05-05T18:00	125	10.302
2002-05-06T00:00	126	6.167
2002-05-06T06:00	126	6.142
2002-05-06T12:00	126	7.628
2002-05-06T18:00	126	7.444
2002-05-07T00:00	127	7.923
2002-05-07T06:00	127	8.376
2002-05-07T12:00	127	8.835
2002-05-07T18:00	127	8.095
2002-05-08T00:00	128	9.566
2002-05-08T06:00	128	7.244
2002-05-08T12:00	128	9.627
2002-05-08T18:00	128	10.615
2002-05-09T00:00	129	9.755
2002-05-09T06:00	129	10.233
2002-05-09T12:00	129	10.548
2002-05-09T18:00	129	11.879
2002-05-10T00:00	130	13.182
2002-05-10T06:00	130	11.230
2002-05-10T12:00	130	9.898
2002-05-10T18:00	130	11.805
2002-05-11T00:00	131	10.188
2002-05-11T06:00	131	8.937
2002-05-11T12:00	131	12.495
2002-05-11T18:00	131	14.536
2002-05-12T00:00	132	13.124
2002-05-12T06:00	132	12.384
2002-05-12T12:00	132	12.896
2002-05-12T18:00	132	13.864
2002-05-13T00:00	133	13.865
2002-05-13T06:00	133	13.039
2002-05-13T12:00	133	16.999
2002-05-13T18:00	133	18.452
2002-05-14T00:00	134	15.962
2002-05-14T06:00	134	13.929
2002-05-14T12:00	134	9.012
2002-05-14T18:00	134	7.666
2002-05-15T00:00	135	11.124
2002-05-15T06:00	135	11.110
2002-05-15T12:00	135	12.061
2002-05-15T18:00	135	11.935
2002-05-16T00:00	136	11.466
2002-05-16T06:00	136	10.439
2002-05-16T12:00	136	8.720
2002-05-16T18:00	136	10.316
2002-05-17T00:00	137	19.260
2002-05-17T06:00	137	19.097
2002-05-17T12:00	137	8.266
2002-05-17T18:00	137	8.830
2002-05-18T00:00	138	11.966
2002-05-18T06:00	138	8.995
2002-05-18T12:00	138	8.829
2002-05-18T18:00	138	11.109
2002-05-19T00:00	139	12.990
2002-05-19T06:00	139	11.944
2002-05-19T12:00	139	13.138
2002-05-19T18:00	139	20.113
2002-05-20T00:00	140	22.401
2002-05-20T06:00	140	21.654
2002-05-20T12:00	140	22.020
2002-05-20T18:00	140	15.983
2002-05-21T00:00	141	16.658
2002-05-21T06:00	141	14.350
2002-05-21T12:00	141	11.972
2002-05-21T18:00	141	12.240
2002-05-22T00:00	142	12.116
2002-05-22T06:00	142	12.474
2002-05-22T12:00	142	12.718
2002-05-22T18:00	142	13.305
2002-05-23T00:00	143	10.928
2002-05-23T06:00	143	10.449
2002-05-23T12:00	143	10.274
2002-05-23T18:00	143	12.831
2002-05-24T00:00	144	11.055
2002-05-24T06:00	144	11.312
2002-05-24T12:00	144	12.322
2002-05-24T18:00	144	17.382
2002-05-25T00:00	145	21.103
2002-05-25T06:00	145	21.133
2002-05-25T12:00	145	23.101
2002-05-25T18:00	145	24.796
2002-05-26T00:00	146	22.218
2002-05-26T06:00	146	24.569
2002-05-26T12:00	146	26.179
2002-05-26T18:00	146	26.764
2002-05-27T00:00	147	25.053
2002-05-27T06:00	147	22.992
2002-05-27T12:00	147	24.041
2002-05-27T18:00	147	24.044
2002-05-28T00:00	148	28.293
2002-05-28T06:00	148	27.931
2002-05-28T12:00	148	18.264
2002-05-28T18:00	148	17.070
2002-05-29T00:00	149	25.786
2002-05-29T06:00	149	18.753
2002-05-29T12:00	149	15.206
2002-05-29T18:00	149	21.525
2002-05-30T00:00	150	19.471
2002-05-30T06:00	150	11.853
2002-05-30T12:00	150	12.568
2002-05-30T18:00	150	13.740
2002-05-31T00:00	151	13.629
2002-05-31T06:00	151	10.185
2002-05-31T12:00	151	13.482
2002-05-31T18:00	151	13.312
2002-06-01T00:00	152	13.316
2002-06-01T06:00	152	13.648
2002-06-01T12:00	152	12.721
2002-06-01T18:00	152	13.374
2002-06-02T00:00	153	13.649
2002-06-02T06:00	153	14.579
2002-06-02T12:00	153	15.385
2002-06-02T18:00	153	14.678
2002-06-03T00:00	154	13.295
2002-06-03T06:00	154	15.694
2002-06-03T12:00	154	13.706
2002-06-03T18:00	154	17.816
2002-06-04T00:00	155	21.847
2002-06-04T06:00	155	22.467
2002-06-04T12:00	155	24.818
2002-06-04T18:00	155	23.082
2002-06-05T00:00	156	26.745
2002-06-05T06:00	156	26.002
2002-06-05T12:00	156	18.270
2002-06-05T18:00	156	18.028
2002-06-06T00:00	157	12.169
2002-06-06T06:00	157	9.881
2002-06-06T12:00	157	11.487
2002-06-06T18:00	157	11.766
2002-06-07T00:00	158	7.464
2002-06-07T06:00	158	5.932
2002-06-07T12:00	158	9.158
2002-06-07T18:00	158	9.880
2002-06-08T00:00	159	10.886
2002-06-08T06:00	159	11.820
2002-06-08T12:00	159	11.619
2002-06-08T18:00	159	13.993
2002-06-09T00:00	160	15.097
2002-06-09T06:00	160	14.941
2002-06-09T12:00	160	15.229
2002-06-09T18:00	160	13.174
2002-06-10T00:00	161	13.277
2002-06-10T06:00	161	13.418
2002-06-10T12:00	161	14.381
2002-06-10T18:00	161	17.845
2002-06-11T00:00	162	19.089
2002-06-11T06:00	162	20.396
2002-06-11T12:00	162	19.489
2002-06-11T18:00	162	17.210
2002-06-12T00:00	163	14.377
2002-06-12T06:00	163	18.312
2002-06-12T12:00	163	17.318
2002-06-12T18:00	163	18.037
2002-06-13T00:00	164	13.376
2002-06-13T06:00	164	15.327
2002-06-13T12:00	164	21.930
2002-06-13T18:00	164	20.782
2002-06-14T00:00	165	15.193
2002-06-14T06:00	165	16.527
2002-06-14T12:00	165	20.276
2002-06-14T18:00	165	27.240
2002-06-15T00:00	166	22.319
2002-06-15T06:00	166	18.126
2002-06-15T12:00	166	14.019
2002-06-15T18:00	166	14.781
2002-06-16T00:00	167	13.071
2002-06-16T06:00	167	14.294
2002-06-16T12:00	167	17.133
2002-06-16T18:00	167	19.047
2002-06-17T00:00	168	19.716
2002-06-17T06:00	168	18.487
2002-06-17T12:00	168	21.834
2002-06-17T18:00	168	23.848
2002-06-18T00:00	169	21.391
2002-06-18T06:00	169	17.910
2002-06-18T12:00	169	15.274
2002-06-18T18:00	169	14.066
2002-06-19T00:00	170	15.553
2002-06-19T06:00	170	16.976
2002-06-19T12:00	170	17.548
2002-06-19T18:00	170	18.158
2002-06-20T00:00	171	17.549
2002-06-20T06:00	171	15.540
2002-06-20T12:00	171	15.387
2002-06-20T18:00	171	16.584
2002-06-21T00:00	172	14.894
2002-06-21T06:00	172	13.608
2002-06-21T12:00	172	11.972
2002-06-21T18:00	172	12.287
2002-06-22T00:00	173	14.871
2002-06-22T06:00	173	11.561
2002-06-22T12:00	173	13.263
2002-06-22T18:00	173	10.657
2002-06-23T00:00	174	20.681
2002-06-23T06:00	174	15.882
2002-06-23T12:00	174	22.438
2002-06-23T18:00	174	20.839
2002-06-24T00:00	175	22.671
2002-06-24T06:00	175	17.599
2002-06-24T12:00	175	17.880
2002-06-24T18:00	175	21.213
2002-06-25T00:00	176	27.133
2002-06-25T06:00	176	26.008
2002-06-25T12:00	176	28.865
2002-06-25T18:00	176	30.745
2002-06-26T00:00	177	28.177
2002-06-26T06:00	177	25.946
2002-06-26T12:00	177	21.386
2002-06-26T18:00	177	20.690
2002-06-27T00:00	178	24.832
2002-06-27T06:00	178	27.856
2002-06-27T12:00	178	34.468
2002-06-27T18:00	178	26.938
2002-06-28T00:00	179	28.215
2002-06-28T06:00	179	25.597
2002-06-28T12:00	179	24.364
2002-06-28T18:00	179	31.002
2002-06-29T00:00	180	31.722
2002-06-29T06:00	180	26.646
2002-06-29T12:00	180	13.294
2002-06-29T18:00	180	16.640
2002-06-30T00:00	181	16.308
2002-06-30T06:00	181	16.045
2002-06-30T12:00	181	18.491
2002-06-30T18:00	181	17.708
2002-07-01T00:00	182	16.538
2002-07-01T06:00	182	14.337
2002-07-01T12:00	182	11.459
2002-07-01T18:00	182	12.160
2002-07-02T00:00	183	12.871
2002-07-02T06:00	183	11.457
2002-07-02T12:00	183	14.774
2002-07-02T18:00	183	16.605
2002-07-03T00:00	184	18.546
2002-07-03T06:00	184	14.690
2002-07-03T12:00	184	13.355
2002-07-03T18:00	184	12.274
2002-07-04T00:00	185	17.701
2002-07-04T06:00	185	15.641
2002-07-04T12:00	185	15.776
2002-07-04T18:00	185	17.248
2002-07-05T00:00	186	17.862
2002-07-05T06:00	186	12.283
2002-07-05T12:00	186	12.537
2002-07-05T18:00	186	13.772
2002-07-06T00:00	187	11.667
2002-07-06T06:00	187	12.747
2002-07-06T12:00	187	14.064
2002-07-06T18:00	187	16.975
2002-07-07T00:00	188	22.811
2002-07-07T06:00	188	23.391
2002-07-07T12:00	188	25.603
2002-07-07T18:00	188	26.626
2002-07-08T00:00	189	32.650
2002-07-08T06:00	189	30.981
2002-07-08T12:00	189	21.736
2002-07-08T18:00	189	17.428
2002-07-09T00:00	190	17.504
2002-07-09T06:00	190	19.415
2002-07-09T12:00	190	23.299
2002-07-09T18:00	190	22.460
2002-07-10T00:00	191	19.380
2002-07-10T06:00	191	21.728
2002-07-10T12:00	191	22.753
2002-07-10T18:00	191	21.822
2002-07-11T00:00	192	22.061
2002-07-11T06:00	192	20.655
2002-07-11T12:00	192	18.757
2002-07-11T18:00	192	17.479
2002-07-12T00:00	193	13.021
2002-07-12T06:00	193	13.729
2002-07-12T12:00	193	18.195
2002-07-12T18:00	193	20.984
2002-07-13T00:00	194	20.707
2002-07-13T06:00	194	23.152
2002-07-13T12:00	194	30.580
2002-07-13T18:00	194	29.132
2002-07-14T00:00	195	25.823
2002-07-14T06:00	195	23.491
2002-07-14T12:00	195	19.639
2002-07-14T18:00	195	16.818
2002-07-15T00:00	196	16.745
2002-07-15T06:00	196	22.162
2002-07-15T12:00	196	22.753
2002-07-15T18:00	196	24.450
2002-07-16T00:00	197	27.273
2002-07-16T06:00	197	27.271
2002-07-16T12:00	197	23.195
2002-07-16T18:00	197	24.020
2002-07-17T00:00	198	24.301
2002-07-17T06:00	198	23.588
2002-07-17T12:00	198	30.279
2002-07-17T18:00	198	32.966
2002-07-18T00:00	199	29.184
2002-07-18T06:00	199	31.146
2002-07-18T12:00	199	26.613
2002-07-18T18:00	199	28.541
2002-07-19T00:00	200	28.924
2002-07-19T06:00	200	24.540
2002-07-19T12:00	200	19.627
2002-07-19T18:00	200	15.130
2002-07-20T00:00	201	17.863
2002-07-20T06:00	201	19.893
2002-07-20T12:00	201	18.972
2002-07-20T18:00	201	20.835
2002-07-21T00:00	202	18.469
2002-07-21T06:00	202	17.804
2002-07-21T12:00	202	20.363
2002-07-21T18:00	202	20.915
2002-07-22T00:00	203	18.378
2002-07-22T06:00	203	18.962
2002-07-22T12:00	203	22.422
2002-07-22T18:00	203	24.344
2002-07-23T00:00	204	22.075
2002-07-23T06:00	204	22.524
2002-07-23T12:00	204	21.467
2002-07-23T18:00	204	22.880
2002-07-24T00:00	205	24.309
2002-07-24T06:00	205	22.435
2002-07-24T12:00	205	23.947
2002-07-24T18:00	205	26.347
2002-07-25T00:00	206	22.685
2002-07-25T06:00	206	27.678
2002-07-25T12:00	206	30.210
2002-07-25T18:00	206	28.105
2002-07-26T00:00	207	24.574
2002-07-26T06:00	207	26.247
2002-07-26T12:00	207	32.894
2002-07-26T18:00	207	24.349
2002-07-27T00:00	208	21.666
2002-07-27T06:00	208	17.296
2002-07-27T12:00	208	18.532
2002-07-27T18:00	208	18.094
2002-07-28T00:00	209	22.493
2002-07-28T06:00	209	29.661
2002-07-28T12:00	209	36.311
2002-07-28T18:00	209	31.625
2002-07-29T00:00	210	31.144
2002-07-29T06:00	210	28.658
2002-07-29T12:00	210	30.096
2002-07-29T18:00	210	30.796
2002-07-30T00:00	211	28.617
2002-07-30T06:00	211	29.668
2002-07-30T12:00	211	16.049
2002-07-30T18:00	211	10.553
2002-07-31T00:00	212	9.707
2002-07-31T06:00	212	12.193
2002-07-31T12:00	212	12.966
2002-07-31T18:00	212	13.684
2002-08-01T00:00	213	13.463
2002-08-01T06:00	213	12.631
2002-08-01T12:00	213	17.201
2002-08-01T18:00	213	18.717
2002-08-02T00:00	214	11.724
2002-08-02T06:00	214	12.366
2002-08-02T12:00	214	15.145
2002-08-02T18:00	214	17.127
2002-08-03T00:00	215	17.110
2002-08-03T06:00	215	16.622
2002-08-03T12:00	215	15.926
2002-08-03T18:00	215	18.301
2002-08-04T00:00	216	15.788
2002-08-04T06:00	216	19.985
2002-08-04T12:00	216	19.087
2002-08-04T18:00	216	20.962
2002-08-05T00:00	217	20.232
2002-08-05T06:00	217	19.421
2002-08-05T12:00	217	20.187
2002-08-05T18:00	217	20.129
2002-08-06T00:00	218	19.562
2002-08-06T06:00	218	19.591
2002-08-06T12:00	218	19.722
2002-08-06T18:00	218	22.043
2002-08-07T00:00	219	19.521
2002-08-07T06:00	219	19.419
2002-08-07T12:00	219	19.610
2002-08-07T18:00	219	18.919
2002-08-08T00:00	220	20.293
2002-08-08T06:00	220	22.563
2002-08-08T12:00	220	21.134
2002-08-08T18:00	220	24.909
2002-08-09T00:00	221	22.203
2002-08-09T06:00	221	31.071
2002-08-09T12:00	221	30.805
2002-08-09T18:00	221	36.268
2002-08-10T00:00	222	29.068
2002-08-10T06:00	222	28.492
2002-08-10T12:00	222	21.192
2002-08-10T18:00	222	17.310
2002-08-11T00:00	223	19.992
2002-08-11T06:00	223	19.435
2002-08-11T12:00	223	22.525
2002-08-11T18:00	223	19.015
2002-08-12T00:00	224	23.470
2002-08-12T06:00	224	24.988
2002-08-12T12:00	224	24.150
2002-08-12T18:00	224	22.232
2002-08-13T00:00	225	20.075
2002-08-13T06:00	225	18.090
2002-08-13T12:00	225	17.961
2002-08-13T18:00	225	15.980
2002-08-14T00:00	226	15.557
2002-08-14T06:00	226	21.020
2002-08-14T12:00	226	17.054
2002-08-14T18:00	226	15.101
2002-08-15T00:00	227	17.430
2002-08-15T06:00	227	17.543
2002-08-15T12:00	227	18.953
2002-08-15T18:00	227	18.504
2002-08-16T00:00	228	18.986
2002-08-16T06:00	228	14.230
2002-08-16T12:00	228	17.081
2002-08-16T18:00	228	9.840
2002-08-17T00:00	229	7.693
2002-08-17T06:00	229	11.195
2002-08-17T12:00	229	14.905
2002-08-17T18:00	229	14.674
2002-08-18T00:00	230	14.680
2002-08-18T06:00	230	16.065
2002-08-18T12:00	230	15.829
2002-08-18T18:00	230	17.464
2002-08-19T00:00	231	16.618
2002-08-19T06:00	231	14.816
2002-08-19T12:00	231	17.941
2002-08-19T18:00	231	23.368
2002-08-20T00:00	232	22.354
2002-08-20T06:00	232	23.007
2002-08-20T12:00	232	24.107
2002-08-20T18:00	232	23.923
2002-08-21T00:00	233	22.518
2002-08-21T06:00	233	20.136
2002-08-21T12:00	233	21.695
2002-08-21T18:00	233	21.405
2002-08-22T00:00	234	20.038
2002-08-22T06:00	234	18.939
2002-08-22T12:00	234	17.551
2002-08-22T18:00	234	20.984
2002-08-23T00:00	235	20.195
2002-08-23T06:00	235	21.812
2002-08-23T12:00	235	23.028
2002-08-23T18:00	235	26.230
2002-08-24T00:00	236	25.812
2002-08-24T06:00	236	24.583
2002-08-24T12:00	236	24.872
2002-08-24T18:00	236	27.225
2002-08-25T00:00	237	25.060
2002-08-25T06:00	237	25.493
2002-08-25T12:00	237	28.310
2002-08-25T18:00	237	27.677
2002-08-26T00:00	238	24.823
2002-08-26T06:00	238	24.092
2002-08-26T12:00	238	23.420
2002-08-26T18:00	238	23.769
2002-08-27T00:00	239	20.742
2002-08-27T06:00	239	23.666
2002-08-27T12:00	239	21.769
2002-08-27T18:00	239	25.620
2002-08-28T00:00	240	20.871
2002-08-28T06:00	240	19.233
2002-08-28T12:00	240	20.243
2002-08-28T18:00	240	19.744
2002-08-29T00:00	241	17.877
2002-08-29T06:00	241	23.555
2002-08-29T12:00	241	30.055
2002-08-29T18:00	241	26.718
2002-08-30T00:00	242	19.815
2002-08-30T06:00	242	15.158
2002-08-30T12:00	242	18.081
2002-08-30T18:00	242	22.271
2002-08-31T00:00	243	26.757
2002-08-31T06:00	243	23.575
2002-08-31T12:00	243	24.412
2002-08-31T18:00	243	26.409
2002-09-01T00:00	244	32.845
2002-09-01T06:00	244	34.484
2002-09-01T12:00	244	30.955
2002-09-01T18:00	244	24.058
2002-09-02T00:00	245	23.437
2002-09-02T06:00	245	25.891
2002-09-02T12:00	245	33.067
2002-09-02T18:00	245	33.539
2002-09-03T00:00	246	18.464
2002-09-03T06:00	246	12.964
2002-09-03T12:00	246	13.876
2002-09-03T18:00	246	15.257
2002-09-04T00:00	247	14.659
2002-09-04T06:00	247	15.603
2002-09-04T12:00	247	15.222
2002-09-04T18:00	247	17.052
2002-09-05T00:00	248	15.727
2002-09-05T06:00	248	18.599
2002-09-05T12:00	248	17.945
2002-09-05T18:00	248	17.205
2002-09-06T00:00	249	17.745
2002-09-06T06:00	249	14.897
2002-09-06T12:00	249	14.262
2002-09-06T18:00	249	16.532
2002-09-07T00:00	250	16.437
2002-09-07T06:00	250	15.839
2002-09-07T12:00	250	14.415
2002-09-07T18:00	250	13.483
2002-09-08T00:00	251	16.836
2002-09-08T06:00	251	17.038
2002-09-08T12:00	251	17.547
2002-09-08T18:00	251	25.356
2002-09-09T00:00	252	25.272
2002-09-09T06:00	252	25.896
2002-09-09T12:00	252	27.434
2002-09-09T18:00	252	24.697
2002-09-10T00:00	253	24.963
2002-09-10T06:00	253	21.863
2002-09-10T12:00	253	20.147
2002-09-10T18:00	253	19.877
2002-09-11T00:00	254	26.190
2002-09-11T06:00	254	28.677
2002-09-11T12:00	254	28.346
2002-09-11T18:00	254	26.470
2002-09-12T00:00	255	25.061
2002-09-12T06:00	255	24.962
2002-09-12T12:00	255	20.305
2002-09-12T18:00	255	21.055
2002-09-13T00:00	256	18.370
2002-09-13T06:00	256	19.878
2002-09-13T12:00	256	17.870
2002-09-13T18:00	256	17.058
2002-09-14T00:00	257	13.934
2002-09-14T06:00	257	11.972
2002-09-14T12:00	257	16.915
2002-09-14T18:00	257	20.786
2002-09-15T00:00	258	19.046
2002-09-15T06:00	258	18.312
2002-09-15T12:00	258	18.620
2002-09-15T18:00	258	20.898
2002-09-16T00:00	259	24.765
2002-09-16T06:00	259	29.271
2002-09-16T12:00	259	28.400
2002-09-16T18:00	259	22.694
2002-09-17T00:00	260	14.398
2002-09-17T06:00	260	19.312
2002-09-17T12:00	260	13.179
2002-09-17T18:00	260	14.940
2002-09-18T00:00	261	12.635
2002-09-18T06:00	261	15.000
2002-09-18T12:00	261	20.858
2002-09-18T18:00	261	26.932
2002-09-19T00:00	262	25.560
2002-09-19T06:00	262	23.009
2002-09-19T12:00	262	20.296
2002-09-19T18:00	262	22.299
2002-09-20T00:00	263	12.233
2002-09-20T06:00	263	12.436
2002-09-20T12:00	263	10.925
2002-09-20T18:00	263	10.111
2002-09-21T00:00	264	10.572
2002-09-21T06:00	264	10.327
2002-09-21T12:00	264	13.832
2002-09-21T18:00	264	16.333
2002-09-22T00:00	265	13.813
2002-09-22T06:00	265	14.793
2002-09-22T12:00	265	15.741
2002-09-22T18:00	265	16.398
2002-09-23T00:00	266	16.524
2002-09-23T06:00	266	14.932
2002-09-23T12:00	266	15.710
2002-09-23T18:00	266	17.287
2002-09-24T00:00	267	17.564
2002-09-24T06:00	267	16.613
2002-09-24T12:00	267	17.374
2002-09-24T18:00	267	17.783
2002-09-25T00:00	268	15.633
2002-09-25T06:00	268	13.897
2002-09-25T12:00	268	14.179
2002-09-25T18:00	268	14.530
2002-09-26T00:00	269	14.649
2002-09-26T06:00	269	14.143
2002-09-26T12:00	269	17.495
2002-09-26T18:00	269	23.489
2002-09-27T00:00	270	21.540
2002-09-27T06:00	270	18.873
2002-09-27T12:00	270	18.694
2002-09-27T18:00	270	17.057
2002-09-28T00:00	271	15.228
2002-09-28T06:00	271	18.838
2002-09-28T12:00	271	21.578
2002-09-28T18:00	271	20.054
2002-09-29T00:00	272	12.092
2002-09-29T06:00	272	29.267
2002-09-29T12:00	272	10.870
2002-09-29T18:00	272	13.950
2002-09-30T00:00	273	9.438
2002-09-30T06:00	273	14.449
2002-09-30T12:00	273	12.721
2002-09-30T18:00	273	13.362
2002-10-01T00:00	274	12.963
2002-10-01T06:00	274	12.455
2002-10-01T12:00	274	12.270
2002-10-01T18:00	274	12.958
2002-10-02T00:00	275	12.693
2002-10-02T06:00	275	16.040
2002-10-02T12:00	275	22.634
2002-10-02T18:00	275	27.157
2002-10-03T00:00	276	28.514
2002-10-03T06:00	276	31.453
2002-10-03T12:00	276	30.655
2002-10-03T18:00	276	27.994
2002-10-04T00:00	277	17.054
2002-10-04T06:00	277	13.140
2002-10-04T12:00	277	14.616
2002-10-04T18:00	277	16.479
2002-10-05T00:00	278	26.830
2002-10-05T06:00	278	25.787
2002-10-05T12:00	278	24.656
2002-10-05T18:00	278	26.407
2002-10-06T00:00	279	21.313
2002-10-06T06:00	279	20.945
2002-10-06T12:00	279	20.066
2002-10-06T18:00	279	19.959
2002-10-07T00:00	280	19.803
2002-10-07T06:00	280	20.121
2002-10-07T12:00	280	21.333
2002-10-07T18:00	280	18.581
2002-10-08T00:00	281	17.761
2002-10-08T06:00	281	19.507
2002-10-08T12:00	281	23.688
2002-10-08T18:00	281	23.532
2002-10-09T00:00	282	17.818
2002-10-09T06:00	282	15.241
2002-10-09T12:00	282	13.742
2002-10-09T18:00	282	11.450
2002-10-10T00:00	283	11.000
2002-10-10T06:00	283	13.774
2002-10-10T12:00	283	8.911
2002-10-10T18:00	283	9.297
2002-10-11T00:00	284	9.044
2002-10-11T06:00	284	10.536
2002-10-11T12:00	284	9.444
2002-10-11T18:00	284	10.573
2002-10-12T00:00	285	10.029
2002-10-12T06:00	285	10.930
2002-10-12T12:00	285	12.626
2002-10-12T18:00	285	11.932
2002-10-13T00:00	286	11.408
2002-10-13T06:00	286	12.545
2002-10-13T12:00	286	11.543
2002-10-13T18:00	286	7.794
2002-10-14T00:00	287	11.253
2002-10-14T06:00	287	10.923
2002-10-14T12:00	287	12.975
2002-10-14T18:00	287	12.078
2002-10-15T00:00	288	12.960
2002-10-15T06:00	288	13.078
2002-10-15T12:00	288	13.602
2002-10-15T18:00	288	16.742
2002-10-16T00:00	289	17.345
2002-10-16T06:00	289	16.838
2002-10-16T12:00	289	13.104
2002-10-16T18:00	289	12.235
2002-10-17T00:00	290	11.528
2002-10-17T06:00	290	10.121
2002-10-17T12:00	290	10.904
2002-10-17T18:00	290	11.655
2002-10-18T00:00	291	10.584
2002-10-18T06:00	291	8.915
2002-10-18T12:00	291	11.565
2002-10-18T18:00	291	14.385
2002-10-19T00:00	292	15.614
2002-10-19T06:00	292	27.148
2002-10-19T12:00	292	27.857
2002-10-19T18:00	292	24.211
2002-10-20T00:00	293	22.130
2002-10-20T06:00	293	24.180
2002-10-20T12:00	293	24.436
2002-10-20T18:00	293	25.954
2002-10-21T00:00	294	24.513
2002-10-21T06:00	294	22.221
2002-10-21T12:00	294	20.390
2002-10-21T18:00	294	17.190
2002-10-22T00:00	295	15.592
2002-10-22T06:00	295	15.423
2002-10-22T12:00	295	13.837
2002-10-22T18:00	295	15.702
2002-10-23T00:00	296	13.455
2002-10-23T06:00	296	12.860
2002-10-23T12:00	296	11.882
2002-10-23T18:00	296	11.342
2002-10-24T00:00	297	8.684
2002-10-24T06:00	297	6.896
2002-10-24T12:00	297	9.706
2002-10-24T18:00	297	9.606
2002-10-25T00:00	298	10.280
2002-10-25T06:00	298	9.440
2002-10-25T12:00	298	9.112
2002-10-25T18:00	298	9.093
2002-10-26T00:00	299	10.725
2002-10-26T06:00	299	11.943
2002-10-26T12:00	299	15.472
2002-10-26T18:00	299	10.130
2002-10-27T00:00	300	9.220
2002-10-27T06:00	300	11.204
2002-10-27T12:00	300	21.804
2002-10-27T18:00	300	15.434
2002-10-28T00:00	301	14.981
2002-10-28T06:00	301	15.133
2002-10-28T12:00	301	11.725
2002-10-28T18:00	301	10.460
2002-10-29T00:00	302	11.574
2002-10-29T06:00	302	12.293
2002-10-29T12:00	302	7.632
2002-10-29T18:00	302	7.445
2002-10-30T00:00	303	4.814
2002-10-30T06:00	303	5.094
2002-10-30T12:00	303	5.073
2002-10-30T18:00	303	4.163
2002-10-31T00:00	304	3.111
2002-10-31T06:00	304	3.866
