/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALRT. PANGAEA, https://doi.org/10.1594/PANGAEA.862159, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 82.494300 * LONGITUDE: -62.340500
	DATE/TIME START: 2002-11-19T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 78.1 m * MAXIMUM ELEVATION: 78.1 m
Event(s):	ALRT * LATITUDE: 82.494300 * LONGITUDE: -62.340500 * ELEVATION: 78.1 m * LOCATION: Arctic Ocean * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	31766 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-12-05T00:00	340	0.000
2008-12-05T06:00	340	1.240
2008-12-05T12:00	340	0.554
2008-12-05T18:00	340	0.278
2008-12-06T00:00	341	0.417
2008-12-06T06:00	341	0.559
2008-12-06T12:00	341	0.560
2008-12-06T18:00	341	0.699
2008-12-07T00:00	342	0.837
2008-12-07T06:00	342	0.697
2008-12-07T12:00	342	0.418
2008-12-07T18:00	342	0.000
2008-12-08T00:00	343	-0.279
2008-12-08T06:00	343	0.279
2008-12-08T12:00	343	0.558
2008-12-08T18:00	343	-0.280
2008-12-09T00:00	344	-0.280
2008-12-09T06:00	344	-0.140
2008-12-09T12:00	344	0.281
2008-12-09T18:00	344	-0.421
2008-12-10T00:00	345	0.280
2008-12-10T06:00	345	0.279
2008-12-10T12:00	345	0.977
2008-12-10T18:00	345	0.561
2008-12-11T00:00	346	1.690
2008-12-11T06:00	346	2.124
2008-12-11T12:00	346	2.692
2008-12-11T18:00	346	2.411
2008-12-12T00:00	347	2.420
2008-12-12T06:00	347	1.981
2008-12-12T12:00	347	2.545
2008-12-12T18:00	347	1.563
2008-12-13T00:00	348	1.854
2008-12-13T06:00	348	2.291
2008-12-13T12:00	348	1.576
2008-12-13T18:00	348	0.863
2008-12-14T00:00	349	1.154
2008-12-14T06:00	349	0.434
2008-12-14T12:00	349	1.736
2008-12-14T18:00	349	0.580
2008-12-15T00:00	350	1.155
2008-12-15T06:00	350	0.721
2008-12-15T12:00	350	1.717
2008-12-15T18:00	350	0.857
2008-12-16T00:00	351	1.282
2008-12-16T06:00	351	0.569
2008-12-16T12:00	351	2.415
2008-12-16T18:00	351	1.995
2008-12-17T00:00	352	1.856
2008-12-17T06:00	352	2.140
2008-12-17T12:00	352	1.842
2008-12-17T18:00	352	1.279
2008-12-18T00:00	353	2.284
2008-12-18T06:00	353	3.866
2008-12-18T12:00	353	3.293
2008-12-18T18:00	353	2.434
2008-12-19T00:00	354	2.861
2008-12-19T06:00	354	2.444
2008-12-19T12:00	354	3.024
2008-12-19T18:00	354	1.578
2008-12-20T00:00	355	2.277
2008-12-20T06:00	355	2.125
2008-12-20T12:00	355	2.552
2008-12-20T18:00	355	0.995
2008-12-21T00:00	356	1.985
2008-12-21T06:00	356	2.397
2008-12-21T12:00	356	2.107
2008-12-21T18:00	356	0.421
2008-12-22T00:00	357	1.403
2008-12-22T06:00	357	0.281
2008-12-22T12:00	357	1.406
2008-12-22T18:00	357	0.141
2008-12-23T00:00	358	0.988
2008-12-23T06:00	358	0.566
2008-12-23T12:00	358	1.128
2008-12-23T18:00	358	1.270
2008-12-24T00:00	359	2.396
2008-12-24T06:00	359	1.266
2008-12-24T12:00	359	2.813
2008-12-24T18:00	359	0.701
2008-12-25T00:00	360	1.259
2008-12-25T06:00	360	0.557
2008-12-25T12:00	360	1.389
2008-12-25T18:00	360	-0.278
2008-12-26T00:00	361	0.833
2008-12-26T06:00	361	0.277
2008-12-26T12:00	361	0.556
2008-12-26T18:00	361	-0.278
2008-12-27T00:00	362	0.973
2008-12-27T06:00	362	0.414
2008-12-27T12:00	362	0.963
2008-12-27T18:00	362	-0.137
2008-12-28T00:00	363	0.687
2008-12-28T06:00	363	0.137
2008-12-28T12:00	363	0.962
2008-12-28T18:00	363	0.414
2008-12-29T00:00	364	1.517
2008-12-29T06:00	364	0.690
2008-12-29T12:00	364	0.966
2008-12-29T18:00	364	0.413
2008-12-30T00:00	365	1.516
2008-12-30T06:00	365	0.413
2008-12-30T12:00	365	1.103
2008-12-30T18:00	365	0.276
2008-12-31T00:00	366	0.971
2008-12-31T06:00	366	0.418
2008-12-31T12:00	366	1.400
2008-12-31T18:00	366	0.563
2009-01-01T00:00	1	1.125
2009-01-01T06:00	1	1.128
2009-01-01T12:00	1	2.122
2009-01-01T18:00	1	1.707
2009-01-02T00:00	2	2.295
2009-01-02T06:00	2	3.759
2009-01-02T12:00	2	6.435
2009-01-02T18:00	2	5.911
2009-01-03T00:00	3	6.087
2009-01-03T06:00	3	6.514
2009-01-03T12:00	3	3.522
2009-01-03T18:00	3	0.716
2009-01-04T00:00	4	1.394
2009-01-04T06:00	4	0.412
2009-01-04T12:00	4	0.412
2009-01-04T18:00	4	0.137
2009-01-05T00:00	5	0.545
2009-01-05T06:00	5	0.543
2009-01-05T12:00	5	0.272
2009-01-05T18:00	5	0.409
2009-01-06T00:00	6	0.547
2009-01-06T06:00	6	0.683
2009-01-06T12:00	6	0.955
2009-01-06T18:00	6	0.820
2009-01-07T00:00	7	0.411
2009-01-07T06:00	7	1.235
2009-01-07T12:00	7	1.233
2009-01-07T18:00	7	0.819
2009-01-08T00:00	8	0.681
2009-01-08T06:00	8	0.407
2009-01-08T12:00	8	0.813
2009-01-08T18:00	8	0.405
2009-01-09T00:00	9	0.270
2009-01-09T06:00	9	0.675
2009-01-09T12:00	9	0.541
2009-01-09T18:00	9	0.949
2009-01-10T00:00	10	0.814
2009-01-10T06:00	10	0.948
2009-01-10T12:00	10	0.945
2009-01-10T18:00	10	0.401
2009-01-11T00:00	11	0.800
2009-01-11T06:00	11	0.666
2009-01-11T12:00	11	0.670
2009-01-11T18:00	11	1.089
2009-01-12T00:00	12	0.959
2009-01-12T06:00	12	1.369
2009-01-12T12:00	12	0.961
2009-01-12T18:00	12	1.374
2009-01-13T00:00	13	0.823
2009-01-13T06:00	13	1.233
2009-01-13T12:00	13	0.412
2009-01-13T18:00	13	1.095
2009-01-14T00:00	14	0.817
2009-01-14T06:00	14	0.954
2009-01-14T12:00	14	0.548
2009-01-14T18:00	14	1.240
2009-01-15T00:00	15	0.970
2009-01-15T06:00	15	2.094
2009-01-15T12:00	15	1.683
2009-01-15T18:00	15	2.117
2009-01-16T00:00	16	2.544
2009-01-16T06:00	16	2.695
2009-01-16T12:00	16	1.987
2009-01-16T18:00	16	2.554
2009-01-17T00:00	17	2.124
2009-01-17T06:00	17	1.268
2009-01-17T12:00	17	0.848
2009-01-17T18:00	17	0.141
2009-01-18T00:00	18	1.409
2009-01-18T06:00	18	1.843
2009-01-18T12:00	18	1.986
2009-01-18T18:00	18	2.279
2009-01-19T00:00	19	2.142
2009-01-19T06:00	19	1.584
2009-01-19T12:00	19	1.738
2009-01-19T18:00	19	1.588
2009-01-20T00:00	20	1.582
2009-01-20T06:00	20	2.431
2009-01-20T12:00	20	2.567
2009-01-20T18:00	20	1.706
2009-01-21T00:00	21	1.551
2009-01-21T06:00	21	2.105
2009-01-21T12:00	21	1.263
2009-01-21T18:00	21	1.119
2009-01-22T00:00	22	1.535
2009-01-22T06:00	22	2.231
2009-01-22T12:00	22	1.679
2009-01-22T18:00	22	1.967
2009-01-23T00:00	23	1.975
2009-01-23T06:00	23	2.264
2009-01-23T12:00	23	1.565
2009-01-23T18:00	23	1.138
2009-01-24T00:00	24	1.280
2009-01-24T06:00	24	1.709
2009-01-24T12:00	24	0.856
2009-01-24T18:00	24	0.857
2009-01-25T00:00	25	1.001
2009-01-25T06:00	25	1.854
2009-01-25T12:00	25	1.283
2009-01-25T18:00	25	1.282
2009-01-26T00:00	26	2.139
2009-01-26T06:00	26	2.435
2009-01-26T12:00	26	1.725
2009-01-26T18:00	26	1.149
2009-01-27T00:00	27	1.436
2009-01-27T06:00	27	1.716
2009-01-27T12:00	27	1.139
2009-01-27T18:00	27	0.853
2009-01-28T00:00	28	1.572
2009-01-28T06:00	28	1.577
2009-01-28T12:00	28	1.008
2009-01-28T18:00	28	1.582
2009-01-29T00:00	29	1.438
2009-01-29T06:00	29	1.577
2009-01-29T12:00	29	1.003
2009-01-29T18:00	29	0.570
2009-01-30T00:00	30	1.422
2009-01-30T06:00	30	3.557
2009-01-30T12:00	30	3.138
2009-01-30T18:00	30	1.289
2009-01-31T00:00	31	2.578
2009-01-31T06:00	31	3.290
2009-01-31T12:00	31	3.161
2009-01-31T18:00	31	1.729
2009-02-01T00:00	32	3.169
2009-02-01T06:00	32	4.312
2009-02-01T12:00	32	3.154
2009-02-01T18:00	32	2.712
2009-02-02T00:00	33	2.712
2009-02-02T06:00	33	3.274
2009-02-02T12:00	33	2.558
2009-02-02T18:00	33	2.413
2009-02-03T00:00	34	2.699
2009-02-03T06:00	34	1.424
2009-02-03T12:00	34	0.569
2009-02-03T18:00	34	0.425
2009-02-04T00:00	35	1.133
2009-02-04T06:00	35	1.554
2009-02-04T12:00	35	1.268
2009-02-04T18:00	35	0.982
2009-02-05T00:00	36	1.406
2009-02-05T06:00	36	1.690
2009-02-05T12:00	36	0.989
2009-02-05T18:00	36	0.565
2009-02-06T00:00	37	1.976
2009-02-06T06:00	37	2.404
2009-02-06T12:00	37	2.563
2009-02-06T18:00	37	3.427
2009-02-07T00:00	38	3.002
2009-02-07T06:00	38	3.426
2009-02-07T12:00	38	3.276
2009-02-07T18:00	38	2.562
2009-02-08T00:00	39	3.273
2009-02-08T06:00	39	2.994
2009-02-08T12:00	39	2.846
2009-02-08T18:00	39	2.849
2009-02-09T00:00	40	3.136
2009-02-09T06:00	40	3.279
2009-02-09T12:00	40	2.272
2009-02-09T18:00	40	2.123
2009-02-10T00:00	41	2.966
2009-02-10T06:00	41	2.819
2009-02-10T12:00	41	0.562
2009-02-10T18:00	41	0.561
2009-02-11T00:00	42	0.983
2009-02-11T06:00	42	0.985
2009-02-11T12:00	42	0.423
2009-02-11T18:00	42	0.423
2009-02-12T00:00	43	0.848
2009-02-12T06:00	43	0.706
2009-02-12T12:00	43	0.563
2009-02-12T18:00	43	0.706
2009-02-13T00:00	44	0.850
2009-02-13T06:00	44	0.844
2009-02-13T12:00	44	0.562
2009-02-13T18:00	44	0.703
2009-02-14T00:00	45	0.985
2009-02-14T06:00	45	0.844
2009-02-14T12:00	45	1.551
2009-02-14T18:00	45	1.551
2009-02-15T00:00	46	1.551
2009-02-15T06:00	46	1.415
2009-02-15T12:00	46	1.695
2009-02-15T18:00	46	2.393
2009-02-16T00:00	47	2.530
2009-02-16T06:00	47	1.542
2009-02-16T12:00	47	1.259
2009-02-16T18:00	47	2.652
2009-02-17T00:00	48	1.809
2009-02-17T06:00	48	0.831
2009-02-17T12:00	48	0.967
2009-02-17T18:00	48	1.104
2009-02-18T00:00	49	1.516
2009-02-18T06:00	49	0.412
2009-02-18T12:00	49	0.274
2009-02-18T18:00	49	0.683
2009-02-19T00:00	50	0.547
2009-02-19T06:00	50	-0.274
2009-02-19T12:00	50	-0.275
2009-02-19T18:00	50	0.138
2009-02-20T00:00	51	-0.138
2009-02-20T06:00	51	0.138
2009-02-20T12:00	51	0.138
2009-02-20T18:00	51	0.967
2009-02-21T00:00	52	0.968
2009-02-21T06:00	52	-0.138
2009-02-21T12:00	52	-0.138
2009-02-21T18:00	52	0.690
2009-02-22T00:00	53	0.967
2009-02-22T06:00	53	0.138
2009-02-22T12:00	53	-0.138
2009-02-22T18:00	53	1.102
2009-02-23T00:00	54	0.551
2009-02-23T06:00	54	0.138
2009-02-23T12:00	54	0.275
2009-02-23T18:00	54	0.275
2009-02-24T00:00	55	1.237
2009-02-24T06:00	55	-0.549
2009-02-24T12:00	55	0.000
2009-02-24T18:00	55	0.138
2009-02-25T00:00	56	0.277
2009-02-25T06:00	56	-0.835
2009-02-25T12:00	56	0.000
2009-02-25T18:00	56	1.403
2009-02-26T00:00	57	1.402
2009-02-26T06:00	57	0.420
2009-02-26T12:00	57	0.839
2009-02-26T18:00	57	1.260
2009-02-27T00:00	58	1.125
2009-02-27T06:00	58	0.843
2009-02-27T12:00	58	0.280
2009-02-27T18:00	58	1.807
2009-02-28T00:00	59	0.831
2009-02-28T06:00	59	0.414
2009-02-28T12:00	59	0.274
2009-02-28T18:00	59	1.366
2009-03-01T00:00	60	1.362
2009-03-01T06:00	60	-0.409
2009-03-01T12:00	60	-0.273
2009-03-01T18:00	60	0.687
2009-03-02T00:00	61	0.689
2009-03-02T06:00	61	-0.828
2009-03-02T12:00	61	-0.830
2009-03-02T18:00	61	0.553
2009-03-03T00:00	62	0.277
2009-03-03T06:00	62	-0.692
2009-03-03T12:00	62	-1.105
2009-03-03T18:00	62	1.100
2009-03-04T00:00	63	0.824
2009-03-04T06:00	63	-0.548
2009-03-04T12:00	63	-0.411
2009-03-04T18:00	63	1.093
2009-03-05T00:00	64	0.819
2009-03-05T06:00	64	-0.681
2009-03-05T12:00	64	-0.816
2009-03-05T18:00	64	0.678
2009-03-06T00:00	65	0.542
2009-03-06T06:00	65	-0.271
2009-03-06T12:00	65	-0.271
2009-03-06T18:00	65	-0.135
2009-03-07T00:00	66	0.408
2009-03-07T06:00	66	0.681
2009-03-07T12:00	66	1.094
2009-03-07T18:00	66	0.966
2009-03-08T00:00	67	1.667
2009-03-08T06:00	67	1.816
2009-03-08T12:00	67	1.677
2009-03-08T18:00	67	1.540
2009-03-09T00:00	68	1.397
2009-03-09T06:00	68	1.263
2009-03-09T12:00	68	1.403
2009-03-09T18:00	68	1.972
2009-03-10T00:00	69	2.399
2009-03-10T06:00	69	1.550
2009-03-10T12:00	69	0.988
2009-03-10T18:00	69	1.695
2009-03-11T00:00	70	1.836
2009-03-11T06:00	70	0.566
2009-03-11T12:00	70	2.267
2009-03-11T18:00	70	2.548
2009-03-12T00:00	71	1.557
2009-03-12T06:00	71	0.707
2009-03-12T12:00	71	0.704
2009-03-12T18:00	71	1.396
2009-03-13T00:00	72	0.555
2009-03-13T06:00	72	0.000
2009-03-13T12:00	72	-0.696
2009-03-13T18:00	72	0.978
2009-03-14T00:00	73	0.560
2009-03-14T06:00	73	0.420
2009-03-14T12:00	73	-0.280
2009-03-14T18:00	73	0.698
2009-03-15T00:00	74	0.980
2009-03-15T06:00	74	1.123
2009-03-15T12:00	74	0.840
2009-03-15T18:00	74	1.397
2009-03-16T00:00	75	0.697
2009-03-16T06:00	75	0.972
2009-03-16T12:00	75	0.692
2009-03-16T18:00	75	1.242
2009-03-17T00:00	76	1.381
2009-03-17T06:00	76	0.689
2009-03-17T12:00	76	0.138
2009-03-17T18:00	76	0.688
2009-03-18T00:00	77	0.688
2009-03-18T06:00	77	0.551
2009-03-18T12:00	77	0.276
2009-03-18T18:00	77	1.108
2009-03-19T00:00	78	-0.139
2009-03-19T06:00	78	0.418
2009-03-19T12:00	78	-0.139
2009-03-19T18:00	78	0.835
2009-03-20T00:00	79	-0.417
2009-03-20T06:00	79	0.557
2009-03-20T12:00	79	0.140
2009-03-20T18:00	79	1.266
2009-03-21T00:00	80	0.847
2009-03-21T06:00	80	1.136
2009-03-21T12:00	80	0.428
2009-03-21T18:00	80	1.853
2009-03-22T00:00	81	1.708
2009-03-22T06:00	81	4.130
2009-03-22T12:00	81	3.426
2009-03-22T18:00	81	3.136
2009-03-23T00:00	82	2.268
2009-03-23T06:00	82	2.109
2009-03-23T12:00	82	0.838
2009-03-23T18:00	82	1.388
2009-03-24T00:00	83	0.970
2009-03-24T06:00	83	0.968
2009-03-24T12:00	83	1.102
2009-03-24T18:00	83	0.412
2009-03-25T00:00	84	0.137
2009-03-25T06:00	84	0.411
2009-03-25T12:00	84	0.137
2009-03-25T18:00	84	0.274
2009-03-26T00:00	85	0.686
2009-03-26T06:00	85	-0.411
2009-03-26T12:00	85	0.687
2009-03-26T18:00	85	0.825
2009-03-27T00:00	86	0.550
2009-03-27T06:00	86	0.000
2009-03-27T12:00	86	0.688
2009-03-27T18:00	86	0.687
2009-03-28T00:00	87	0.686
2009-03-28T06:00	87	-0.137
2009-03-28T12:00	87	0.685
2009-03-28T18:00	87	0.411
2009-03-29T00:00	88	0.549
2009-03-29T06:00	88	-0.413
2009-03-29T12:00	88	0.276
2009-03-29T18:00	88	0.555
2009-03-30T00:00	89	0.973
2009-03-30T06:00	89	0.555
2009-03-30T12:00	89	1.249
2009-03-30T18:00	89	1.252
2009-03-31T00:00	90	0.698
2009-03-31T06:00	90	1.252
2009-03-31T12:00	90	1.668
2009-03-31T18:00	90	1.250
2009-04-01T00:00	91	1.815
2009-04-01T06:00	91	1.959
2009-04-01T12:00	91	2.242
2009-04-01T18:00	91	1.680
2009-04-02T00:00	92	1.817
2009-04-02T06:00	92	1.115
2009-04-02T12:00	92	1.807
2009-04-02T18:00	92	1.251
2009-04-03T00:00	93	1.255
2009-04-03T06:00	93	0.420
2009-04-03T12:00	93	1.120
2009-04-03T18:00	93	0.981
2009-04-04T00:00	94	0.700
2009-04-04T06:00	94	0.839
2009-04-04T12:00	94	0.977
2009-04-04T18:00	94	0.838
2009-04-05T00:00	95	0.698
2009-04-05T06:00	95	0.976
2009-04-05T12:00	95	0.974
2009-04-05T18:00	95	1.389
2009-04-06T00:00	96	1.248
2009-04-06T06:00	96	0.553
2009-04-06T12:00	96	0.966
2009-04-06T18:00	96	0.964
2009-04-07T00:00	97	0.963
2009-04-07T06:00	97	0.412
2009-04-07T12:00	97	0.824
2009-04-07T18:00	97	0.825
2009-04-08T00:00	98	0.551
2009-04-08T06:00	98	0.691
2009-04-08T12:00	98	0.693
2009-04-08T18:00	98	0.556
2009-04-09T00:00	99	0.556
2009-04-09T06:00	99	0.697
2009-04-09T12:00	99	0.836
2009-04-09T18:00	99	0.975
2009-04-10T00:00	100	1.252
2009-04-10T06:00	100	1.113
2009-04-10T12:00	100	0.695
2009-04-10T18:00	100	1.109
2009-04-11T00:00	101	0.969
2009-04-11T06:00	101	0.832
2009-04-11T12:00	101	0.555
2009-04-11T18:00	101	2.365
2009-04-12T00:00	102	1.811
2009-04-12T06:00	102	1.946
2009-04-12T12:00	102	1.520
2009-04-12T18:00	102	1.237
2009-04-13T00:00	103	0.685
2009-04-13T06:00	103	0.956
2009-04-13T12:00	103	0.546
2009-04-13T18:00	103	0.545
2009-04-14T00:00	104	0.409
2009-04-14T06:00	104	0.684
2009-04-14T12:00	104	0.962
2009-04-14T18:00	104	1.106
2009-04-15T00:00	105	1.113
2009-04-15T06:00	105	1.251
2009-04-15T12:00	105	1.393
2009-04-15T18:00	105	1.257
2009-04-16T00:00	106	1.400
2009-04-16T06:00	106	1.682
2009-04-16T12:00	106	1.262
2009-04-16T18:00	106	1.545
2009-04-17T00:00	107	1.688
2009-04-17T06:00	107	2.255
2009-04-17T12:00	107	1.977
2009-04-17T18:00	107	2.125
2009-04-18T00:00	108	2.131
2009-04-18T06:00	108	2.844
2009-04-18T12:00	108	2.990
2009-04-18T18:00	108	2.989
2009-04-19T00:00	109	2.987
2009-04-19T06:00	109	2.839
2009-04-19T12:00	109	2.419
2009-04-19T18:00	109	2.138
2009-04-20T00:00	110	1.991
2009-04-20T06:00	110	3.010
2009-04-20T12:00	110	3.588
2009-04-20T18:00	110	3.595
2009-04-21T00:00	111	3.462
2009-04-21T06:00	111	3.450
2009-04-21T12:00	111	2.722
2009-04-21T18:00	111	2.138
2009-04-22T00:00	112	1.998
2009-04-22T06:00	112	3.430
2009-04-22T12:00	112	2.296
2009-04-22T18:00	112	2.729
2009-04-23T00:00	113	3.013
2009-04-23T06:00	113	3.302
2009-04-23T12:00	113	3.308
2009-04-23T18:00	113	3.166
2009-04-24T00:00	114	3.029
2009-04-24T06:00	114	2.898
2009-04-24T12:00	114	3.465
2009-04-24T18:00	114	3.317
2009-04-25T00:00	115	2.592
2009-04-25T06:00	115	2.587
2009-04-25T12:00	115	2.725
2009-04-25T18:00	115	2.003
2009-04-26T00:00	116	2.859
2009-04-26T06:00	116	2.714
2009-04-26T12:00	116	2.289
2009-04-26T18:00	116	2.432
2009-04-27T00:00	117	2.852
2009-04-27T06:00	117	2.419
2009-04-27T12:00	117	2.842
2009-04-27T18:00	117	2.848
2009-04-28T00:00	118	2.715
2009-04-28T06:00	118	2.580
2009-04-28T12:00	118	2.587
2009-04-28T18:00	118	2.306
2009-04-29T00:00	119	1.879
2009-04-29T06:00	119	2.167
2009-04-29T12:00	119	2.020
2009-04-29T18:00	119	2.162
2009-04-30T00:00	120	1.870
2009-04-30T06:00	120	2.008
2009-04-30T12:00	120	1.579
2009-04-30T18:00	120	3.306
2009-05-01T00:00	121	5.359
2009-05-01T06:00	121	3.920
2009-05-01T12:00	121	4.797
2009-05-01T18:00	121	3.209
2009-05-02T00:00	122	3.659
2009-05-02T06:00	122	3.657
2009-05-02T12:00	122	3.933
2009-05-02T18:00	122	3.229
2009-05-03T00:00	123	3.805
2009-05-03T06:00	123	4.113
2009-05-03T12:00	123	3.245
2009-05-03T18:00	123	2.071
2009-05-04T00:00	124	2.959
2009-05-04T06:00	124	3.386
2009-05-04T12:00	124	4.105
2009-05-04T18:00	124	3.960
2009-05-05T00:00	125	4.240
2009-05-05T06:00	125	4.229
2009-05-05T12:00	125	3.797
2009-05-05T18:00	125	3.811
2009-05-06T00:00	126	4.115
2009-05-06T06:00	126	3.687
2009-05-06T12:00	126	3.535
2009-05-06T18:00	126	3.508
2009-05-07T00:00	127	3.642
2009-05-07T06:00	127	3.051
2009-05-07T12:00	127	3.203
2009-05-07T18:00	127	2.619
2009-05-08T00:00	128	2.911
2009-05-08T06:00	128	2.899
2009-05-08T12:00	128	3.036
2009-05-08T18:00	128	3.031
2009-05-09T00:00	129	2.740
2009-05-09T06:00	129	2.745
2009-05-09T12:00	129	3.492
2009-05-09T18:00	129	3.647
2009-05-10T00:00	130	3.796
2009-05-10T06:00	130	3.644
2009-05-10T12:00	130	3.499
2009-05-10T18:00	130	3.197
2009-05-11T00:00	131	3.192
2009-05-11T06:00	131	3.192
2009-05-11T12:00	131	3.620
2009-05-11T18:00	131	5.076
2009-05-12T00:00	132	5.517
2009-05-12T06:00	132	5.063
2009-05-12T12:00	132	4.327
2009-05-12T18:00	132	4.475
2009-05-13T00:00	133	4.335
2009-05-13T06:00	133	4.756
2009-05-13T12:00	133	4.034
2009-05-13T18:00	133	4.329
2009-05-14T00:00	134	4.192
2009-05-14T06:00	134	3.632
2009-05-14T12:00	134	3.355
2009-05-14T18:00	134	2.335
2009-05-15T00:00	135	2.626
2009-05-15T06:00	135	2.760
2009-05-15T12:00	135	3.904
2009-05-15T18:00	135	4.052
2009-05-16T00:00	136	3.318
2009-05-16T06:00	136	3.455
2009-05-16T12:00	136	2.449
2009-05-16T18:00	136	2.180
2009-05-17T00:00	137	2.772
2009-05-17T06:00	137	2.342
2009-05-17T12:00	137	1.756
2009-05-17T18:00	137	3.053
2009-05-18T00:00	138	5.691
2009-05-18T06:00	138	6.886
2009-05-18T12:00	138	7.501
2009-05-18T18:00	138	7.064
2009-05-19T00:00	139	8.435
2009-05-19T06:00	139	8.747
2009-05-19T12:00	139	9.213
2009-05-19T18:00	139	8.964
2009-05-20T00:00	140	9.586
2009-05-20T06:00	140	9.535
2009-05-20T12:00	140	9.649
2009-05-20T18:00	140	8.748
2009-05-21T00:00	141	7.534
2009-05-21T06:00	141	7.215
2009-05-21T12:00	141	7.349
2009-05-21T18:00	141	6.901
2009-05-22T00:00	142	6.478
2009-05-22T06:00	142	6.608
2009-05-22T12:00	142	6.729
2009-05-22T18:00	142	5.683
2009-05-23T00:00	143	5.515
2009-05-23T06:00	143	3.047
2009-05-23T12:00	143	3.623
2009-05-23T18:00	143	5.089
2009-05-24T00:00	144	4.088
2009-05-24T06:00	144	5.137
2009-05-24T12:00	144	4.141
2009-05-24T18:00	144	6.996
2009-05-25T00:00	145	8.837
2009-05-25T06:00	145	9.925
2009-05-25T12:00	145	9.151
2009-05-25T18:00	145	8.545
2009-05-26T00:00	146	8.828
2009-05-26T06:00	146	9.657
2009-05-26T12:00	146	8.383
2009-05-26T18:00	146	9.106
2009-05-27T00:00	147	9.691
2009-05-27T06:00	147	9.387
2009-05-27T12:00	147	8.926
2009-05-27T18:00	147	8.627
2009-05-28T00:00	148	8.909
2009-05-28T06:00	148	7.547
2009-05-28T12:00	148	7.389
2009-05-28T18:00	148	6.507
2009-05-29T00:00	149	6.508
2009-05-29T06:00	149	5.748
2009-05-29T12:00	149	7.220
2009-05-29T18:00	149	6.627
2009-05-30T00:00	150	6.027
2009-05-30T06:00	150	6.312
2009-05-30T12:00	150	6.456
2009-05-30T18:00	150	6.590
2009-05-31T00:00	151	5.851
2009-05-31T06:00	151	5.415
2009-05-31T12:00	151	5.279
2009-05-31T18:00	151	4.541
2009-06-01T00:00	152	5.556
2009-06-01T06:00	152	6.445
2009-06-01T12:00	152	6.486
2009-06-01T18:00	152	6.041
2009-06-02T00:00	153	4.993
2009-06-02T06:00	153	2.184
2009-06-02T12:00	153	3.356
2009-06-02T18:00	153	2.918
2009-06-03T00:00	154	3.071
2009-06-03T06:00	154	3.054
2009-06-03T12:00	154	4.364
2009-06-03T18:00	154	3.796
2009-06-04T00:00	155	3.959
2009-06-04T06:00	155	4.564
2009-06-04T12:00	155	5.034
2009-06-04T18:00	155	5.163
2009-06-05T00:00	156	6.644
2009-06-05T06:00	156	5.767
2009-06-05T12:00	156	6.836
2009-06-05T18:00	156	5.511
2009-06-06T00:00	157	6.253
2009-06-06T06:00	157	6.862
2009-06-06T12:00	157	8.210
2009-06-06T18:00	157	7.584
2009-06-07T00:00	158	4.770
2009-06-07T06:00	158	4.753
2009-06-07T12:00	158	8.797
2009-06-07T18:00	158	8.664
2009-06-08T00:00	159	9.153
2009-06-08T06:00	159	7.805
2009-06-08T12:00	159	8.998
2009-06-08T18:00	159	9.621
2009-06-09T00:00	160	9.665
2009-06-09T06:00	160	8.761
2009-06-09T12:00	160	8.455
2009-06-09T18:00	160	8.452
2009-06-10T00:00	161	9.667
2009-06-10T06:00	161	9.642
2009-06-10T12:00	161	10.851
2009-06-10T18:00	161	11.184
2009-06-11T00:00	162	10.742
2009-06-11T06:00	162	9.729
2009-06-11T12:00	162	9.412
2009-06-11T18:00	162	9.685
2009-06-12T00:00	163	9.347
2009-06-12T06:00	163	8.427
2009-06-12T12:00	163	8.417
2009-06-12T18:00	163	9.603
2009-06-13T00:00	164	9.750
2009-06-13T06:00	164	7.643
2009-06-13T12:00	164	9.007
2009-06-13T18:00	164	8.741
2009-06-14T00:00	165	9.056
2009-06-14T06:00	165	7.700
2009-06-14T12:00	165	8.156
2009-06-14T18:00	165	7.878
2009-06-15T00:00	166	7.290
2009-06-15T06:00	166	5.163
2009-06-15T12:00	166	6.079
2009-06-15T18:00	166	5.166
2009-06-16T00:00	167	5.627
2009-06-16T06:00	167	5.907
2009-06-16T12:00	167	7.241
