/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANKR. PANGAEA, https://doi.org/10.1594/PANGAEA.862161, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 39.887400 * LONGITUDE: 32.758500
	DATE/TIME START: 1995-06-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 976.0 m * MAXIMUM ELEVATION: 976.0 m
Event(s):	ANKR * LATITUDE: 39.887400 * LONGITUDE: 32.758500 * ELEVATION: 976.0 m * LOCATION: Turkey * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	44130 data points
*/
Date/Time	DOY [day]	PWV [mm]
2006-09-01T18:00	244	23.184
2006-09-02T00:00	245	14.954
2006-09-04T00:00	247	13.784
2006-09-04T06:00	247	13.429
2006-09-04T12:00	247	12.374
2006-09-04T18:00	247	16.024
2006-09-05T00:00	248	19.009
2006-09-05T06:00	248	19.611
2006-09-05T12:00	248	20.768
2006-09-05T18:00	248	22.299
2006-09-06T00:00	249	17.560
2006-09-06T06:00	249	21.103
2006-09-06T12:00	249	19.284
2006-09-06T18:00	249	10.894
2006-09-07T00:00	250	8.555
2006-09-07T06:00	250	9.479
2006-09-07T12:00	250	12.253
2006-09-07T18:00	250	13.075
2006-09-08T00:00	251	13.041
2006-09-08T06:00	251	13.353
2006-09-08T12:00	251	14.954
2006-09-08T18:00	251	12.580
2006-09-09T00:00	252	12.424
2006-09-09T06:00	252	12.405
2006-09-09T12:00	252	11.838
2006-09-09T18:00	252	12.937
2006-09-10T00:00	253	13.823
2006-09-10T06:00	253	16.140
2006-09-10T12:00	253	25.378
2006-09-10T18:00	253	23.702
2006-09-11T00:00	254	24.230
2006-09-11T06:00	254	24.151
2006-09-11T12:00	254	22.184
2006-09-11T18:00	254	12.202
2006-09-12T00:00	255	19.082
2006-09-12T06:00	255	14.942
2006-09-12T12:00	255	13.001
2006-09-12T18:00	255	14.059
2006-09-13T00:00	256	13.926
2006-09-13T06:00	256	14.039
2006-09-13T12:00	256	12.570
2006-09-13T18:00	256	14.568
2006-09-14T00:00	257	12.580
2006-09-14T06:00	257	14.490
2006-09-14T12:00	257	15.095
2006-09-14T18:00	257	14.762
2006-09-15T00:00	258	14.096
2006-09-15T06:00	258	11.754
2006-09-15T12:00	258	11.130
2006-09-15T18:00	258	14.883
2006-09-16T00:00	259	15.733
2006-09-16T06:00	259	15.653
2006-09-16T12:00	259	12.755
2006-09-16T18:00	259	14.267
2006-09-17T00:00	260	12.537
2006-09-17T06:00	260	9.691
2006-09-17T12:00	260	8.462
2006-09-17T18:00	260	6.682
2006-09-18T00:00	261	12.543
2006-09-18T06:00	261	13.754
2006-09-18T12:00	261	13.377
2006-09-18T18:00	261	16.352
2006-09-19T00:00	262	18.866
2006-09-19T06:00	262	19.048
2006-09-19T12:00	262	18.900
2006-09-19T18:00	262	20.161
2006-09-20T00:00	263	18.817
2006-09-20T06:00	263	18.019
2006-09-20T12:00	263	18.103
2006-09-20T18:00	263	22.551
2006-09-21T00:00	264	25.691
2006-09-21T06:00	264	24.302
2006-09-21T12:00	264	24.875
2006-09-21T18:00	264	23.594
2006-09-22T00:00	265	22.889
2006-09-22T06:00	265	22.948
2006-09-22T12:00	265	24.043
2006-09-22T18:00	265	21.479
2006-09-23T00:00	266	23.949
2006-09-23T06:00	266	22.821
2006-09-23T12:00	266	20.519
2006-09-23T18:00	266	20.997
2006-09-24T00:00	267	22.217
2006-09-24T06:00	267	21.396
2006-09-24T12:00	267	20.999
2006-09-24T18:00	267	23.481
2006-09-25T00:00	268	26.078
2006-09-25T06:00	268	21.061
2006-09-25T12:00	268	23.840
2006-09-25T18:00	268	21.135
2006-09-26T00:00	269	18.706
2006-09-26T06:00	269	17.523
2006-09-26T12:00	269	16.455
2006-09-26T18:00	269	14.833
2006-09-27T00:00	270	18.099
2006-09-27T06:00	270	20.556
2006-09-27T12:00	270	23.402
2006-09-27T18:00	270	19.967
2006-09-28T00:00	271	21.566
2006-09-28T06:00	271	19.542
2006-09-28T12:00	271	21.046
2006-09-28T18:00	271	21.809
2006-09-29T00:00	272	24.443
2006-09-29T06:00	272	24.946
2006-09-29T12:00	272	23.449
2006-09-29T18:00	272	27.747
2006-09-30T00:00	273	24.221
2006-09-30T06:00	273	19.929
2006-09-30T12:00	273	27.632
2006-09-30T18:00	273	20.147
2006-10-01T00:00	274	19.686
2006-10-01T06:00	274	20.431
2006-10-01T12:00	274	20.159
2006-10-01T18:00	274	18.576
2006-10-02T00:00	275	18.711
2006-10-02T06:00	275	17.184
2006-10-02T12:00	275	14.289
2006-10-02T18:00	275	13.380
2006-10-03T00:00	276	12.702
2006-10-04T00:00	277	13.328
2006-10-04T06:00	277	11.708
2006-10-04T12:00	277	14.020
2006-10-04T18:00	277	10.852
2006-10-05T00:00	278	10.363
2006-10-05T06:00	278	11.162
2006-10-05T12:00	278	11.098
2006-10-05T18:00	278	11.439
2006-10-06T00:00	279	12.078
2006-10-06T06:00	279	10.312
2006-10-06T12:00	279	11.507
2006-10-06T18:00	279	11.343
2006-10-07T00:00	280	10.691
2006-10-07T06:00	280	12.082
2006-10-07T12:00	280	11.408
2006-10-07T18:00	280	11.097
2006-10-08T00:00	281	13.879
2006-10-08T06:00	281	13.681
2006-10-08T12:00	281	15.704
2006-10-08T18:00	281	15.665
2006-10-09T00:00	282	16.571
2006-10-09T06:00	282	16.317
2006-10-09T12:00	282	15.782
2006-10-09T18:00	282	16.574
2006-10-10T00:00	283	17.406
2006-10-10T06:00	283	19.257
2006-10-10T12:00	283	19.517
2006-10-10T18:00	283	16.481
2006-10-11T00:00	284	18.121
2006-10-11T06:00	284	17.122
2006-10-11T12:00	284	18.134
2006-10-11T18:00	284	16.900
2006-10-12T00:00	285	18.904
2006-10-12T06:00	285	18.412
2006-10-12T12:00	285	19.865
2006-10-12T18:00	285	20.770
2006-10-13T00:00	286	21.789
2006-10-13T06:00	286	21.604
2006-10-13T12:00	286	22.126
2006-10-13T18:00	286	22.975
2006-10-14T00:00	287	22.588
2006-10-14T06:00	287	21.957
2006-10-14T12:00	287	21.864
2006-10-14T18:00	287	22.282
2006-10-15T00:00	288	22.004
2006-10-15T06:00	288	20.379
2006-10-15T12:00	288	19.142
2006-10-15T18:00	288	12.220
2006-10-16T00:00	289	11.761
2006-10-16T06:00	289	8.020
2006-10-16T12:00	289	12.423
2006-10-16T18:00	289	12.757
2006-10-17T00:00	290	15.523
2006-10-17T06:00	290	14.887
2006-10-17T12:00	290	17.596
2006-10-17T18:00	290	19.012
2006-10-18T00:00	291	19.712
2006-10-18T06:00	291	20.936
2006-10-18T12:00	291	21.215
2006-10-18T18:00	291	19.602
2006-10-19T00:00	292	18.572
2006-10-19T06:00	292	16.825
2006-10-19T12:00	292	17.970
2006-10-19T18:00	292	19.009
2006-10-20T00:00	293	18.955
2006-10-21T00:00	294	16.036
2006-10-21T06:00	294	15.876
2006-10-21T12:00	294	14.266
2006-10-21T18:00	294	9.338
2006-10-22T00:00	295	13.113
2006-10-22T06:00	295	16.277
2006-10-22T12:00	295	23.289
2006-10-22T18:00	295	19.034
2006-10-23T00:00	296	21.817
2006-10-24T00:00	297	19.379
2006-10-24T06:00	297	18.917
2006-10-24T12:00	297	18.661
2006-10-24T18:00	297	15.378
2006-10-25T00:00	298	14.910
2006-10-25T06:00	298	13.442
2006-10-25T12:00	298	14.374
2006-10-25T18:00	298	15.875
2006-10-26T00:00	299	16.593
2006-10-26T06:00	299	17.517
2006-10-26T12:00	299	18.608
2006-10-26T18:00	299	8.606
2006-10-27T00:00	300	10.862
2006-10-27T06:00	300	13.314
2006-10-27T12:00	300	11.126
2006-10-27T18:00	300	15.863
2006-10-28T00:00	301	16.599
2006-10-28T06:00	301	14.864
2006-10-28T12:00	301	15.993
2006-10-28T18:00	301	16.426
2006-10-29T00:00	302	15.257
2006-10-29T06:00	302	15.392
2006-10-29T12:00	302	16.620
2006-10-29T18:00	302	14.445
2006-10-30T00:00	303	14.232
2006-10-30T06:00	303	15.168
2006-10-30T12:00	303	15.801
2006-10-30T18:00	303	15.198
2006-10-31T00:00	304	16.538
2006-10-31T06:00	304	18.586
2006-10-31T12:00	304	20.195
2006-10-31T18:00	304	20.284
2006-11-01T00:00	305	20.025
2006-11-01T06:00	305	13.863
2006-11-01T12:00	305	14.866
2006-11-01T18:00	305	17.131
2006-11-02T00:00	306	14.491
2006-11-02T06:00	306	13.068
2006-11-02T12:00	306	11.975
2006-11-02T18:00	306	10.947
2006-11-03T00:00	307	11.877
2006-11-03T06:00	307	15.886
2006-11-03T12:00	307	20.147
2006-11-03T18:00	307	15.977
2006-11-04T00:00	308	10.732
2006-11-04T06:00	308	8.411
2006-11-04T12:00	308	6.695
2006-11-04T18:00	308	7.389
2006-11-05T00:00	309	7.636
2006-11-05T06:00	309	6.822
2006-11-05T12:00	309	5.196
2006-11-05T18:00	309	2.982
2006-11-06T00:00	310	2.951
2006-11-06T06:00	310	3.850
2006-11-06T12:00	310	3.453
2006-11-06T18:00	310	6.728
2006-11-07T00:00	311	6.360
2006-11-07T06:00	311	6.818
2006-11-07T12:00	311	9.959
2006-11-07T18:00	311	8.392
2006-11-08T00:00	312	8.099
2006-11-08T06:00	312	8.110
2006-11-08T12:00	312	8.000
2006-11-08T18:00	312	6.619
2006-11-09T00:00	313	6.436
2006-11-09T06:00	313	8.116
2006-11-09T18:00	313	7.977
2006-11-10T00:00	314	6.906
2006-11-10T06:00	314	6.477
2006-11-12T00:00	316	6.573
2006-11-12T06:00	316	6.981
2006-11-12T12:00	316	8.094
2006-11-12T18:00	316	11.743
2006-11-13T00:00	317	14.252
2006-11-13T06:00	317	12.406
2006-11-13T12:00	317	14.281
2006-11-13T18:00	317	13.200
2006-11-14T00:00	318	9.854
2006-11-14T06:00	318	6.198
2006-11-14T12:00	318	6.491
2006-11-14T18:00	318	8.372
2006-11-15T00:00	319	8.822
2006-11-15T06:00	319	8.958
2006-11-15T12:00	319	9.964
2006-11-15T18:00	319	8.894
2006-11-16T00:00	320	10.122
2006-11-16T06:00	320	10.135
2006-11-16T12:00	320	11.327
2006-11-16T18:00	320	10.527
2006-11-17T00:00	321	10.203
2006-11-17T06:00	321	9.892
2006-11-17T12:00	321	9.833
2006-11-17T18:00	321	10.466
2006-11-18T00:00	322	8.563
2006-11-18T06:00	322	10.071
2006-11-18T12:00	322	9.647
2006-11-18T18:00	322	9.985
2006-11-19T00:00	323	5.141
2006-11-19T06:00	323	4.023
2006-11-19T12:00	323	4.346
2006-11-19T18:00	323	4.180
2006-11-20T00:00	324	4.306
2006-11-20T06:00	324	3.205
2006-11-20T12:00	324	2.910
2006-11-20T18:00	324	3.496
2006-11-21T00:00	325	5.311
2006-11-21T06:00	325	6.541
2006-11-21T12:00	325	9.028
2006-11-23T12:00	327	10.499
2006-11-23T18:00	327	10.977
2006-11-24T00:00	328	10.365
2006-11-26T00:00	330	7.817
2006-11-26T06:00	330	5.769
2006-11-26T12:00	330	7.817
2006-11-26T18:00	330	7.815
2006-11-27T00:00	331	7.309
2006-11-27T06:00	331	7.084
2006-11-27T12:00	331	8.132
2006-11-27T18:00	331	10.345
2006-11-28T00:00	332	8.704
2006-11-28T06:00	332	7.957
2006-11-28T12:00	332	6.435
2006-11-28T18:00	332	7.983
2006-11-29T00:00	333	7.947
2006-11-29T06:00	333	7.303
2006-11-29T12:00	333	8.420
2006-11-29T18:00	333	7.962
2006-11-30T00:00	334	5.290
2006-12-31T00:00	365	5.577
2006-12-31T06:00	365	5.119
2006-12-31T12:00	365	3.802
2006-12-31T18:00	365	3.361
2007-01-01T00:00	1	2.596
2007-01-01T06:00	1	2.870
2007-01-01T12:00	1	4.995
2007-01-01T18:00	1	5.874
2007-01-02T00:00	2	6.002
2007-01-02T06:00	2	2.827
2007-01-02T12:00	2	4.754
2007-01-02T18:00	2	4.917
2007-01-03T00:00	3	7.476
2007-01-03T06:00	3	8.586
2007-01-03T12:00	3	10.333
2007-01-03T18:00	3	12.437
2007-01-04T00:00	4	14.144
2007-01-04T06:00	4	12.436
2007-01-04T12:00	4	10.723
2007-01-04T18:00	4	11.451
2007-01-05T00:00	5	10.833
2007-01-05T06:00	5	9.626
2007-01-05T12:00	5	10.081
2007-01-05T18:00	5	9.042
2007-01-06T00:00	6	6.650
2007-01-06T06:00	6	4.818
2007-01-06T12:00	6	5.543
2007-01-06T18:00	6	7.165
2007-01-07T00:00	7	7.469
2007-01-07T06:00	7	6.442
2007-01-07T12:00	7	5.883
2007-01-07T18:00	7	5.408
2007-01-08T00:00	8	7.302
2007-01-09T00:00	9	6.834
2007-01-09T06:00	9	5.452
2007-01-09T12:00	9	6.829
2007-01-09T18:00	9	6.655
2007-01-10T00:00	10	8.166
2007-01-10T06:00	10	8.302
2007-01-10T12:00	10	7.763
2007-01-10T18:00	10	6.423
2007-01-11T00:00	11	6.580
2007-01-11T06:00	11	5.027
2007-01-11T12:00	11	16.609
2007-01-11T18:00	11	5.791
2007-01-12T00:00	12	6.064
2007-01-12T06:00	12	5.551
2007-01-12T12:00	12	7.368
2007-01-12T18:00	12	11.578
2007-01-13T00:00	13	11.136
2007-01-13T06:00	13	11.306
2007-01-13T12:00	13	10.482
2007-01-13T18:00	13	8.093
2007-01-14T00:00	14	9.834
2007-01-14T06:00	14	8.502
2007-01-14T12:00	14	7.203
2007-01-14T18:00	14	7.466
2007-01-15T00:00	15	8.500
2007-01-15T06:00	15	8.742
2007-01-15T12:00	15	10.605
2007-01-15T18:00	15	5.691
2007-01-16T00:00	16	5.491
2007-01-16T06:00	16	4.049
2007-01-16T12:00	16	6.461
2007-01-16T18:00	16	5.904
2007-01-17T00:00	17	4.096
2007-01-17T06:00	17	3.568
2007-01-17T12:00	17	3.877
2007-01-17T18:00	17	2.537
2007-01-18T00:00	18	4.011
2007-01-18T06:00	18	1.623
2007-01-18T12:00	18	3.831
2007-01-18T18:00	18	5.685
2007-01-19T00:00	19	7.253
2007-01-19T06:00	19	6.859
2007-01-19T18:00	19	12.766
2007-01-20T00:00	20	13.941
2007-01-20T06:00	20	8.133
2007-01-20T12:00	20	5.461
2007-01-20T18:00	20	6.800
2007-01-21T00:00	21	4.535
2007-01-21T06:00	21	5.107
2007-01-21T12:00	21	6.846
2007-01-21T18:00	21	6.695
2007-01-22T00:00	22	7.783
2007-01-22T06:00	22	7.174
2007-01-22T12:00	22	8.329
2007-01-22T18:00	22	8.212
2007-01-23T00:00	23	7.578
2007-01-24T06:00	24	2.619
2007-01-24T12:00	24	4.355
2007-01-24T18:00	24	4.703
2007-01-25T00:00	25	3.104
2007-01-25T06:00	25	4.163
2007-01-25T12:00	25	4.654
2007-01-25T18:00	25	6.728
2007-01-26T00:00	26	6.237
2007-01-26T06:00	26	6.995
2007-01-26T18:00	26	8.663
2007-01-27T00:00	27	9.257
2007-02-08T12:00	39	0.454
2007-02-08T18:00	39	7.724
2007-02-09T00:00	40	8.004
2007-02-09T06:00	40	7.956
2007-02-09T12:00	40	7.998
2007-02-09T18:00	40	8.465
2007-02-10T00:00	41	7.584
2007-02-10T06:00	41	7.320
2007-02-10T12:00	41	6.276
2007-02-10T18:00	41	6.867
2007-02-11T00:00	42	6.115
2007-02-12T00:00	43	6.390
2007-02-12T06:00	43	7.127
2007-02-12T12:00	43	7.749
2007-02-12T18:00	43	8.965
2007-02-13T00:00	44	9.713
2007-02-13T06:00	44	10.212
2007-02-13T12:00	44	9.828
2007-02-13T18:00	44	8.144
2007-02-14T00:00	45	11.496
2007-02-14T06:00	45	10.577
2007-02-14T12:00	45	12.736
2007-02-14T18:00	45	10.275
2007-02-15T00:00	46	11.307
2007-02-15T06:00	46	10.807
2007-02-15T12:00	46	10.076
2007-02-15T18:00	46	10.399
2007-02-16T00:00	47	9.454
2007-02-16T06:00	47	9.155
2007-02-16T12:00	47	9.211
2007-02-16T18:00	47	7.512
2007-02-17T00:00	48	8.232
2007-02-17T06:00	48	8.231
2007-02-17T12:00	48	8.385
2007-02-17T18:00	48	8.098
2007-02-18T00:00	49	8.537
2007-02-18T06:00	49	6.721
2007-02-18T12:00	49	6.153
2007-02-18T18:00	49	5.828
2007-02-19T00:00	50	4.913
2007-02-19T06:00	50	4.153
2007-02-19T12:00	50	5.582
2007-02-19T18:00	50	9.486
2007-02-20T00:00	51	10.823
2007-02-20T06:00	51	11.295
2007-02-20T12:00	51	3.380
2007-02-21T00:00	52	10.167
2007-02-21T06:00	52	9.882
2007-02-21T12:00	52	9.623
2007-02-21T18:00	52	9.622
2007-02-22T00:00	53	9.568
2007-02-22T06:00	53	8.294
2007-02-22T12:00	53	6.960
2007-02-22T18:00	53	7.244
2007-02-23T00:00	54	8.770
2007-02-23T06:00	54	10.122
2007-02-23T12:00	54	13.139
2007-02-23T18:00	54	13.104
2007-02-24T00:00	55	9.248
2007-02-26T06:00	57	16.463
2007-02-26T12:00	57	1.974
2007-02-26T18:00	57	2.446
2007-02-27T00:00	58	4.748
2007-02-27T06:00	58	4.430
2007-02-27T12:00	58	4.578
2007-02-27T18:00	58	8.981
2007-02-28T00:00	59	12.686
2007-02-28T06:00	59	10.346
2007-02-28T12:00	59	13.098
2007-02-28T18:00	59	11.135
2007-03-01T00:00	60	10.101
2007-03-03T00:00	62	12.482
2007-03-03T06:00	62	12.284
2007-03-03T12:00	62	15.421
2007-03-03T18:00	62	10.236
2007-03-04T00:00	63	6.139
2007-03-04T06:00	63	12.372
2007-03-04T12:00	63	12.316
2007-03-04T18:00	63	15.312
2007-03-05T12:00	64	8.845
2007-03-05T18:00	64	6.391
2007-03-06T00:00	65	6.980
2007-03-06T06:00	65	6.070
2007-03-06T12:00	65	6.432
2007-03-08T00:00	67	6.283
2007-03-08T06:00	67	4.272
2007-03-08T12:00	67	4.951
2007-03-08T18:00	67	6.538
2007-03-09T00:00	68	6.350
2007-03-09T06:00	68	6.024
2007-03-09T12:00	68	3.442
2007-03-09T18:00	68	5.938
2007-03-10T00:00	69	5.910
2007-03-10T06:00	69	4.344
2007-03-10T12:00	69	5.790
2007-03-10T18:00	69	6.225
2007-03-11T00:00	70	6.498
2007-03-11T06:00	70	7.794
2007-03-11T12:00	70	9.050
2007-03-11T18:00	70	9.362
2007-03-12T00:00	71	10.855
2007-03-12T06:00	71	7.949
2007-03-12T12:00	71	5.721
2007-03-12T18:00	71	9.613
2007-03-13T00:00	72	6.179
2007-03-13T06:00	72	5.289
2007-03-13T12:00	72	6.449
2007-03-13T18:00	72	4.929
2007-03-14T00:00	73	5.655
2007-03-14T06:00	73	5.496
2007-03-14T12:00	73	8.033
2007-03-14T18:00	73	9.004
2007-03-15T00:00	74	10.961
2007-03-15T06:00	74	10.983
2007-03-15T12:00	74	10.554
2007-03-15T18:00	74	6.477
2007-03-16T00:00	75	4.045
2007-03-16T06:00	75	6.448
2007-03-16T12:00	75	7.429
2007-03-16T18:00	75	5.576
2007-03-17T00:00	76	4.980
2007-03-17T06:00	76	3.731
2007-03-17T12:00	76	6.803
2007-03-17T18:00	76	7.444
2007-03-18T00:00	77	6.725
2007-03-18T06:00	77	5.977
2007-03-18T12:00	77	9.346
2007-03-18T18:00	77	10.262
2007-03-19T00:00	78	9.790
2007-03-19T06:00	78	9.825
2007-03-19T12:00	78	8.658
2007-03-19T18:00	78	8.358
2007-03-20T00:00	79	10.480
2007-03-20T06:00	79	9.076
2007-03-20T12:00	79	10.729
2007-03-20T18:00	79	8.129
2007-03-21T00:00	80	8.530
2007-03-21T06:00	80	8.018
2007-03-21T12:00	80	9.265
2007-03-21T18:00	80	6.777
2007-03-22T00:00	81	8.711
2007-03-22T06:00	81	9.850
2007-03-22T12:00	81	11.535
2007-03-24T12:00	83	8.209
2007-03-24T18:00	83	11.001
2007-03-25T00:00	84	8.861
2007-03-25T06:00	84	8.239
2007-03-25T12:00	84	9.935
2007-03-25T18:00	84	7.819
2007-03-26T00:00	85	6.559
2007-03-26T06:00	85	7.130
2007-03-26T12:00	85	7.447
2007-03-26T18:00	85	6.231
2007-03-27T00:00	86	5.157
2007-03-27T06:00	86	5.300
2007-03-27T12:00	86	6.032
2007-03-27T18:00	86	7.846
2007-03-28T00:00	87	9.349
2007-03-28T06:00	87	8.143
2007-03-28T12:00	87	8.385
2007-03-28T18:00	87	7.176
2007-03-29T00:00	88	6.542
2007-03-29T06:00	88	6.385
2007-03-29T12:00	88	6.282
2007-03-29T18:00	88	6.716
2007-03-30T00:00	89	8.376
2007-03-30T06:00	89	8.792
2007-03-30T12:00	89	9.815
2007-03-30T18:00	89	12.745
2007-03-31T00:00	90	11.376
2007-03-31T06:00	90	11.027
2007-03-31T12:00	90	11.899
2007-03-31T18:00	90	13.859
2007-04-01T00:00	91	12.935
2007-04-01T06:00	91	12.485
2007-04-01T12:00	91	13.244
2007-04-01T18:00	91	11.685
2007-04-02T00:00	92	6.853
2007-04-02T06:00	92	4.706
2007-04-02T12:00	92	7.452
2007-04-02T18:00	92	7.137
2007-04-03T00:00	93	6.976
2007-04-03T06:00	93	5.462
2007-04-03T12:00	93	6.226
2007-04-03T18:00	93	7.589
2007-04-04T00:00	94	8.034
2007-04-04T06:00	94	6.232
2007-04-04T12:00	94	6.404
2007-04-04T18:00	94	4.897
2007-04-05T00:00	95	7.284
2007-04-05T06:00	95	14.080
2007-04-05T12:00	95	14.437
2007-04-05T18:00	95	15.022
2007-04-06T00:00	96	13.389
2007-04-06T06:00	96	11.405
2007-04-06T12:00	96	11.035
2007-04-06T18:00	96	9.303
2007-04-11T00:00	101	8.635
2007-04-11T06:00	101	6.188
2007-04-11T12:00	101	6.323
2007-04-11T18:00	101	9.046
2007-04-18T00:00	108	8.948
2007-04-18T06:00	108	10.122
2007-04-18T12:00	108	9.912
2007-04-18T18:00	108	8.810
2007-04-19T00:00	109	6.215
2007-04-19T06:00	109	5.097
2007-04-19T12:00	109	11.396
2007-04-19T18:00	109	10.457
2007-04-20T00:00	110	8.450
2007-04-20T06:00	110	4.437
2007-04-20T12:00	110	4.767
2007-04-20T18:00	110	4.644
2007-04-21T00:00	111	6.189
2007-04-21T06:00	111	5.417
2007-04-21T12:00	111	4.381
2007-04-21T18:00	111	5.175
2007-04-22T00:00	112	9.205
2007-04-22T06:00	112	7.434
2007-04-22T12:00	112	10.494
2007-04-22T18:00	112	13.227
2007-04-23T00:00	113	11.472
2007-04-23T06:00	113	6.500
2007-04-23T12:00	113	4.793
2007-04-23T18:00	113	3.544
2007-04-24T00:00	114	4.409
2007-04-24T06:00	114	4.831
2007-04-24T12:00	114	5.323
2007-04-24T18:00	114	6.730
2007-04-25T00:00	115	7.296
2007-04-25T06:00	115	7.682
2007-04-25T12:00	115	8.707
2007-04-25T18:00	115	7.051
2007-04-26T00:00	116	8.735
2007-04-26T06:00	116	8.279
2007-04-26T12:00	116	9.565
2007-04-26T18:00	116	11.745
2007-04-27T00:00	117	11.875
2007-04-27T06:00	117	11.610
2007-04-27T12:00	117	12.470
2007-04-27T18:00	117	14.237
2007-04-28T00:00	118	14.276
2007-04-28T06:00	118	12.693
2007-04-28T12:00	118	15.038
2007-04-28T18:00	118	17.112
2007-04-29T00:00	119	15.140
2007-04-29T06:00	119	12.996
2007-04-29T12:00	119	13.362
2007-04-29T18:00	119	11.158
2007-04-30T00:00	120	11.735
2007-04-30T06:00	120	7.869
2007-04-30T12:00	120	12.319
2007-04-30T18:00	120	12.180
2007-05-01T00:00	121	15.967
2007-05-01T06:00	121	14.600
2007-05-01T12:00	121	15.108
2007-05-01T18:00	121	16.560
2007-05-02T00:00	122	18.073
2007-05-02T06:00	122	14.494
2007-05-08T00:00	128	12.020
2007-05-08T06:00	128	14.500
2007-05-21T12:00	141	8.285
2007-05-21T18:00	141	17.160
2007-05-22T00:00	142	13.642
2007-05-22T06:00	142	13.019
2007-05-22T12:00	142	12.049
2007-05-22T18:00	142	13.451
2007-05-23T00:00	143	14.978
2007-05-23T06:00	143	12.448
2007-05-23T12:00	143	13.507
2007-05-23T18:00	143	13.743
2007-05-24T00:00	144	14.732
2007-05-24T06:00	144	12.137
2007-05-24T12:00	144	12.997
2007-05-24T18:00	144	12.168
2007-05-25T00:00	145	14.094
2007-05-25T06:00	145	14.460
2007-05-25T12:00	145	17.822
2007-05-25T18:00	145	19.600
2007-05-26T00:00	146	18.194
2007-05-26T06:00	146	16.705
2007-05-26T12:00	146	12.361
2007-05-26T18:00	146	13.965
2007-05-27T00:00	147	14.905
2007-05-27T06:00	147	17.054
2007-05-27T12:00	147	13.374
2007-05-27T18:00	147	19.962
2007-05-28T00:00	148	20.627
2007-05-28T06:00	148	21.186
2007-05-28T12:00	148	19.624
2007-05-28T18:00	148	23.195
2007-05-29T00:00	149	24.781
2007-05-29T06:00	149	26.782
2007-05-29T12:00	149	20.989
2007-05-29T18:00	149	19.197
2007-05-30T00:00	150	17.435
2007-05-30T06:00	150	17.332
2007-05-30T12:00	150	16.116
2007-05-30T18:00	150	17.192
2007-05-31T00:00	151	19.408
2007-05-31T06:00	151	18.052
2007-06-01T06:00	152	23.229
2007-06-01T12:00	152	20.601
2007-06-01T18:00	152	17.318
2007-06-02T00:00	153	17.880
2007-06-02T06:00	153	17.077
2007-06-02T12:00	153	16.650
2007-06-02T18:00	153	19.281
2007-06-03T00:00	154	22.042
2007-06-03T06:00	154	20.501
2007-06-03T12:00	154	18.950
2007-06-03T18:00	154	18.238
2007-06-04T00:00	155	18.521
2007-06-04T06:00	155	17.178
2007-06-04T12:00	155	18.950
2007-06-04T18:00	155	17.148
2007-06-05T00:00	156	17.661
2007-06-05T06:00	156	18.876
2007-06-05T12:00	156	15.245
2007-06-05T18:00	156	25.950
2007-06-06T00:00	157	27.301
2007-06-06T06:00	157	21.851
2007-06-06T12:00	157	16.889
2007-06-13T12:00	164	17.635
2007-06-13T18:00	164	19.401
2007-06-14T00:00	165	17.688
2007-06-14T06:00	165	18.125
2007-06-14T12:00	165	16.258
2007-06-14T18:00	165	18.079
2007-08-09T00:00	221	20.310
2007-08-09T06:00	221	16.361
2007-08-09T12:00	221	14.526
2007-08-09T18:00	221	13.835
2007-08-10T00:00	222	20.645
2007-08-10T06:00	222	19.513
2007-08-10T12:00	222	16.198
2007-08-10T18:00	222	15.682
2007-08-11T00:00	223	18.360
2007-08-16T00:00	228	16.250
2007-08-16T06:00	228	21.858
2007-08-16T12:00	228	18.815
2007-08-16T18:00	228	20.229
2007-08-17T00:00	229	19.720
2007-08-17T06:00	229	14.823
2007-08-17T12:00	229	18.508
2007-08-17T18:00	229	17.821
2007-08-18T00:00	230	20.987
2007-08-18T06:00	230	17.367
2007-08-18T12:00	230	17.484
2007-08-18T18:00	230	18.425
2007-08-19T00:00	231	21.631
2007-08-20T00:00	232	19.896
2007-08-20T06:00	232	20.404
2007-08-20T12:00	232	18.139
2007-08-20T18:00	232	20.272
2007-08-21T00:00	233	21.786
