/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ANTC. PANGAEA, https://doi.org/10.1594/PANGAEA.862162, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -37.338700 * LONGITUDE: -71.532000
	DATE/TIME START: 2002-07-01T00:00:00 * DATE/TIME END: 2013-12-23T00:00:00
	MINIMUM ELEVATION: 745.4 m * MAXIMUM ELEVATION: 745.4 m
Event(s):	ANTC * LATITUDE: -37.338700 * LONGITUDE: -71.532000 * ELEVATION: 745.4 m * LOCATION: Chile * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30996 data points
*/
Date/Time	DOY [day]	PWV [mm]
2010-01-11T00:00	11	12.522
2010-01-11T06:00	11	11.842
2010-01-11T12:00	11	13.710
2010-01-11T18:00	11	19.996
2010-01-12T00:00	12	13.138
2010-01-12T06:00	12	11.618
2010-01-12T12:00	12	11.021
2010-01-12T18:00	12	11.158
2010-01-13T00:00	13	11.650
2010-01-13T06:00	13	9.395
2010-01-13T12:00	13	6.848
2010-01-13T18:00	13	15.159
2010-01-14T00:00	14	14.673
2010-01-14T06:00	14	7.003
2010-01-14T12:00	14	5.581
2010-01-14T18:00	14	12.127
2010-01-15T00:00	15	16.697
2010-01-15T06:00	15	7.906
2010-01-15T12:00	15	8.558
2010-01-15T18:00	15	17.702
2010-01-16T00:00	16	17.501
2010-01-16T06:00	16	14.047
2010-01-16T12:00	16	10.913
2010-01-16T18:00	16	16.826
2010-01-17T00:00	17	15.849
2010-01-17T06:00	17	21.037
2010-01-17T12:00	17	13.095
2010-01-17T18:00	17	18.210
2010-01-18T00:00	18	20.835
2010-01-18T06:00	18	20.869
2010-01-18T12:00	18	14.849
2010-01-18T18:00	18	12.696
2010-01-19T00:00	19	15.227
2010-01-19T06:00	19	15.143
2010-01-19T12:00	19	14.684
2010-01-19T18:00	19	20.480
2010-01-20T00:00	20	17.343
2010-01-20T06:00	20	16.658
2010-01-20T12:00	20	11.657
2010-01-20T18:00	20	19.117
2010-01-21T00:00	21	16.894
2010-01-21T06:00	21	11.521
2010-01-21T12:00	21	6.620
2010-01-21T18:00	21	13.743
2010-01-22T00:00	22	14.800
2010-01-22T06:00	22	16.587
2010-01-22T12:00	22	14.538
2010-01-22T18:00	22	20.032
2010-01-23T00:00	23	14.652
2010-01-23T06:00	23	11.353
2010-01-23T12:00	23	12.190
2010-01-23T18:00	23	17.360
2010-01-24T00:00	24	22.270
2010-01-24T06:00	24	17.887
2010-01-24T12:00	24	14.455
2010-01-24T18:00	24	18.187
2010-01-25T00:00	25	24.739
2010-01-25T06:00	25	16.970
2010-01-25T12:00	25	14.034
2010-01-25T18:00	25	23.263
2010-01-26T00:00	26	18.776
2010-01-26T06:00	26	17.161
2010-01-26T12:00	26	9.798
2010-01-26T18:00	26	14.201
2010-01-27T00:00	27	20.122
2010-01-27T06:00	27	12.085
2010-01-27T12:00	27	11.325
2010-01-27T18:00	27	18.690
2010-01-28T00:00	28	15.639
2010-01-29T00:00	29	21.000
2010-01-29T06:00	29	17.837
2010-01-29T12:00	29	12.150
2010-01-29T18:00	29	10.071
2010-01-30T00:00	30	9.110
2010-01-30T06:00	30	5.282
2010-01-30T12:00	30	3.346
2010-01-30T18:00	30	10.679
2010-01-31T00:00	31	12.283
2010-01-31T06:00	31	10.338
2010-01-31T12:00	31	8.916
2010-01-31T18:00	31	9.661
2010-02-01T00:00	32	9.058
2010-02-01T06:00	32	7.437
2010-02-01T12:00	32	6.120
2010-02-01T18:00	32	6.959
2010-02-02T00:00	33	9.702
2010-02-02T06:00	33	8.843
2010-02-02T12:00	33	8.013
2010-02-02T18:00	33	11.881
2010-02-03T00:00	34	18.772
2010-02-03T06:00	34	19.555
2010-02-03T12:00	34	14.751
2010-02-03T18:00	34	9.328
2010-02-04T00:00	35	8.594
2010-02-04T06:00	35	7.690
2010-02-04T12:00	35	5.666
2010-02-04T18:00	35	7.456
2010-02-05T00:00	36	6.166
2010-02-05T06:00	36	5.195
2010-02-05T12:00	36	6.118
2010-02-05T18:00	36	8.221
2010-02-06T00:00	37	14.284
2010-02-06T06:00	37	14.174
2010-02-06T12:00	37	5.941
2010-02-06T18:00	37	14.272
2010-02-07T00:00	38	21.720
2010-02-07T06:00	38	19.202
2010-02-07T12:00	38	20.033
2010-02-07T18:00	38	15.759
2010-02-08T00:00	39	22.456
2010-02-08T06:00	39	17.881
2010-02-08T12:00	39	15.841
2010-02-08T18:00	39	20.989
2010-02-09T00:00	40	16.870
2010-02-09T06:00	40	14.531
2010-02-09T12:00	40	15.123
2010-02-09T18:00	40	20.665
2010-02-10T00:00	41	16.864
2010-02-11T00:00	42	11.705
2010-02-11T06:00	42	7.782
2010-02-11T12:00	42	7.736
2010-02-11T18:00	42	15.639
2010-02-12T00:00	43	12.176
2010-02-12T06:00	43	11.567
2010-02-12T12:00	43	12.190
2010-02-12T18:00	43	15.368
2010-02-13T00:00	44	12.535
2010-02-13T06:00	44	11.514
2010-02-13T12:00	44	10.609
2010-02-13T18:00	44	13.046
2010-02-14T00:00	45	13.366
2010-02-14T06:00	45	6.893
2010-02-14T12:00	45	7.612
2010-02-14T18:00	45	10.410
2010-02-15T00:00	46	11.829
2010-02-15T06:00	46	10.919
2010-02-15T12:00	46	8.523
2010-02-15T18:00	46	17.225
2010-02-16T00:00	47	15.348
2010-02-16T06:00	47	12.089
2010-02-16T12:00	47	12.476
2010-02-16T18:00	47	19.383
2010-02-17T00:00	48	20.440
2010-02-17T06:00	48	16.190
2010-02-17T18:00	48	17.387
2010-02-18T00:00	49	21.292
2010-02-18T06:00	49	14.030
2010-02-18T12:00	49	16.823
2010-02-18T18:00	49	17.821
2010-02-19T00:00	50	21.076
2010-02-19T06:00	50	15.296
2010-02-19T12:00	50	13.958
2010-02-19T18:00	50	14.581
2010-02-20T00:00	51	11.156
2010-02-20T06:00	51	7.196
2010-02-20T12:00	51	6.228
2010-02-20T18:00	51	11.732
2010-02-21T00:00	52	13.540
2010-02-21T06:00	52	9.798
2010-02-21T12:00	52	9.311
2010-02-21T18:00	52	16.231
2010-02-22T00:00	53	15.989
2010-02-22T06:00	53	15.073
2010-02-22T12:00	53	15.183
2010-02-22T18:00	53	17.989
2010-02-23T00:00	54	12.913
2010-02-23T06:00	54	7.803
2010-02-23T12:00	54	5.892
2010-02-23T18:00	54	9.781
2010-02-24T00:00	55	16.424
2010-02-24T06:00	55	7.097
2010-02-24T12:00	55	7.569
2010-02-24T18:00	55	12.700
2010-02-25T00:00	56	18.382
2010-02-25T06:00	56	16.522
2010-02-25T12:00	56	16.243
2010-02-25T18:00	56	19.293
2010-02-26T00:00	57	25.236
2010-02-26T06:00	57	21.784
2010-02-26T12:00	57	15.941
2010-02-26T18:00	57	18.179
2010-02-27T00:00	58	18.235
2010-03-01T00:00	60	23.810
2010-03-01T06:00	60	18.287
2010-03-01T18:00	60	23.816
2010-03-02T00:00	61	27.498
2010-03-02T06:00	61	25.385
2010-03-02T18:00	61	18.934
2010-03-03T00:00	62	18.562
2010-03-03T06:00	62	12.234
2010-03-03T18:00	62	17.118
2010-03-04T00:00	63	17.470
2010-03-04T06:00	63	13.675
2010-03-04T18:00	63	15.834
2010-03-05T00:00	64	14.156
2010-03-05T06:00	64	9.805
2010-03-05T18:00	64	12.642
2010-03-06T00:00	65	10.746
2010-03-06T06:00	65	10.985
2010-03-06T18:00	65	14.961
2010-03-07T00:00	66	14.298
2010-03-07T06:00	66	8.452
2010-03-07T18:00	66	12.750
2010-03-08T00:00	67	17.790
2010-03-08T06:00	67	17.377
2010-03-08T18:00	67	11.457
2010-03-09T00:00	68	11.120
2010-03-09T06:00	68	9.681
2010-03-09T18:00	68	11.366
2010-03-10T00:00	69	17.551
2010-03-10T06:00	69	12.906
2010-03-10T18:00	69	12.898
2010-03-11T00:00	70	15.526
2010-03-11T06:00	70	11.781
2010-03-11T18:00	70	13.917
2010-03-12T00:00	71	21.375
2010-03-12T06:00	71	14.425
2010-03-12T18:00	71	15.895
2010-03-13T00:00	72	14.940
2010-03-13T06:00	72	16.182
2010-03-13T18:00	72	15.747
2010-03-14T00:00	73	19.485
2010-03-14T06:00	73	20.001
2010-03-14T18:00	73	16.119
2010-03-15T00:00	74	13.803
2010-03-15T06:00	74	9.834
2010-03-15T18:00	74	12.854
2010-03-16T00:00	75	16.144
2010-03-16T06:00	75	10.636
2010-03-16T18:00	75	14.104
2010-03-17T00:00	76	15.424
2010-03-17T06:00	76	13.820
2010-03-17T18:00	76	16.157
2010-03-18T00:00	77	16.391
2010-03-18T06:00	77	12.577
2010-03-18T18:00	77	14.976
2010-03-19T00:00	78	13.834
2010-03-19T06:00	78	12.746
2010-03-19T18:00	78	11.597
2010-03-20T00:00	79	13.225
2010-03-20T06:00	79	11.742
2010-03-20T18:00	79	17.555
2010-03-21T00:00	80	18.938
2010-03-21T06:00	80	14.770
2010-03-21T18:00	80	17.743
2010-03-22T00:00	81	19.454
2010-03-22T06:00	81	14.936
2010-03-22T18:00	81	17.295
2010-03-23T00:00	82	19.814
2010-03-23T06:00	82	18.653
2010-03-23T18:00	82	22.369
2010-03-24T00:00	83	17.965
2010-03-24T06:00	83	14.262
2010-03-24T18:00	83	15.924
2010-03-25T00:00	84	14.197
2010-03-25T06:00	84	9.893
2010-03-25T18:00	84	12.738
2010-03-26T00:00	85	13.211
2010-03-26T06:00	85	11.359
2010-03-26T18:00	85	16.352
2010-03-27T00:00	86	15.969
2010-03-27T06:00	86	10.208
2010-03-27T18:00	86	12.650
2010-03-28T00:00	87	17.957
2010-03-28T06:00	87	16.331
2010-03-28T18:00	87	19.564
2010-03-29T00:00	88	18.349
2010-03-29T06:00	88	14.989
2010-03-29T18:00	88	17.193
2010-03-30T00:00	89	13.771
2010-03-30T06:00	89	8.986
2010-03-30T18:00	89	8.762
2010-03-31T00:00	90	11.352
2010-03-31T06:00	90	10.638
2010-03-31T18:00	90	20.503
2010-04-01T00:00	91	12.200
2010-04-01T06:00	91	10.300
2010-04-01T18:00	91	10.285
2010-04-02T00:00	92	10.767
2010-04-02T06:00	92	9.149
2010-04-02T18:00	92	8.563
2010-04-03T00:00	93	9.907
2010-04-03T06:00	93	8.123
2010-04-03T18:00	93	8.817
2010-04-04T00:00	94	7.640
2010-04-04T06:00	94	6.799
2010-04-04T18:00	94	8.471
2010-04-05T00:00	95	8.671
2010-04-05T06:00	95	7.080
2010-04-05T18:00	95	8.045
2010-04-06T00:00	96	8.434
2010-04-06T06:00	96	8.554
2010-04-06T18:00	96	10.592
2010-04-07T00:00	97	9.193
2010-04-07T06:00	97	8.710
2010-04-07T18:00	97	13.207
2010-04-08T00:00	98	15.663
2010-04-08T06:00	98	12.206
2010-04-08T18:00	98	12.759
2010-04-09T00:00	99	13.271
2010-04-09T06:00	99	9.110
2010-04-09T18:00	99	12.715
2010-04-10T00:00	100	12.006
2010-04-10T06:00	100	7.348
2010-04-10T18:00	100	15.514
2010-04-11T00:00	101	14.560
2010-04-11T06:00	101	9.815
2010-04-11T12:00	101	5.367
2010-04-11T18:00	101	8.086
2010-04-12T00:00	102	9.518
2010-04-12T06:00	102	6.467
2010-04-12T12:00	102	3.779
2010-04-12T18:00	102	6.825
2010-04-13T00:00	103	7.141
2010-04-13T06:00	103	2.208
2010-04-13T12:00	103	3.761
2010-04-13T18:00	103	5.073
2010-04-14T00:00	104	6.591
2010-04-14T06:00	104	4.979
2010-04-14T12:00	104	5.746
2010-04-14T18:00	104	6.966
2010-04-15T00:00	105	9.110
2010-04-15T06:00	105	8.122
2010-04-15T12:00	105	6.678
2010-04-15T18:00	105	10.174
2010-04-16T00:00	106	11.068
2010-04-16T06:00	106	12.277
2010-04-16T12:00	106	16.694
2010-04-16T18:00	106	17.345
2010-04-17T00:00	107	17.426
2010-04-17T06:00	107	18.100
2010-04-17T12:00	107	18.422
2010-04-17T18:00	107	18.322
2010-04-18T00:00	108	20.080
2010-04-18T06:00	108	20.940
2010-04-18T12:00	108	17.891
2010-04-18T18:00	108	15.318
2010-04-19T00:00	109	14.406
2010-04-19T06:00	109	12.192
2010-04-19T12:00	109	11.532
2010-04-19T18:00	109	12.942
2010-04-20T00:00	110	11.990
2010-04-20T06:00	110	11.680
2010-04-20T12:00	110	8.405
2010-04-20T18:00	110	10.311
2010-04-21T00:00	111	10.343
2010-04-21T06:00	111	9.079
2010-04-21T12:00	111	6.921
2010-04-21T18:00	111	8.839
2010-04-22T00:00	112	9.766
2010-04-22T06:00	112	6.537
2010-04-22T12:00	112	4.369
2010-04-22T18:00	112	4.907
2010-04-23T00:00	113	7.613
2010-04-23T06:00	113	4.273
2010-04-23T12:00	113	3.936
2010-04-23T18:00	113	6.283
2010-04-24T00:00	114	9.118
2010-04-24T06:00	114	7.198
2010-04-24T12:00	114	5.287
2010-04-24T18:00	114	8.547
2010-04-25T00:00	115	8.925
2010-04-25T06:00	115	6.603
2010-04-25T12:00	115	5.494
2010-04-25T18:00	115	7.704
2010-04-26T00:00	116	7.977
2010-04-26T06:00	116	7.061
2010-04-26T12:00	116	7.292
2010-04-26T18:00	116	8.839
2010-04-27T00:00	117	8.593
2010-04-27T06:00	117	8.905
2010-04-27T12:00	117	9.780
2010-04-27T18:00	117	14.475
2010-04-28T00:00	118	14.664
2010-04-28T06:00	118	13.064
2010-04-28T12:00	118	8.262
2010-04-28T18:00	118	7.599
2010-04-29T00:00	119	7.180
2010-04-29T06:00	119	2.416
2010-04-29T12:00	119	2.578
2010-04-29T18:00	119	4.186
2010-04-30T00:00	120	5.845
2010-04-30T06:00	120	11.678
2010-04-30T12:00	120	15.815
2010-04-30T18:00	120	19.489
2010-05-01T00:00	121	16.722
2010-05-01T06:00	121	11.887
2010-05-01T12:00	121	16.801
2010-05-01T18:00	121	18.517
2010-05-02T00:00	122	15.950
2010-05-02T06:00	122	14.702
2010-05-02T12:00	122	18.952
2010-05-02T18:00	122	21.191
2010-05-03T00:00	123	20.216
2010-05-03T06:00	123	17.965
2010-05-03T12:00	123	17.155
2010-05-03T18:00	123	16.876
2010-05-04T00:00	124	19.369
2010-05-04T06:00	124	18.732
2010-05-04T12:00	124	18.400
2010-05-04T18:00	124	20.693
2010-05-05T00:00	125	22.150
2010-05-05T06:00	125	18.981
2010-05-05T12:00	125	20.145
2010-05-05T18:00	125	14.683
2010-05-06T00:00	126	11.948
2010-05-06T06:00	126	9.895
2010-05-06T12:00	126	7.167
2010-05-06T18:00	126	7.424
2010-05-07T00:00	127	8.304
2010-05-07T06:00	127	7.827
2010-05-07T12:00	127	5.167
2010-05-07T18:00	127	5.934
2010-05-08T00:00	128	5.657
2010-05-08T06:00	128	5.713
2010-05-08T12:00	128	4.620
2010-05-08T18:00	128	3.846
2010-05-09T00:00	129	4.187
2010-05-09T06:00	129	4.014
2010-05-09T12:00	129	3.371
2010-05-09T18:00	129	3.585
2010-05-10T00:00	130	4.079
2010-05-10T06:00	130	3.908
2010-05-10T12:00	130	3.403
2010-05-10T18:00	130	3.897
2010-05-11T00:00	131	5.999
2010-05-11T06:00	131	5.487
2010-05-11T12:00	131	5.123
2010-05-11T18:00	131	6.362
2010-05-12T00:00	132	9.051
2010-05-12T06:00	132	5.691
2010-05-12T12:00	132	10.999
2010-05-12T18:00	132	9.617
2010-05-13T00:00	133	11.121
2010-05-13T06:00	133	10.759
2010-05-13T12:00	133	10.217
2010-05-13T18:00	133	12.831
2010-05-14T00:00	134	10.942
2010-05-14T06:00	134	14.290
2010-05-14T12:00	134	16.671
2010-05-14T18:00	134	16.196
2010-05-15T00:00	135	14.982
2010-05-15T06:00	135	11.931
2010-05-15T12:00	135	10.586
2010-05-15T18:00	135	9.984
2010-05-16T00:00	136	7.705
2010-05-16T06:00	136	6.134
2010-05-16T12:00	136	6.000
2010-05-16T18:00	136	9.384
2010-05-17T00:00	137	10.579
2010-05-17T06:00	137	8.551
2010-05-17T12:00	137	11.524
2010-05-17T18:00	137	15.141
2010-05-18T00:00	138	13.597
2010-05-18T06:00	138	9.706
2010-05-18T12:00	138	11.065
2010-05-18T18:00	138	12.009
2010-05-19T00:00	139	21.016
2010-05-19T06:00	139	10.689
2010-05-19T12:00	139	8.880
2010-05-19T18:00	139	8.557
2010-05-20T00:00	140	8.296
2010-05-20T06:00	140	4.442
2010-05-20T12:00	140	4.280
2010-05-20T18:00	140	4.712
2010-05-21T00:00	141	3.552
2010-05-21T06:00	141	3.717
2010-05-21T12:00	141	4.771
2010-05-21T18:00	141	6.764
2010-05-22T00:00	142	7.058
2010-05-22T06:00	142	10.428
2010-05-22T12:00	142	14.571
2010-05-22T18:00	142	12.159
2010-05-23T00:00	143	11.053
2010-05-23T06:00	143	9.795
2010-05-23T12:00	143	9.485
2010-05-23T18:00	143	9.692
2010-05-24T00:00	144	13.113
2010-05-24T06:00	144	15.122
2010-05-24T12:00	144	11.621
2010-05-24T18:00	144	14.161
2010-05-25T00:00	145	13.630
2010-05-25T06:00	145	17.480
2010-05-25T12:00	145	14.169
2010-05-25T18:00	145	14.054
2010-05-26T00:00	146	11.013
2010-05-26T06:00	146	14.529
2010-05-26T12:00	146	13.756
2010-05-26T18:00	146	9.545
2010-05-27T00:00	147	10.911
2010-05-27T06:00	147	9.055
2010-05-27T12:00	147	9.874
2010-05-27T18:00	147	10.340
2010-05-28T00:00	148	8.354
2010-05-28T06:00	148	9.406
2010-05-28T12:00	148	9.819
2010-05-28T18:00	148	9.512
2010-05-29T00:00	149	12.620
2010-05-29T06:00	149	11.950
2010-05-29T12:00	149	13.498
2010-05-29T18:00	149	14.988
2010-05-30T00:00	150	13.950
2010-05-30T06:00	150	9.712
2010-05-30T12:00	150	9.284
2010-05-30T18:00	150	9.613
2010-05-31T00:00	151	9.388
2010-05-31T06:00	151	6.400
2010-05-31T12:00	151	5.968
2010-05-31T18:00	151	5.566
2010-06-01T00:00	152	5.729
2010-06-01T06:00	152	3.964
2010-06-01T12:00	152	5.501
2010-06-01T18:00	152	8.143
2010-06-02T00:00	153	9.483
2010-06-02T06:00	153	9.720
2010-06-02T12:00	153	16.422
2010-06-02T18:00	153	9.814
2010-06-03T00:00	154	7.637
2010-06-03T06:00	154	7.689
2010-06-03T12:00	154	9.795
2010-06-03T18:00	154	12.372
2010-06-04T00:00	155	16.494
2010-06-04T06:00	155	16.063
2010-06-04T12:00	155	16.866
2010-06-04T18:00	155	18.645
2010-06-05T00:00	156	11.950
2010-06-05T06:00	156	11.195
2010-06-05T12:00	156	9.304
2010-06-05T18:00	156	7.143
2010-06-06T00:00	157	8.723
2010-06-06T06:00	157	7.134
2010-06-06T12:00	157	6.277
2010-06-06T18:00	157	12.828
2010-06-07T00:00	158	18.148
2010-06-07T06:00	158	13.656
2010-06-07T12:00	158	11.404
2010-06-07T18:00	158	11.717
2010-06-08T00:00	159	10.234
2010-06-08T06:00	159	9.635
2010-06-08T12:00	159	7.005
2010-06-08T18:00	159	5.697
2010-06-09T00:00	160	6.934
2010-06-09T06:00	160	7.180
2010-06-09T12:00	160	6.979
2010-06-09T18:00	160	7.963
2010-06-10T00:00	161	8.074
2010-06-10T06:00	161	7.533
2010-06-10T12:00	161	8.344
2010-06-10T18:00	161	8.606
2010-06-11T00:00	162	12.004
2010-06-11T06:00	162	17.158
2010-06-11T12:00	162	12.180
2010-06-11T18:00	162	13.979
2010-06-12T00:00	163	13.171
2010-06-12T06:00	163	12.372
2010-06-12T12:00	163	10.200
2010-06-12T18:00	163	11.298
2010-06-13T00:00	164	10.993
2010-06-13T06:00	164	7.159
2010-06-13T12:00	164	6.642
2010-06-13T18:00	164	9.269
2010-06-14T00:00	165	13.845
2010-06-14T06:00	165	12.086
2010-06-14T12:00	165	12.622
2010-06-14T18:00	165	13.041
2010-06-15T00:00	166	12.500
2010-06-15T06:00	166	13.060
2010-06-15T12:00	166	13.018
2010-06-15T18:00	166	10.064
2010-06-16T00:00	167	14.419
2010-06-16T06:00	167	13.497
2010-06-16T12:00	167	12.844
2010-06-16T18:00	167	10.322
2010-06-17T00:00	168	15.468
2010-06-17T06:00	168	17.474
2010-06-17T12:00	168	18.024
2010-06-17T18:00	168	16.423
2010-06-18T00:00	169	13.138
2010-06-18T06:00	169	13.432
2010-06-18T12:00	169	12.384
2010-06-18T18:00	169	12.481
2010-06-19T00:00	170	13.065
2010-06-19T06:00	170	13.389
2010-06-19T12:00	170	11.762
2010-06-19T18:00	170	11.289
2010-06-20T00:00	171	10.943
2010-06-20T06:00	171	10.935
2010-06-20T12:00	171	10.906
2010-06-20T18:00	171	12.689
2010-06-21T00:00	172	13.566
2010-06-21T06:00	172	12.776
2010-06-21T12:00	172	12.382
2010-06-21T18:00	172	14.151
2010-06-22T00:00	173	16.676
2010-06-22T06:00	173	21.437
2010-06-22T12:00	173	22.876
2010-06-22T18:00	173	21.834
2010-06-23T00:00	174	21.959
2010-06-23T06:00	174	20.249
2010-06-23T12:00	174	18.655
2010-06-23T18:00	174	14.899
2010-06-24T00:00	175	10.250
2010-06-24T06:00	175	11.934
2010-06-24T12:00	175	11.015
2010-06-24T18:00	175	11.660
2010-06-25T00:00	176	8.027
2010-06-25T06:00	176	4.505
2010-06-25T12:00	176	2.961
2010-06-25T18:00	176	2.349
2010-06-26T00:00	177	4.215
2010-06-26T06:00	177	4.180
2010-06-26T12:00	177	3.824
2010-06-26T18:00	177	6.584
2010-06-27T00:00	178	8.006
2010-06-27T06:00	178	6.311
2010-06-27T12:00	178	3.509
2010-06-27T18:00	178	7.598
2010-06-28T00:00	179	11.951
2010-06-28T06:00	179	17.117
2010-06-28T12:00	179	10.530
2010-06-28T18:00	179	6.502
2010-06-29T00:00	180	5.723
2010-06-29T06:00	180	5.234
2010-06-29T12:00	180	3.935
2010-06-29T18:00	180	10.097
2010-06-30T00:00	181	10.365
2010-06-30T06:00	181	5.866
2010-06-30T12:00	181	4.758
2010-06-30T18:00	181	5.925
2010-07-01T00:00	182	6.215
2010-07-01T06:00	182	7.268
2010-07-01T12:00	182	8.295
2010-07-01T18:00	182	15.829
2010-07-02T00:00	183	16.691
2010-07-02T06:00	183	15.325
2010-07-02T12:00	183	12.400
2010-07-02T18:00	183	13.392
2010-07-03T00:00	184	12.622
2010-07-03T06:00	184	8.453
2010-07-03T12:00	184	6.883
2010-07-03T18:00	184	12.810
2010-07-04T00:00	185	10.882
2010-07-04T06:00	185	9.267
2010-07-04T12:00	185	12.370
2010-07-04T18:00	185	15.339
2010-07-05T00:00	186	12.695
2010-07-05T06:00	186	10.296
2010-07-05T12:00	186	9.031
2010-07-05T18:00	186	12.382
2010-07-06T00:00	187	13.848
2010-07-06T06:00	187	13.972
2010-07-06T12:00	187	11.229
2010-07-06T18:00	187	11.704
2010-07-07T00:00	188	10.752
2010-07-07T06:00	188	9.835
2010-07-07T12:00	188	9.025
2010-07-07T18:00	188	13.490
2010-07-08T00:00	189	14.464
2010-07-08T06:00	189	16.420
2010-07-08T12:00	189	15.574
2010-07-08T18:00	189	12.797
2010-07-09T00:00	190	12.268
2010-07-09T06:00	190	10.621
2010-07-09T12:00	190	7.979
2010-07-09T18:00	190	9.714
2010-07-10T00:00	191	7.442
2010-07-10T06:00	191	4.962
2010-07-10T18:00	191	7.419
2010-07-11T00:00	192	10.227
2010-07-11T06:00	192	14.099
2010-07-11T12:00	192	7.265
2010-07-11T18:00	192	6.204
2010-07-12T00:00	193	6.693
2010-07-12T06:00	193	4.287
2010-07-12T12:00	193	2.873
2010-07-12T18:00	193	3.814
2010-07-13T00:00	194	5.336
2010-07-13T06:00	194	5.959
2010-07-13T18:00	194	4.036
2010-07-14T00:00	195	4.636
2010-07-16T00:00	197	0.000
2010-07-16T06:00	197	0.912
2010-07-16T12:00	197	0.458
2010-07-16T18:00	197	1.866
2010-07-17T00:00	198	0.773
2010-07-17T06:00	198	0.309
2010-07-17T12:00	198	0.155
2010-07-17T18:00	198	1.100
2010-07-18T00:00	199	2.957
2010-07-18T06:00	199	0.468
2010-07-18T12:00	199	2.487
2010-07-18T18:00	199	4.822
2010-07-19T00:00	200	7.249
2010-07-19T06:00	200	5.320
2010-07-19T12:00	200	6.083
2010-07-19T18:00	200	3.822
2010-07-20T00:00	201	3.948
2010-07-20T06:00	201	7.372
2010-07-20T12:00	201	11.163
2010-07-20T18:00	201	7.585
2010-07-21T00:00	202	7.866
2010-07-21T06:00	202	7.496
2010-07-21T18:00	202	8.420
2010-07-22T00:00	203	6.059
2010-07-22T06:00	203	4.938
2010-07-22T12:00	203	4.505
2010-07-22T18:00	203	3.604
2010-07-23T00:00	204	5.804
2010-07-23T06:00	204	12.810
2010-07-23T12:00	204	11.015
2010-07-23T18:00	204	10.630
2010-07-24T00:00	205	10.341
2010-07-24T06:00	205	12.056
2010-07-24T12:00	205	8.069
2010-07-24T18:00	205	8.242
2010-07-25T00:00	206	10.852
2010-07-25T06:00	206	7.811
2010-07-25T12:00	206	7.504
2010-07-25T18:00	206	8.710
2010-07-26T00:00	207	12.094
2010-07-26T06:00	207	12.023
2010-07-26T12:00	207	9.605
2010-07-26T18:00	207	9.407
2010-07-27T00:00	208	7.982
2010-07-27T06:00	208	8.657
2010-07-27T12:00	208	11.867
2010-07-27T18:00	208	12.159
2010-07-28T00:00	209	7.945
2010-07-28T06:00	209	7.895
2010-07-28T12:00	209	6.506
2010-07-28T18:00	209	5.273
2010-07-29T00:00	210	7.671
2010-07-29T06:00	210	7.455
2010-07-29T12:00	210	11.384
2010-07-29T18:00	210	12.684
2010-07-30T00:00	211	11.561
2010-07-30T06:00	211	7.195
2010-07-30T12:00	211	8.076
2010-07-30T18:00	211	8.057
2010-07-31T00:00	212	9.838
2010-07-31T06:00	212	8.935
2010-07-31T12:00	212	7.701
2010-07-31T18:00	212	7.740
2010-08-01T00:00	213	7.588
2010-08-01T06:00	213	4.859
2010-08-01T12:00	213	2.291
2010-08-01T18:00	213	2.932
2010-08-02T00:00	214	4.475
2010-08-02T06:00	214	1.700
2010-08-02T12:00	214	1.699
2010-08-02T18:00	214	2.793
2010-08-03T00:00	215	2.627
2010-08-03T06:00	215	2.308
2010-08-03T12:00	215	1.228
2010-08-03T18:00	215	2.798
2010-08-04T00:00	216	4.616
2010-08-04T06:00	216	3.816
2010-08-04T12:00	216	3.807
2010-08-04T18:00	216	3.398
2010-08-05T00:00	217	3.831
2010-08-05T06:00	217	4.690
2010-08-05T12:00	217	6.367
2010-08-05T18:00	217	8.423
2010-08-06T00:00	218	14.390
2010-08-06T06:00	218	9.788
2010-08-06T12:00	218	7.370
2010-08-06T18:00	218	8.352
2010-08-07T00:00	219	7.881
2010-08-07T06:00	219	4.633
2010-08-07T12:00	219	4.312
2010-08-07T18:00	219	7.081
2010-08-08T00:00	220	8.604
2010-08-08T06:00	220	6.789
2010-08-08T12:00	220	4.113
2010-08-08T18:00	220	3.319
2010-08-09T00:00	221	3.039
2010-08-09T06:00	221	3.805
