/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station BAKO. PANGAEA, https://doi.org/10.1594/PANGAEA.862173, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -6.491100 * LONGITUDE: 106.848900
	DATE/TIME START: 1994-08-05T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 158.1 m * MAXIMUM ELEVATION: 158.1 m
Event(s):	BAKO * LATITUDE: -6.491100 * LONGITUDE: 106.848900 * ELEVATION: 158.1 m * LOCATION: Indonesia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	42616 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-06-19T12:00	171	45.048
2008-06-19T18:00	171	31.419
2008-06-20T00:00	172	25.314
2008-06-20T06:00	172	26.266
2008-06-20T12:00	172	30.734
2008-06-20T18:00	172	27.998
2008-06-21T00:00	173	26.625
2008-06-21T06:00	173	23.912
2008-06-21T12:00	173	38.395
2008-06-21T18:00	173	39.175
2008-06-22T00:00	174	29.111
2008-06-22T06:00	174	30.881
2008-06-22T12:00	174	38.753
2008-06-22T18:00	174	37.854
2008-06-23T00:00	175	29.316
2008-06-23T06:00	175	27.509
2008-06-23T12:00	175	39.491
2008-06-23T18:00	175	36.373
2008-06-24T00:00	176	33.197
2008-06-24T06:00	176	33.303
2008-06-24T12:00	176	41.138
2008-06-24T18:00	176	40.817
2008-06-25T00:00	177	37.956
2008-06-25T06:00	177	37.860
2008-06-25T12:00	177	43.962
2008-06-25T18:00	177	42.099
2008-06-26T00:00	178	39.427
2008-06-26T06:00	178	41.083
2008-06-26T12:00	178	44.092
2008-06-26T18:00	178	41.558
2008-06-27T00:00	179	41.172
2008-06-27T06:00	179	43.200
2008-06-27T12:00	179	50.110
2008-06-27T18:00	179	52.018
2008-06-28T00:00	180	46.572
2008-06-28T06:00	180	42.969
2008-06-28T12:00	180	43.741
2008-06-28T18:00	180	44.351
2008-06-29T00:00	181	39.906
2008-06-29T06:00	181	38.901
2008-06-29T12:00	181	42.235
2008-06-29T18:00	181	36.658
2008-06-30T00:00	182	35.512
2008-06-30T06:00	182	34.184
2008-06-30T12:00	182	39.231
2008-06-30T18:00	182	38.789
2008-07-01T00:00	183	33.824
2008-07-01T06:00	183	34.828
2008-07-01T12:00	183	40.570
2008-07-01T18:00	183	37.048
2008-07-02T00:00	184	30.591
2008-07-02T06:00	184	28.238
2008-07-02T12:00	184	34.338
2008-07-02T18:00	184	29.608
2008-07-03T00:00	185	30.307
2008-07-03T06:00	185	32.469
2008-07-03T12:00	185	40.190
2008-07-03T18:00	185	41.298
2008-07-04T00:00	186	41.259
2008-07-04T06:00	186	44.588
2008-07-04T12:00	186	48.291
2008-07-04T18:00	186	39.547
2008-07-05T00:00	187	34.986
2008-07-05T06:00	187	30.850
2008-07-05T12:00	187	36.292
2008-07-05T18:00	187	29.492
2008-07-06T00:00	188	26.025
2008-07-06T06:00	188	23.112
2008-07-06T12:00	188	31.517
2008-07-06T18:00	188	30.127
2008-07-07T00:00	189	28.129
2008-07-07T06:00	189	28.649
2008-07-07T12:00	189	33.144
2008-07-07T18:00	189	38.032
2008-07-08T00:00	190	39.874
2008-07-08T06:00	190	37.855
2008-07-08T12:00	190	45.292
2008-07-08T18:00	190	44.141
2008-07-09T00:00	191	40.821
2008-07-09T06:00	191	36.679
2008-07-09T12:00	191	43.417
2008-07-09T18:00	191	42.061
2008-07-10T00:00	192	38.327
2008-07-10T06:00	192	39.048
2008-07-10T12:00	192	42.178
2008-07-10T18:00	192	41.734
2008-07-11T00:00	193	40.189
2008-07-11T06:00	193	42.347
2008-07-11T12:00	193	48.622
2008-07-11T18:00	193	42.429
2008-07-12T00:00	194	38.739
2008-07-12T06:00	194	41.091
2008-07-12T12:00	194	49.443
2008-07-12T18:00	194	42.856
2008-07-13T00:00	195	42.642
2008-07-13T06:00	195	43.724
2008-07-13T12:00	195	47.903
2008-07-13T18:00	195	44.620
2008-07-14T00:00	196	40.154
2008-07-14T06:00	196	37.086
2008-07-14T12:00	196	39.893
2008-07-14T18:00	196	36.259
2008-07-15T00:00	197	36.671
2008-07-15T06:00	197	36.586
2008-07-15T12:00	197	47.762
2008-07-15T18:00	197	39.049
2008-07-16T00:00	198	32.256
2008-07-16T06:00	198	33.926
2008-07-16T12:00	198	37.545
2008-07-16T18:00	198	32.224
2008-07-17T00:00	199	32.495
2008-07-17T06:00	199	31.942
2008-07-17T12:00	199	34.731
2008-07-17T18:00	199	36.088
2008-07-18T00:00	200	35.550
2008-07-18T06:00	200	38.908
2008-07-18T12:00	200	41.804
2008-07-18T18:00	200	40.563
2008-07-19T00:00	201	38.483
2008-07-19T06:00	201	37.806
2008-07-19T12:00	201	43.452
2008-07-19T18:00	201	41.267
2008-07-20T00:00	202	37.691
2008-07-20T06:00	202	34.633
2008-07-20T12:00	202	39.291
2008-07-20T18:00	202	34.747
2008-07-21T00:00	203	34.406
2008-07-21T06:00	203	33.592
2008-07-21T12:00	203	47.501
2008-07-21T18:00	203	36.756
2008-07-22T00:00	204	32.260
2008-07-22T06:00	204	26.746
2008-07-22T12:00	204	39.703
2008-07-22T18:00	204	31.480
2008-07-23T00:00	205	29.579
2008-07-23T06:00	205	26.565
2008-07-23T12:00	205	37.886
2008-07-23T18:00	205	35.046
2008-07-24T00:00	206	33.542
2008-07-24T06:00	206	35.521
2008-07-24T12:00	206	41.586
2008-07-24T18:00	206	40.569
2008-07-25T00:00	207	40.909
2008-07-25T06:00	207	42.663
2008-07-25T12:00	207	47.940
2008-07-25T18:00	207	46.547
2008-07-26T00:00	208	46.655
2008-07-26T06:00	208	50.140
2008-07-26T12:00	208	52.003
2008-07-26T18:00	208	47.777
2008-07-27T00:00	209	42.841
2008-07-27T06:00	209	47.070
2008-07-27T12:00	209	53.090
2008-07-27T18:00	209	40.343
2008-07-28T00:00	210	33.087
2008-07-28T06:00	210	30.179
2008-07-28T12:00	210	36.403
2008-07-28T18:00	210	35.985
2008-07-29T00:00	211	29.444
2008-07-29T06:00	211	33.419
2008-07-29T12:00	211	37.191
2008-07-29T18:00	211	32.707
2008-07-30T00:00	212	34.052
2008-07-30T06:00	212	40.111
2008-07-30T12:00	212	43.770
2008-07-30T18:00	212	43.526
2008-07-31T00:00	213	40.908
2008-07-31T06:00	213	40.237
2008-07-31T12:00	213	49.662
2008-07-31T18:00	213	49.999
2008-08-01T00:00	214	42.316
2008-08-01T06:00	214	40.603
2008-08-01T12:00	214	46.800
2008-08-01T18:00	214	46.012
2008-08-02T00:00	215	45.970
2008-08-02T06:00	215	45.729
2008-08-02T12:00	215	56.787
2008-08-02T18:00	215	45.441
2008-08-03T00:00	216	33.645
2008-08-03T06:00	216	34.975
2008-08-03T12:00	216	39.709
2008-08-03T18:00	216	34.491
2008-08-04T00:00	217	34.903
2008-08-04T06:00	217	34.933
2008-08-04T12:00	217	42.024
2008-08-04T18:00	217	39.025
2008-08-05T00:00	218	33.797
2008-08-05T06:00	218	36.393
2008-08-05T12:00	218	44.132
2008-08-05T18:00	218	43.630
2008-08-06T00:00	219	47.554
2008-08-06T06:00	219	45.943
2008-08-06T12:00	219	50.051
2008-08-06T18:00	219	46.488
2008-08-07T00:00	220	42.207
2008-08-07T06:00	220	37.441
2008-08-07T12:00	220	41.004
2008-08-07T18:00	220	35.513
2008-08-08T00:00	221	30.014
2008-08-08T06:00	221	30.617
2008-08-08T12:00	221	36.680
2008-08-08T18:00	221	42.723
2008-08-09T00:00	222	39.388
2008-08-09T06:00	222	35.793
2008-08-09T12:00	222	43.075
2008-08-09T18:00	222	47.270
2008-08-10T00:00	223	46.876
2008-08-10T06:00	223	46.460
2008-08-10T12:00	223	45.463
2008-08-10T18:00	223	46.749
2008-08-11T00:00	224	48.951
2008-08-11T06:00	224	50.120
2008-08-11T12:00	224	51.899
2008-08-11T18:00	224	53.686
2008-08-12T00:00	225	52.489
2008-08-12T06:00	225	49.063
2008-08-12T12:00	225	51.595
2008-08-12T18:00	225	50.407
2008-08-13T00:00	226	49.642
2008-08-13T06:00	226	52.421
2008-08-13T12:00	226	49.947
2008-08-13T18:00	226	48.865
2008-08-14T00:00	227	49.398
2008-08-14T06:00	227	49.081
2008-08-14T12:00	227	52.584
2008-08-14T18:00	227	50.700
2008-08-15T00:00	228	50.788
2008-08-15T06:00	228	52.616
2008-08-15T12:00	228	50.417
2008-08-15T18:00	228	48.674
2008-08-16T00:00	229	40.775
2008-08-16T06:00	229	42.511
2008-08-16T12:00	229	42.426
2008-08-16T18:00	229	40.483
2008-08-17T00:00	230	36.374
2008-08-17T06:00	230	40.587
2008-08-17T12:00	230	42.864
2008-08-17T18:00	230	44.367
2008-08-18T00:00	231	43.867
2008-08-18T06:00	231	48.203
2008-08-18T12:00	231	48.078
2008-08-18T18:00	231	48.122
2008-08-19T00:00	232	48.475
2008-08-19T06:00	232	48.300
2008-08-19T12:00	232	49.013
2008-08-19T18:00	232	48.940
2008-08-20T00:00	233	47.220
2008-08-20T06:00	233	50.915
2008-08-20T12:00	233	44.080
2008-08-20T18:00	233	44.976
2008-08-21T00:00	234	42.006
2008-08-21T06:00	234	41.426
2008-08-21T12:00	234	44.022
2008-08-21T18:00	234	42.921
2008-08-22T00:00	235	43.378
2008-08-22T06:00	235	42.568
2008-08-22T12:00	235	44.315
2008-08-22T18:00	235	45.573
2008-08-23T00:00	236	42.814
2008-08-23T06:00	236	43.974
2008-08-23T12:00	236	44.904
2008-08-23T18:00	236	44.972
2008-08-24T00:00	237	43.664
2008-08-24T06:00	237	48.275
2008-08-24T12:00	237	48.956
2008-08-24T18:00	237	44.451
2008-08-25T00:00	238	45.306
2008-08-25T06:00	238	44.456
2008-08-25T12:00	238	50.725
2008-08-25T18:00	238	47.263
2008-08-26T00:00	239	43.174
2008-08-26T06:00	239	48.341
2008-08-26T12:00	239	51.239
2008-08-26T18:00	239	47.088
2008-08-27T00:00	240	44.658
2008-08-27T06:00	240	48.447
2008-08-27T12:00	240	47.388
2008-08-27T18:00	240	46.839
2008-08-28T00:00	241	46.301
2008-08-28T06:00	241	50.615
2008-08-28T12:00	241	53.900
2008-08-28T18:00	241	47.935
2008-08-29T00:00	242	47.593
2008-08-29T06:00	242	52.756
2008-08-29T12:00	242	55.694
2008-08-29T18:00	242	52.904
2008-08-30T00:00	243	51.294
2008-08-30T06:00	243	53.808
2008-08-30T12:00	243	57.235
2008-08-30T18:00	243	53.315
2008-08-31T00:00	244	53.543
2008-08-31T06:00	244	53.799
2008-08-31T12:00	244	54.481
2008-08-31T18:00	244	51.365
2008-09-01T00:00	245	49.931
2008-09-01T06:00	245	47.268
2008-09-01T12:00	245	49.963
2008-09-01T18:00	245	47.691
2008-09-02T00:00	246	43.987
2008-09-02T06:00	246	44.528
2008-09-02T12:00	246	44.871
2008-09-02T18:00	246	44.261
2008-09-03T00:00	247	40.443
2008-09-03T06:00	247	41.536
2008-09-03T12:00	247	39.452
2008-09-03T18:00	247	36.911
2008-09-04T00:00	248	33.936
2008-09-04T06:00	248	40.646
2008-09-04T12:00	248	54.285
2008-09-04T18:00	248	39.033
2008-09-05T00:00	249	37.114
2008-09-05T06:00	249	36.677
2008-09-05T12:00	249	47.962
2008-09-05T18:00	249	42.889
2008-09-06T00:00	250	38.357
2008-09-06T06:00	250	41.345
2008-09-06T12:00	250	48.874
2008-09-06T18:00	250	44.759
2008-09-07T00:00	251	41.907
2008-09-07T06:00	251	42.784
2008-09-07T12:00	251	48.612
2008-09-07T18:00	251	46.214
2008-09-08T00:00	252	45.670
2008-09-08T06:00	252	48.733
2008-09-08T12:00	252	57.529
2008-09-08T18:00	252	46.834
2008-09-09T00:00	253	44.825
2008-09-09T06:00	253	50.887
2008-09-09T12:00	253	56.439
2008-09-09T18:00	253	49.292
2008-09-10T00:00	254	48.619
2008-09-10T06:00	254	48.249
2008-09-10T12:00	254	54.800
2008-09-10T18:00	254	54.511
2008-09-11T00:00	255	53.764
2008-09-11T06:00	255	49.856
2008-09-11T12:00	255	52.179
2008-09-11T18:00	255	51.635
2008-09-12T00:00	256	50.332
2008-09-12T06:00	256	45.455
2008-09-12T12:00	256	46.029
2008-09-12T18:00	256	51.290
2008-09-13T00:00	257	47.932
2008-09-13T06:00	257	48.852
2008-09-13T12:00	257	50.186
2008-09-13T18:00	257	46.962
2008-09-14T00:00	258	42.337
2008-09-14T06:00	258	46.999
2008-09-14T12:00	258	45.690
2008-09-14T18:00	258	38.442
2008-09-15T00:00	259	32.272
2008-09-15T06:00	259	33.872
2008-09-15T12:00	259	40.852
2008-09-15T18:00	259	36.047
2008-09-16T00:00	260	35.173
2008-09-16T06:00	260	36.452
2008-09-16T12:00	260	50.344
2008-09-16T18:00	260	44.938
2008-09-17T00:00	261	34.855
2008-09-17T06:00	261	32.227
2008-09-17T12:00	261	39.758
2008-09-17T18:00	261	35.368
2008-09-18T00:00	262	34.552
2008-09-18T06:00	262	31.949
2008-09-18T12:00	262	41.748
2008-09-18T18:00	262	44.112
2008-09-19T00:00	263	38.064
2008-09-19T06:00	263	37.715
2008-09-19T12:00	263	41.855
2008-09-19T18:00	263	40.880
2008-09-20T00:00	264	36.932
2008-09-20T06:00	264	34.366
2008-09-20T12:00	264	35.229
2008-09-20T18:00	264	40.201
2008-09-21T00:00	265	34.742
2008-09-21T06:00	265	35.218
2008-09-21T12:00	265	45.689
2008-09-21T18:00	265	33.894
2008-09-22T00:00	266	36.357
2008-09-22T06:00	266	36.225
2008-09-22T12:00	266	40.904
2008-09-22T18:00	266	32.469
2008-09-23T00:00	267	29.305
2008-09-23T06:00	267	29.412
2008-09-23T12:00	267	45.638
2008-09-23T18:00	267	44.663
2008-09-24T00:00	268	38.213
2008-09-24T06:00	268	38.858
2008-09-24T12:00	268	54.940
2008-09-24T18:00	268	36.410
2008-09-25T00:00	269	38.461
2008-09-25T06:00	269	35.317
2008-09-25T12:00	269	47.835
2008-09-25T18:00	269	44.139
2008-09-26T00:00	270	41.294
2008-09-26T06:00	270	42.871
2008-09-26T12:00	270	45.814
2008-09-26T18:00	270	36.072
2008-09-27T00:00	271	35.099
2008-09-27T06:00	271	38.936
2008-09-27T12:00	271	51.578
2008-09-27T18:00	271	48.153
2008-09-28T00:00	272	41.606
2008-09-28T06:00	272	43.135
2008-09-28T12:00	272	52.960
2008-09-28T18:00	272	44.482
2008-09-29T00:00	273	41.854
2008-09-29T06:00	273	42.156
2008-09-29T12:00	273	49.644
2008-09-29T18:00	273	45.775
2008-09-30T00:00	274	42.417
2008-09-30T06:00	274	41.159
2008-09-30T12:00	274	45.267
2008-09-30T18:00	274	40.225
2008-10-01T00:00	275	38.271
2008-10-01T06:00	275	43.202
2008-10-01T12:00	275	54.812
2008-10-01T18:00	275	45.505
2008-10-02T00:00	276	41.618
2008-10-02T06:00	276	46.641
2008-10-02T12:00	276	53.250
2008-10-02T18:00	276	53.134
2008-10-03T00:00	277	44.327
2008-10-03T06:00	277	45.081
2008-10-03T12:00	277	49.338
2008-10-03T18:00	277	48.077
2008-10-04T00:00	278	43.726
2008-10-04T06:00	278	46.757
2008-10-04T12:00	278	50.300
2008-10-04T18:00	278	49.573
2008-10-05T00:00	279	51.726
2008-10-05T06:00	279	45.668
2008-10-05T12:00	279	40.479
2008-10-05T18:00	279	38.961
2008-10-06T00:00	280	39.176
2008-10-06T06:00	280	42.218
2008-10-06T12:00	280	42.983
2008-10-06T18:00	280	38.757
2008-10-07T00:00	281	41.074
2008-10-07T06:00	281	45.928
2008-10-07T12:00	281	43.406
2008-10-07T18:00	281	44.763
2008-10-08T00:00	282	46.734
2008-10-08T06:00	282	52.614
2008-10-08T12:00	282	51.900
2008-10-08T18:00	282	52.195
2008-10-09T00:00	283	49.631
2008-10-09T06:00	283	51.078
2008-10-09T12:00	283	52.957
2008-10-09T18:00	283	51.896
2008-10-10T00:00	284	50.471
2008-10-10T06:00	284	48.876
2008-10-10T12:00	284	46.846
2008-10-10T18:00	284	54.849
2008-10-11T00:00	285	49.558
2008-10-11T06:00	285	48.331
2008-10-11T12:00	285	47.775
2008-10-11T18:00	285	50.242
2008-10-12T00:00	286	45.739
2008-10-12T06:00	286	39.217
2008-10-12T12:00	286	39.367
2008-10-12T18:00	286	47.733
2008-10-13T00:00	287	50.481
2008-10-13T06:00	287	53.419
2008-10-13T12:00	287	53.409
2008-10-13T18:00	287	52.328
2008-10-14T00:00	288	53.166
2008-10-14T06:00	288	48.089
2008-10-14T12:00	288	48.409
2008-10-14T18:00	288	52.344
2008-10-15T00:00	289	45.253
2008-10-15T06:00	289	43.816
2008-10-15T12:00	289	40.130
2008-10-15T18:00	289	45.605
2008-10-16T00:00	290	43.658
2008-10-16T06:00	290	41.791
2008-10-16T12:00	290	48.813
2008-10-16T18:00	290	44.815
2008-10-17T00:00	291	45.125
2008-10-17T06:00	291	48.668
2008-10-17T12:00	291	54.795
2008-10-17T18:00	291	47.556
2008-10-18T00:00	292	48.195
2008-10-18T06:00	292	49.574
2008-10-18T12:00	292	49.845
2008-10-18T18:00	292	48.866
2008-10-19T00:00	293	48.888
2008-10-19T06:00	293	51.924
2008-10-19T12:00	293	56.173
2008-10-19T18:00	293	54.151
2008-10-20T00:00	294	54.529
2008-10-20T06:00	294	47.599
2008-10-20T12:00	294	49.869
2008-10-20T18:00	294	48.010
2008-10-21T00:00	295	47.225
2008-10-21T06:00	295	49.758
2008-10-21T12:00	295	51.898
2008-10-21T18:00	295	54.211
2008-10-22T00:00	296	56.989
2008-10-22T06:00	296	53.995
2008-10-22T12:00	296	57.277
2008-10-22T18:00	296	52.966
2008-10-23T00:00	297	54.038
2008-10-23T06:00	297	56.911
2008-10-23T12:00	297	57.852
2008-10-23T18:00	297	54.404
2008-10-24T00:00	298	49.540
2008-10-24T06:00	298	50.745
2008-10-24T12:00	298	55.398
2008-10-24T18:00	298	53.532
2008-10-25T00:00	299	41.172
2008-10-25T06:00	299	52.936
2008-10-25T12:00	299	53.443
2008-10-25T18:00	299	46.288
2008-10-26T00:00	300	45.687
2008-10-26T06:00	300	51.361
2008-10-26T12:00	300	56.304
2008-10-26T18:00	300	56.296
2008-10-27T00:00	301	53.996
2008-10-27T06:00	301	54.666
2008-10-27T12:00	301	53.722
2008-10-27T18:00	301	55.663
2008-10-28T00:00	302	57.182
2008-10-28T06:00	302	55.602
2008-10-28T12:00	302	58.975
2008-10-28T18:00	302	61.821
2008-10-29T00:00	303	43.318
2008-10-29T06:00	303	45.228
2008-10-29T12:00	303	40.830
2008-10-29T18:00	303	43.355
2008-10-30T00:00	304	44.946
2008-10-30T06:00	304	47.307
2008-10-30T12:00	304	52.234
2008-10-30T18:00	304	50.726
2008-10-31T00:00	305	49.420
2008-10-31T06:00	305	48.982
2008-10-31T12:00	305	57.650
2008-10-31T18:00	305	52.766
2008-11-01T00:00	306	48.449
2008-11-01T06:00	306	50.570
2008-11-01T12:00	306	58.989
2008-11-01T18:00	306	55.599
2008-11-02T00:00	307	53.567
2008-11-02T06:00	307	52.491
2008-11-02T12:00	307	57.274
2008-11-02T18:00	307	55.480
2008-11-03T00:00	308	54.752
2008-11-03T06:00	308	57.988
2008-11-03T12:00	308	57.403
2008-11-03T18:00	308	54.972
2008-11-04T00:00	309	50.700
2008-11-04T06:00	309	55.629
2008-11-04T12:00	309	60.098
2008-11-04T18:00	309	53.260
2008-11-05T00:00	310	52.888
2008-11-05T06:00	310	55.880
2008-11-05T12:00	310	55.490
2008-11-05T18:00	310	53.713
2008-11-06T00:00	311	52.477
2008-11-06T06:00	311	53.151
2008-11-06T12:00	311	57.610
2008-11-06T18:00	311	53.864
2008-11-07T00:00	312	53.329
2008-11-07T06:00	312	56.622
2008-11-07T12:00	312	60.032
2008-11-07T18:00	312	53.305
2008-11-08T00:00	313	50.077
2008-11-08T06:00	313	55.420
2008-11-08T12:00	313	61.111
2008-11-08T18:00	313	58.832
2008-11-09T00:00	314	58.211
2008-11-09T06:00	314	58.890
2008-11-09T12:00	314	60.764
2008-11-09T18:00	314	56.133
2008-11-10T00:00	315	54.445
2008-11-10T06:00	315	59.373
2008-11-10T12:00	315	55.634
2008-11-10T18:00	315	54.407
2008-11-11T00:00	316	52.476
2008-11-11T06:00	316	50.526
2008-11-11T12:00	316	50.760
2008-11-11T18:00	316	50.750
2008-11-12T00:00	317	46.767
2008-11-12T06:00	317	46.315
2008-11-12T12:00	317	57.322
2008-11-12T18:00	317	48.929
2008-11-13T00:00	318	48.915
2008-11-13T06:00	318	47.284
2008-11-13T12:00	318	60.720
2008-11-13T18:00	318	52.114
2008-11-14T00:00	319	51.288
2008-11-14T06:00	319	54.692
2008-11-14T12:00	319	59.821
2008-11-14T18:00	319	56.601
2008-11-15T00:00	320	57.396
2008-11-15T06:00	320	59.968
2008-11-15T12:00	320	60.506
2008-11-15T18:00	320	56.998
2008-11-16T00:00	321	57.045
2008-11-16T06:00	321	54.488
2008-11-16T12:00	321	60.718
2008-11-16T18:00	321	55.858
2008-11-17T00:00	322	54.897
2008-11-17T06:00	322	56.010
2008-11-17T12:00	322	63.040
2008-11-17T18:00	322	58.791
2008-11-18T00:00	323	60.759
2008-11-18T06:00	323	59.716
2008-11-18T12:00	323	59.074
2008-11-18T18:00	323	57.446
2008-11-19T00:00	324	55.829
2008-11-19T06:00	324	58.395
2008-11-19T12:00	324	60.008
2008-11-19T18:00	324	61.131
2008-11-20T00:00	325	51.789
2008-11-20T06:00	325	58.680
2008-11-20T12:00	325	57.690
2008-11-20T18:00	325	55.287
2008-11-21T00:00	326	55.074
2008-11-21T06:00	326	55.418
2008-11-21T12:00	326	60.117
2008-11-21T18:00	326	51.776
2008-11-22T00:00	327	51.129
2008-11-22T06:00	327	53.138
2008-11-22T12:00	327	49.299
2008-11-22T18:00	327	49.811
2008-11-23T00:00	328	54.223
2008-11-23T06:00	328	57.654
2008-11-23T12:00	328	57.138
2008-11-23T18:00	328	62.369
2008-11-24T00:00	329	58.713
2008-11-24T06:00	329	58.171
2008-11-24T12:00	329	58.367
2008-11-24T18:00	329	51.590
2008-11-25T00:00	330	50.086
2008-11-25T06:00	330	56.641
2008-11-25T12:00	330	55.028
2008-11-25T18:00	330	54.060
2008-11-26T00:00	331	55.934
2008-11-26T06:00	331	60.510
2008-11-26T12:00	331	59.300
2008-11-26T18:00	331	52.828
2008-11-27T00:00	332	51.297
2008-11-27T06:00	332	53.063
2008-11-27T12:00	332	51.146
2008-11-27T18:00	332	46.845
2008-11-28T00:00	333	46.727
2008-11-28T06:00	333	50.844
2008-11-28T12:00	333	51.264
2008-11-28T18:00	333	47.572
2008-11-29T00:00	334	45.143
2008-11-29T06:00	334	48.521
2008-11-29T12:00	334	55.151
2008-11-29T18:00	334	50.116
2008-11-30T00:00	335	49.173
2008-11-30T06:00	335	50.008
2008-11-30T12:00	335	58.877
2008-11-30T18:00	335	54.315
2008-12-01T00:00	336	53.108
2008-12-01T06:00	336	54.378
2008-12-01T12:00	336	60.581
2008-12-01T18:00	336	56.396
2008-12-02T00:00	337	51.859
2008-12-02T06:00	337	54.303
2008-12-02T12:00	337	55.594
2008-12-02T18:00	337	52.477
2008-12-03T00:00	338	50.862
2008-12-03T06:00	338	55.361
2008-12-03T12:00	338	57.899
2008-12-03T18:00	338	57.860
2008-12-04T00:00	339	59.273
2008-12-04T06:00	339	55.237
2008-12-04T12:00	339	59.341
2008-12-04T18:00	339	57.501
2008-12-05T00:00	340	52.660
2008-12-05T06:00	340	53.048
2008-12-05T12:00	340	55.924
2008-12-05T18:00	340	55.271
2008-12-06T00:00	341	53.248
2008-12-06T06:00	341	55.487
2008-12-06T12:00	341	54.370
2008-12-06T18:00	341	55.927
2008-12-07T00:00	342	44.269
2008-12-07T06:00	342	50.039
2008-12-07T12:00	342	56.538
2008-12-07T18:00	342	51.184
2008-12-08T00:00	343	50.840
2008-12-08T06:00	343	57.623
2008-12-08T12:00	343	58.971
2008-12-08T18:00	343	56.771
2008-12-09T00:00	344	55.910
2008-12-09T06:00	344	57.114
2008-12-09T12:00	344	58.211
2008-12-09T18:00	344	57.970
2008-12-10T00:00	345	56.460
2008-12-10T06:00	345	60.726
2008-12-10T12:00	345	59.475
2008-12-10T18:00	345	59.103
2008-12-11T00:00	346	56.892
2008-12-11T06:00	346	60.168
2008-12-11T12:00	346	55.287
2008-12-11T18:00	346	53.633
2008-12-12T00:00	347	49.200
2008-12-12T06:00	347	57.007
2008-12-12T12:00	347	57.913
2008-12-12T18:00	347	56.066
2008-12-13T00:00	348	53.746
2008-12-13T06:00	348	56.056
2008-12-13T12:00	348	58.616
2008-12-13T18:00	348	55.982
2008-12-14T00:00	349	54.522
2008-12-14T06:00	349	54.662
2008-12-14T12:00	349	59.429
2008-12-14T18:00	349	59.434
2008-12-15T00:00	350	56.567
2008-12-15T06:00	350	57.965
2008-12-15T12:00	350	57.377
2008-12-15T18:00	350	59.673
2008-12-16T00:00	351	53.922
2008-12-16T06:00	351	58.055
2008-12-16T12:00	351	53.286
2008-12-16T18:00	351	50.033
2008-12-17T00:00	352	46.240
2008-12-17T06:00	352	51.712
2008-12-17T12:00	352	53.397
2008-12-17T18:00	352	52.230
2008-12-18T00:00	353	54.974
2008-12-18T06:00	353	52.709
2008-12-18T12:00	353	56.722
2008-12-18T18:00	353	51.725
2008-12-19T00:00	354	52.066
2008-12-19T06:00	354	53.851
2008-12-19T12:00	354	56.438
2008-12-19T18:00	354	49.515
2008-12-20T00:00	355	54.986
2008-12-20T06:00	355	52.070
2008-12-20T12:00	355	47.487
2008-12-20T18:00	355	46.880
2008-12-21T00:00	356	49.678
2008-12-21T06:00	356	48.681
2008-12-21T12:00	356	45.838
2008-12-21T18:00	356	53.951
2008-12-22T00:00	357	46.511
2008-12-22T06:00	357	51.430
2008-12-22T12:00	357	55.829
2008-12-22T18:00	357	54.691
2008-12-23T00:00	358	54.725
2008-12-23T06:00	358	51.274
2008-12-23T12:00	358	56.231
2008-12-23T18:00	358	55.262
2008-12-24T00:00	359	50.102
2008-12-24T06:00	359	50.004
2008-12-24T12:00	359	54.829
2008-12-24T18:00	359	51.950
2008-12-25T00:00	360	52.869
2008-12-25T06:00	360	57.968
2008-12-25T12:00	360	60.244
2008-12-25T18:00	360	58.131
2008-12-26T00:00	361	54.091
2008-12-26T06:00	361	55.754
2008-12-26T12:00	361	54.187
2008-12-26T18:00	361	56.149
2008-12-27T00:00	362	56.148
2008-12-27T06:00	362	53.895
2008-12-27T12:00	362	52.787
2008-12-27T18:00	362	48.620
2008-12-28T00:00	363	45.944
2008-12-28T06:00	363	44.989
2008-12-28T12:00	363	53.033
2008-12-28T18:00	363	45.112
2008-12-29T00:00	364	53.279
2008-12-29T06:00	364	54.616
2008-12-29T12:00	364	56.571
2008-12-29T18:00	364	55.775
2008-12-30T00:00	365	56.358
2008-12-30T06:00	365	50.183
2008-12-30T12:00	365	56.221
