/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALGO. PANGAEA, https://doi.org/10.1594/PANGAEA.862157, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 45.955800 * LONGITUDE: -78.071400
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 200.9 m * MAXIMUM ELEVATION: 200.9 m
Event(s):	ALGO * LATITUDE: 45.955800 * LONGITUDE: -78.071400 * ELEVATION: 200.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	57340 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-03-12T12:00	71	4.832
2003-03-12T18:00	71	3.925
2003-03-13T00:00	72	2.627
2003-03-13T06:00	72	2.604
2003-03-13T12:00	72	3.460
2003-03-13T18:00	72	2.458
2003-03-14T00:00	73	2.750
2003-03-14T06:00	73	4.629
2003-03-14T12:00	73	6.882
2003-03-14T18:00	73	10.350
2003-03-15T00:00	74	13.014
2003-03-15T06:00	74	11.860
2003-03-15T12:00	74	8.701
2003-03-15T18:00	74	7.638
2003-03-16T00:00	75	11.743
2003-03-16T06:00	75	10.257
2003-03-16T12:00	75	10.450
2003-03-16T18:00	75	11.358
2003-03-17T00:00	76	11.678
2003-03-17T06:00	76	11.969
2003-03-17T12:00	76	13.151
2003-03-17T18:00	76	20.005
2003-03-18T00:00	77	15.526
2003-03-18T06:00	77	8.268
2003-03-18T12:00	77	4.567
2003-03-18T18:00	77	3.026
2003-03-19T00:00	78	3.186
2003-03-19T06:00	78	3.167
2003-03-19T12:00	78	4.377
2003-03-19T18:00	78	3.808
2003-03-20T00:00	79	4.123
2003-03-20T06:00	79	4.466
2003-03-20T12:00	79	19.479
2003-03-20T18:00	79	15.326
2003-03-21T00:00	80	17.580
2003-03-21T06:00	80	18.614
2003-03-21T12:00	80	14.861
2003-03-21T18:00	80	13.587
2003-03-22T00:00	81	14.659
2003-03-22T06:00	81	14.043
2003-03-22T12:00	81	16.369
2003-03-22T18:00	81	11.070
2003-03-23T00:00	82	12.209
2003-03-23T06:00	82	11.949
2003-03-23T12:00	82	9.082
2003-03-23T18:00	82	7.587
2003-03-24T00:00	83	8.850
2003-03-24T06:00	83	10.446
2003-03-24T12:00	83	9.166
2003-03-24T18:00	83	11.660
2003-03-25T00:00	84	15.028
2003-03-25T06:00	84	22.167
2003-03-25T12:00	84	19.568
2003-03-25T18:00	84	7.399
2003-03-26T00:00	85	7.780
2003-03-26T06:00	85	8.439
2003-03-26T12:00	85	6.102
2003-03-26T18:00	85	6.075
2003-03-27T00:00	86	7.559
2003-03-27T06:00	86	6.647
2003-03-27T12:00	86	5.273
2003-03-27T18:00	86	5.594
2003-03-28T00:00	87	7.355
2003-03-28T06:00	87	9.183
2003-03-28T12:00	87	15.235
2003-03-28T18:00	87	22.868
2003-03-29T00:00	88	21.292
2003-03-29T06:00	88	24.247
2003-03-29T12:00	88	20.636
2003-03-29T18:00	88	8.619
2003-03-30T00:00	89	5.870
2003-03-30T06:00	89	5.760
2003-03-30T12:00	89	5.106
2003-03-30T18:00	89	3.057
2003-03-31T00:00	90	3.232
2003-03-31T06:00	90	2.487
2003-03-31T12:00	90	2.897
2003-03-31T18:00	90	2.186
2003-04-01T00:00	91	1.906
2003-04-01T06:00	91	2.454
2003-04-01T12:00	91	6.612
2003-04-01T18:00	91	8.412
2003-04-02T00:00	92	7.721
2003-04-02T06:00	92	7.072
2003-04-02T12:00	92	10.467
2003-04-02T18:00	92	12.397
2003-04-03T00:00	93	8.838
2003-04-03T06:00	93	6.988
2003-04-03T12:00	93	8.764
2003-04-03T18:00	93	6.419
2003-04-04T00:00	94	7.623
2003-04-04T06:00	94	9.080
2003-04-04T12:00	94	7.735
2003-04-04T18:00	94	6.551
2003-04-05T00:00	95	7.590
2003-04-05T06:00	95	13.160
2003-04-05T12:00	95	12.215
2003-04-05T18:00	95	10.308
2003-04-06T00:00	96	6.993
2003-04-06T06:00	96	4.673
2003-04-06T12:00	96	2.181
2003-04-06T18:00	96	2.631
2003-04-07T00:00	97	2.061
2003-04-07T06:00	97	2.053
2003-04-07T12:00	97	1.594
2003-04-07T18:00	97	2.747
2003-04-08T00:00	98	4.842
2003-04-08T06:00	98	6.635
2003-04-08T12:00	98	7.255
2003-04-08T18:00	98	6.706
2003-04-09T00:00	99	3.906
2003-04-09T06:00	99	3.026
2003-04-09T12:00	99	3.309
2003-04-09T18:00	99	3.924
2003-04-10T00:00	100	4.550
2003-04-10T06:00	100	6.361
2003-04-10T12:00	100	6.552
2003-04-10T18:00	100	8.021
2003-04-11T00:00	101	8.213
2003-04-11T06:00	101	9.431
2003-04-11T12:00	101	9.578
2003-04-11T18:00	101	8.742
2003-04-12T00:00	102	7.659
2003-04-12T06:00	102	7.323
2003-04-12T12:00	102	9.784
2003-04-12T18:00	102	6.414
2003-04-13T00:00	103	3.634
2003-04-13T06:00	103	3.564
2003-04-13T12:00	103	2.961
2003-04-13T18:00	103	5.378
2003-04-14T00:00	104	4.989
2003-04-14T06:00	104	10.020
2003-04-14T12:00	104	13.122
2003-04-14T18:00	104	11.671
2003-04-15T00:00	105	17.163
2003-04-15T06:00	105	21.459
2003-04-15T12:00	105	25.557
2003-04-15T18:00	105	27.347
2003-04-16T00:00	106	25.023
2003-04-16T06:00	106	17.286
2003-04-16T12:00	106	13.019
2003-04-16T18:00	106	3.240
2003-04-17T00:00	107	2.516
2003-04-17T06:00	107	2.346
2003-04-17T12:00	107	2.940
2003-04-17T18:00	107	3.257
2003-04-18T00:00	108	8.180
2003-04-18T06:00	108	17.662
2003-04-18T12:00	108	15.876
2003-04-18T18:00	108	22.047
2003-04-19T00:00	109	24.087
2003-04-19T06:00	109	22.829
2003-04-19T12:00	109	22.575
2003-04-19T18:00	109	22.797
2003-04-20T00:00	110	23.767
2003-04-20T06:00	110	21.555
2003-04-20T12:00	110	23.332
2003-04-20T18:00	110	19.106
2003-04-21T00:00	111	22.406
2003-04-21T06:00	111	25.975
2003-04-21T12:00	111	21.683
2003-04-21T18:00	111	17.330
2003-04-22T00:00	112	17.064
2003-04-22T06:00	112	17.779
2003-04-22T12:00	112	16.954
2003-04-22T18:00	112	15.790
2003-04-23T00:00	113	12.780
2003-04-23T06:00	113	10.734
2003-04-23T12:00	113	9.804
2003-04-23T18:00	113	8.051
2003-04-24T00:00	114	6.952
2003-04-24T06:00	114	3.482
2003-04-24T12:00	114	4.647
2003-04-24T18:00	114	8.326
2003-04-25T00:00	115	7.166
2003-04-25T06:00	115	6.529
2003-04-25T12:00	115	4.837
2003-04-25T18:00	115	4.415
2003-04-26T00:00	116	5.523
2003-04-26T06:00	116	8.078
2003-04-26T12:00	116	9.004
2003-04-26T18:00	116	7.745
2003-04-27T00:00	117	8.688
2003-04-27T06:00	117	8.060
2003-04-27T12:00	117	7.526
2003-04-27T18:00	117	11.865
2003-04-28T00:00	118	20.623
2003-04-28T06:00	118	14.273
2003-04-28T12:00	118	15.846
2003-04-28T18:00	118	12.313
2003-04-29T00:00	119	9.111
2003-04-29T06:00	119	9.978
2003-04-29T12:00	119	6.431
2003-04-29T18:00	119	8.229
2003-04-30T00:00	120	7.494
2003-04-30T06:00	120	6.384
2003-04-30T12:00	120	6.833
2003-04-30T18:00	120	7.667
2003-05-01T00:00	121	13.796
2003-05-01T06:00	121	20.837
2003-05-01T12:00	121	26.195
2003-05-01T18:00	121	23.322
2003-05-02T00:00	122	9.967
2003-05-02T06:00	122	13.452
2003-05-02T12:00	122	9.395
2003-05-02T18:00	122	6.000
2003-05-03T00:00	123	4.310
2003-05-03T06:00	123	4.410
2003-05-03T12:00	123	4.711
2003-05-03T18:00	123	5.547
2003-05-04T00:00	124	6.838
2003-05-04T06:00	124	9.300
2003-05-04T12:00	124	9.107
2003-05-04T18:00	124	9.233
2003-05-05T00:00	125	10.388
2003-05-05T06:00	125	9.094
2003-05-05T12:00	125	7.450
2003-05-05T18:00	125	10.036
2003-05-06T00:00	126	19.669
2003-05-06T06:00	126	18.435
2003-05-06T12:00	126	20.592
2003-05-06T18:00	126	22.050
2003-05-07T00:00	127	21.573
2003-05-07T06:00	127	20.492
2003-05-07T12:00	127	10.251
2003-05-07T18:00	127	11.545
2003-05-08T00:00	128	12.723
2003-05-08T06:00	128	11.474
2003-05-08T12:00	128	9.513
2003-05-08T18:00	128	7.090
2003-05-09T00:00	129	7.539
2003-05-09T06:00	129	9.863
2003-05-09T12:00	129	8.748
2003-05-09T18:00	129	9.116
2003-05-10T00:00	130	11.765
2003-05-10T06:00	130	17.739
2003-05-10T12:00	130	14.845
2003-05-10T18:00	130	17.966
2003-05-11T00:00	131	15.867
2003-05-11T06:00	131	19.372
2003-05-11T12:00	131	26.116
2003-05-11T18:00	131	33.618
2003-05-12T00:00	132	18.034
2003-05-12T06:00	132	19.640
2003-05-12T12:00	132	18.463
2003-05-12T18:00	132	18.868
2003-05-13T00:00	133	20.160
2003-05-13T06:00	133	18.736
2003-05-13T12:00	133	17.816
2003-05-13T18:00	133	17.968
2003-05-14T00:00	134	17.662
2003-05-14T06:00	134	16.723
2003-05-14T12:00	134	15.640
2003-05-14T18:00	134	16.955
2003-05-15T00:00	135	19.039
2003-05-15T06:00	135	17.234
2003-05-15T12:00	135	17.699
2003-05-15T18:00	135	18.744
2003-05-16T00:00	136	16.873
2003-05-16T06:00	136	23.142
2003-05-16T12:00	136	23.446
2003-05-16T18:00	136	24.981
2003-05-17T00:00	137	24.251
2003-05-17T06:00	137	23.311
2003-05-17T12:00	137	15.192
2003-05-17T18:00	137	14.171
2003-05-18T00:00	138	10.666
2003-05-18T06:00	138	17.078
2003-05-18T12:00	138	12.121
2003-05-18T18:00	138	7.557
2003-05-19T00:00	139	8.583
2003-05-19T06:00	139	7.261
2003-05-19T12:00	139	8.141
2003-05-19T18:00	139	7.825
2003-05-20T00:00	140	6.508
2003-05-20T06:00	140	8.391
2003-05-20T12:00	140	6.981
2003-05-20T18:00	140	30.778
2003-05-21T00:00	141	36.043
2003-05-21T06:00	141	8.390
2003-05-21T12:00	141	3.967
2003-05-21T18:00	141	4.483
2003-05-22T00:00	142	5.906
2003-05-22T06:00	142	5.687
2003-05-22T12:00	142	4.866
2003-05-22T18:00	142	5.217
2003-05-23T00:00	143	5.635
2003-05-23T06:00	143	5.007
2003-05-23T12:00	143	6.226
2003-05-23T18:00	143	10.981
2003-05-24T00:00	144	14.567
2003-05-24T06:00	144	17.906
2003-05-24T12:00	144	20.323
2003-05-24T18:00	144	24.305
2003-05-25T00:00	145	20.411
2003-05-25T06:00	145	21.154
2003-05-25T12:00	145	15.816
2003-05-25T18:00	145	17.047
2003-05-26T00:00	146	15.049
2003-05-26T06:00	146	18.558
2003-05-26T12:00	146	17.935
2003-05-26T18:00	146	20.505
2003-05-27T00:00	147	24.717
2003-05-27T06:00	147	23.848
2003-05-27T12:00	147	23.256
2003-05-27T18:00	147	20.562
2003-05-28T00:00	148	19.331
2003-05-28T06:00	148	18.847
2003-05-28T12:00	148	18.938
2003-05-28T18:00	148	16.911
2003-05-29T00:00	149	26.067
2003-05-29T06:00	149	22.892
2003-05-29T12:00	149	24.363
2003-05-29T18:00	149	26.687
2003-05-30T00:00	150	25.212
2003-05-30T06:00	150	18.818
2003-05-30T12:00	150	12.024
2003-05-30T18:00	150	16.013
2003-05-31T00:00	151	20.333
2003-05-31T06:00	151	22.243
2003-05-31T12:00	151	21.464
2003-05-31T18:00	151	15.300
2003-06-01T00:00	152	6.989
2003-06-01T06:00	152	6.188
2003-06-01T12:00	152	5.695
2003-06-01T18:00	152	8.330
2003-06-02T00:00	153	9.638
2003-06-02T06:00	153	12.768
2003-06-02T12:00	153	7.001
2003-06-02T18:00	153	6.227
2003-06-03T00:00	154	10.318
2003-06-03T06:00	154	11.330
2003-06-03T12:00	154	7.200
2003-06-03T18:00	154	7.841
2003-06-04T00:00	155	8.843
2003-06-04T06:00	155	8.521
2003-06-04T12:00	155	10.515
2003-06-04T18:00	155	13.924
2003-06-05T00:00	156	14.068
2003-06-05T06:00	156	21.476
2003-06-05T12:00	156	22.269
2003-06-05T18:00	156	22.732
2003-06-06T00:00	157	19.558
2003-06-06T06:00	157	22.391
2003-06-06T12:00	157	22.063
2003-06-06T18:00	157	18.932
2003-06-07T00:00	158	21.472
2003-06-07T06:00	158	21.772
2003-06-07T12:00	158	23.234
2003-06-07T18:00	158	24.186
2003-06-08T00:00	159	28.630
2003-06-08T06:00	159	27.666
2003-06-08T12:00	159	23.044
2003-06-08T18:00	159	27.748
2003-06-09T00:00	160	28.639
2003-06-09T06:00	160	33.513
2003-06-09T12:00	160	23.282
2003-06-09T18:00	160	25.229
2003-06-10T00:00	161	20.517
2003-06-10T06:00	161	13.512
2003-06-10T12:00	161	18.846
2003-06-10T18:00	161	20.423
2003-06-11T00:00	162	25.032
2003-06-11T06:00	162	31.846
2003-06-11T12:00	162	27.703
2003-06-11T18:00	162	23.130
2003-06-12T00:00	163	15.512
2003-06-12T06:00	163	14.354
2003-06-12T12:00	163	10.477
2003-06-12T18:00	163	8.100
2003-06-13T00:00	164	8.909
2003-06-13T06:00	164	16.844
2003-06-13T12:00	164	30.471
2003-06-13T18:00	164	37.196
2003-06-14T00:00	165	38.477
2003-06-14T06:00	165	34.105
2003-06-14T12:00	165	21.817
2003-06-14T18:00	165	22.932
2003-06-15T00:00	166	22.657
2003-06-15T06:00	166	15.615
2003-06-15T12:00	166	6.002
2003-06-15T18:00	166	8.298
2003-06-16T00:00	167	13.479
2003-06-16T06:00	167	13.118
2003-06-16T12:00	167	13.258
2003-06-16T18:00	167	14.039
2003-06-17T00:00	168	15.279
2003-06-17T06:00	168	14.716
2003-06-17T12:00	168	16.108
2003-06-17T18:00	168	15.783
2003-06-18T00:00	169	16.502
2003-06-18T06:00	169	18.029
2003-06-18T12:00	169	23.624
2003-06-18T18:00	169	27.348
2003-06-19T00:00	170	25.827
2003-06-19T06:00	170	25.679
2003-06-19T12:00	170	15.668
2003-06-19T18:00	170	13.516
2003-06-20T00:00	171	14.699
2003-06-20T06:00	171	9.843
2003-06-20T12:00	171	8.427
2003-06-20T18:00	171	9.965
2003-06-21T00:00	172	12.610
2003-06-21T06:00	172	14.794
2003-06-21T12:00	172	18.475
2003-06-21T18:00	172	16.192
2003-06-22T00:00	173	15.199
2003-06-22T06:00	173	11.157
2003-06-22T12:00	173	13.041
2003-06-22T18:00	173	17.076
2003-06-23T00:00	174	15.836
2003-06-23T06:00	174	13.755
2003-06-23T12:00	174	10.795
2003-06-23T18:00	174	13.627
2003-06-24T00:00	175	12.174
2003-06-24T06:00	175	13.246
2003-06-24T12:00	175	14.613
2003-06-24T18:00	175	31.001
2003-06-25T00:00	176	32.170
2003-06-25T06:00	176	38.865
2003-06-25T12:00	176	36.155
2003-06-25T18:00	176	35.561
2003-06-26T00:00	177	37.002
2003-06-26T06:00	177	30.248
2003-06-26T12:00	177	27.059
2003-06-26T18:00	177	24.538
2003-06-27T00:00	178	47.426
2003-06-27T06:00	178	46.835
2003-06-27T12:00	178	17.360
2003-06-27T18:00	178	16.560
2003-06-28T00:00	179	17.074
2003-06-28T06:00	179	21.405
2003-06-28T12:00	179	18.223
2003-06-28T18:00	179	20.804
2003-06-29T00:00	180	29.530
2003-06-29T06:00	180	25.954
2003-06-29T12:00	180	24.380
2003-06-29T18:00	180	27.015
2003-06-30T00:00	181	22.794
2003-06-30T06:00	181	23.972
2003-06-30T12:00	181	19.481
2003-06-30T18:00	181	16.378
2003-07-01T00:00	182	19.258
2003-07-01T06:00	182	17.090
2003-07-01T12:00	182	22.142
2003-07-01T18:00	182	24.449
2003-07-02T00:00	183	29.803
2003-07-02T06:00	183	28.482
2003-07-02T12:00	183	24.829
2003-07-02T18:00	183	28.528
2003-07-03T00:00	184	21.774
2003-07-03T06:00	184	26.373
2003-07-03T12:00	184	25.013
2003-07-03T18:00	184	39.595
2003-07-04T00:00	185	35.053
2003-07-04T06:00	185	40.577
2003-07-04T12:00	185	31.497
2003-07-04T18:00	185	26.018
2003-07-05T00:00	186	30.342
2003-07-05T06:00	186	37.106
2003-07-05T12:00	186	25.272
2003-07-05T18:00	186	23.567
2003-07-06T00:00	187	28.765
2003-07-06T06:00	187	28.497
2003-07-06T12:00	187	24.608
2003-07-06T18:00	187	28.202
2003-07-07T00:00	188	31.189
2003-07-07T06:00	188	31.040
2003-07-07T12:00	188	32.115
2003-07-07T18:00	188	34.408
2003-07-08T00:00	189	33.048
2003-07-08T06:00	189	29.251
2003-07-08T12:00	189	23.564
2003-07-08T18:00	189	17.902
2003-07-09T00:00	190	20.570
2003-07-09T06:00	190	21.610
2003-07-09T12:00	190	20.621
2003-07-09T18:00	190	11.212
2003-07-10T00:00	191	8.794
2003-07-10T06:00	191	9.315
2003-07-10T12:00	191	11.988
2003-07-10T18:00	191	14.815
2003-07-11T00:00	192	30.738
2003-07-11T06:00	192	36.571
2003-07-11T12:00	192	30.448
2003-07-11T18:00	192	31.117
2003-07-12T00:00	193	33.161
2003-07-12T06:00	193	30.518
2003-07-12T12:00	193	29.206
2003-07-12T18:00	193	30.121
2003-07-13T00:00	194	30.549
2003-07-13T06:00	194	27.150
2003-07-13T12:00	194	14.803
2003-07-13T18:00	194	13.949
2003-07-14T00:00	195	19.615
2003-07-14T06:00	195	16.558
2003-07-14T12:00	195	13.511
2003-07-14T18:00	195	19.781
2003-07-15T00:00	196	23.728
2003-07-15T06:00	196	23.969
2003-07-15T12:00	196	19.692
2003-07-15T18:00	196	27.273
2003-07-16T00:00	197	38.108
2003-07-16T06:00	197	29.973
2003-07-16T12:00	197	32.677
2003-07-16T18:00	197	24.305
2003-07-17T00:00	198	25.305
2003-07-17T06:00	198	21.020
2003-07-17T12:00	198	27.139
2003-07-17T18:00	198	22.467
2003-07-18T00:00	199	14.807
2003-07-18T06:00	199	14.757
2003-07-18T12:00	199	17.230
2003-07-18T18:00	199	21.299
2003-07-19T00:00	200	23.212
2003-07-19T06:00	200	22.020
2003-07-19T12:00	200	22.542
2003-07-19T18:00	200	28.132
2003-07-20T00:00	201	19.714
2003-07-20T06:00	201	20.170
2003-07-20T12:00	201	24.400
2003-07-20T18:00	201	29.301
2003-07-21T00:00	202	31.283
2003-07-21T06:00	202	31.984
2003-07-21T12:00	202	26.901
2003-07-21T18:00	202	29.536
2003-07-22T00:00	203	30.424
2003-07-22T06:00	203	29.732
2003-07-22T12:00	203	26.450
2003-07-22T18:00	203	26.736
2003-07-23T00:00	204	30.263
2003-07-23T06:00	204	27.515
2003-07-23T12:00	204	25.410
2003-07-23T18:00	204	26.921
2003-07-24T00:00	205	27.427
2003-07-24T06:00	205	27.311
2003-07-24T12:00	205	28.696
2003-07-24T18:00	205	28.906
2003-07-25T00:00	206	29.155
2003-07-25T06:00	206	25.719
2003-07-25T12:00	206	15.298
2003-07-25T18:00	206	29.622
2003-07-26T00:00	207	24.674
2003-07-26T06:00	207	33.545
2003-07-26T12:00	207	41.560
2003-07-26T18:00	207	49.113
2003-07-27T00:00	208	46.981
2003-07-27T06:00	208	46.061
2003-07-27T12:00	208	36.429
2003-07-27T18:00	208	24.666
2003-07-28T00:00	209	20.406
2003-07-28T06:00	209	19.297
2003-07-28T12:00	209	17.980
2003-07-28T18:00	209	16.048
2003-07-29T00:00	210	22.266
2003-07-29T06:00	210	24.105
2003-07-29T12:00	210	26.508
2003-07-29T18:00	210	27.978
2003-07-30T00:00	211	27.672
2003-07-30T06:00	211	25.518
2003-07-30T12:00	211	25.147
2003-07-30T18:00	211	25.009
2003-07-31T00:00	212	24.678
2003-07-31T06:00	212	25.188
2003-07-31T12:00	212	23.500
2003-07-31T18:00	212	26.684
2003-08-01T00:00	213	28.038
2003-08-01T06:00	213	30.504
2003-08-01T12:00	213	34.198
2003-08-01T18:00	213	36.732
2003-08-02T00:00	214	36.766
2003-08-02T06:00	214	33.900
2003-08-02T12:00	214	33.041
2003-08-02T18:00	214	38.985
2003-08-03T00:00	215	38.652
2003-08-03T06:00	215	33.931
2003-08-03T12:00	215	32.531
2003-08-03T18:00	215	36.550
2003-08-04T00:00	216	42.917
2003-08-04T06:00	216	47.242
2003-08-04T12:00	216	32.673
2003-08-04T18:00	216	33.857
2003-08-05T00:00	217	32.998
2003-08-05T06:00	217	38.151
2003-08-05T12:00	217	36.188
2003-08-05T18:00	217	35.346
2003-08-06T00:00	218	37.899
2003-08-06T06:00	218	43.524
2003-08-06T12:00	218	37.947
2003-08-06T18:00	218	37.492
2003-08-07T00:00	219	39.121
2003-08-07T06:00	219	37.836
2003-08-07T12:00	219	36.213
2003-08-07T18:00	219	40.239
2003-08-08T00:00	220	42.158
2003-08-08T06:00	220	37.338
2003-08-08T12:00	220	33.896
2003-08-08T18:00	220	33.945
2003-08-09T00:00	221	28.087
2003-08-09T06:00	221	29.973
2003-08-09T12:00	221	30.646
2003-08-09T18:00	221	38.513
2003-08-10T00:00	222	40.507
2003-08-10T06:00	222	40.208
2003-08-10T12:00	222	40.426
2003-08-10T18:00	222	39.266
2003-08-11T00:00	223	37.088
2003-08-11T06:00	223	35.668
2003-08-11T12:00	223	31.716
2003-08-11T18:00	223	30.116
2003-08-12T00:00	224	31.714
2003-08-12T06:00	224	27.654
2003-08-12T12:00	224	26.551
2003-08-12T18:00	224	31.020
2003-08-13T00:00	225	28.391
2003-08-13T06:00	225	25.267
2003-08-13T12:00	225	23.589
2003-08-13T18:00	225	23.997
2003-08-14T00:00	226	23.736
2003-08-14T06:00	226	27.057
2003-08-14T12:00	226	24.694
2003-08-14T18:00	226	16.789
2003-08-15T00:00	227	18.529
2003-08-15T06:00	227	22.945
2003-08-15T12:00	227	23.753
2003-08-15T18:00	227	33.245
2003-08-16T00:00	228	35.070
2003-08-16T06:00	228	38.803
2003-08-16T12:00	228	25.301
2003-08-16T18:00	228	24.793
2003-08-17T00:00	229	19.310
2003-08-17T06:00	229	17.889
2003-08-17T12:00	229	14.615
2003-08-17T18:00	229	15.065
2003-08-18T00:00	230	13.206
2003-08-18T06:00	230	15.535
2003-08-18T12:00	230	17.529
2003-08-18T18:00	230	20.374
2003-08-19T00:00	231	20.155
2003-08-19T06:00	231	11.352
2003-08-19T12:00	231	17.447
2003-08-19T18:00	231	31.342
2003-08-20T00:00	232	37.987
2003-08-20T06:00	232	38.939
2003-08-20T12:00	232	36.843
2003-08-20T18:00	232	33.819
2003-08-21T00:00	233	21.690
2003-08-21T06:00	233	30.494
2003-08-21T12:00	233	31.819
2003-08-21T18:00	233	31.980
2003-08-22T00:00	234	44.955
2003-08-22T06:00	234	31.458
2003-08-22T12:00	234	15.637
2003-08-22T18:00	234	19.556
2003-08-23T00:00	235	20.535
2003-08-23T06:00	235	11.247
2003-08-23T12:00	235	7.397
2003-08-23T18:00	235	6.861
2003-08-24T00:00	236	8.337
2003-08-24T06:00	236	8.421
2003-08-24T12:00	236	11.530
2003-08-24T18:00	236	17.781
2003-08-25T00:00	237	31.892
2003-08-25T06:00	237	30.866
2003-08-25T12:00	237	29.140
2003-08-25T18:00	237	18.799
2003-08-26T00:00	238	22.667
2003-08-26T06:00	238	29.188
2003-08-26T12:00	238	29.174
2003-08-26T18:00	238	38.016
2003-08-27T00:00	239	35.820
2003-08-27T06:00	239	14.871
2003-08-27T12:00	239	18.918
2003-08-27T18:00	239	13.285
2003-08-28T00:00	240	14.020
2003-08-28T06:00	240	11.598
2003-08-28T12:00	240	14.155
2003-08-28T18:00	240	20.802
2003-08-29T00:00	241	21.667
2003-08-29T06:00	241	19.415
2003-08-29T12:00	241	44.237
2003-08-29T18:00	241	25.703
2003-08-30T00:00	242	21.278
2003-08-30T06:00	242	17.978
2003-08-30T12:00	242	11.345
2003-08-30T18:00	242	11.683
2003-08-31T00:00	243	14.936
2003-08-31T06:00	243	13.938
2003-08-31T12:00	243	9.991
2003-08-31T18:00	243	12.921
2003-09-01T00:00	244	14.522
2003-09-01T06:00	244	16.825
2003-09-01T12:00	244	19.239
2003-09-01T18:00	244	22.372
2003-09-02T00:00	245	22.943
2003-09-02T06:00	245	20.034
2003-09-02T12:00	245	17.036
2003-09-02T18:00	245	20.145
2003-09-03T00:00	246	23.231
2003-09-03T06:00	246	21.851
2003-09-03T12:00	246	22.329
2003-09-03T18:00	246	24.981
2003-09-04T00:00	247	29.982
2003-09-04T06:00	247	26.236
2003-09-04T12:00	247	18.276
2003-09-04T18:00	247	20.807
2003-09-05T00:00	248	22.576
2003-09-05T06:00	248	21.134
2003-09-05T12:00	248	12.822
2003-09-05T18:00	248	11.186
2003-09-06T00:00	249	11.518
2003-09-06T06:00	249	12.975
2003-09-06T12:00	249	15.388
2003-09-06T18:00	249	15.043
2003-09-07T00:00	250	28.825
2003-09-07T06:00	250	31.511
2003-09-07T12:00	250	29.006
2003-09-07T18:00	250	21.022
2003-09-08T00:00	251	17.135
2003-09-08T06:00	251	13.962
2003-09-08T12:00	251	13.424
2003-09-08T18:00	251	12.543
2003-09-09T00:00	252	13.043
2003-09-09T06:00	252	11.395
2003-09-09T12:00	252	11.960
2003-09-09T18:00	252	12.519
2003-09-10T00:00	253	17.207
2003-09-10T06:00	253	22.012
2003-09-10T12:00	253	23.648
2003-09-10T18:00	253	24.874
2003-09-11T00:00	254	22.148
2003-09-11T06:00	254	21.866
2003-09-11T12:00	254	21.358
2003-09-11T18:00	254	21.981
2003-09-12T00:00	255	25.431
2003-09-12T06:00	255	25.309
2003-09-12T12:00	255	28.928
2003-09-12T18:00	255	23.033
2003-09-13T00:00	256	20.742
2003-09-13T06:00	256	16.234
2003-09-13T12:00	256	25.817
2003-09-13T18:00	256	30.818
2003-09-14T00:00	257	33.759
2003-09-14T06:00	257	42.995
2003-09-14T12:00	257	46.498
2003-09-14T18:00	257	37.356
2003-09-15T00:00	258	35.436
2003-09-15T06:00	258	44.768
2003-09-15T12:00	258	30.221
2003-09-15T18:00	258	37.572
2003-09-16T00:00	259	38.197
2003-09-16T06:00	259	17.501
2003-09-16T12:00	259	17.647
2003-09-16T18:00	259	22.460
2003-09-17T00:00	260	20.973
2003-09-17T06:00	260	15.934
2003-09-17T12:00	260	14.177
2003-09-17T18:00	260	14.517
2003-09-18T00:00	261	15.240
2003-09-18T06:00	261	12.478
2003-09-18T12:00	261	12.583
2003-09-18T18:00	261	11.479
2003-09-19T00:00	262	13.350
2003-09-19T06:00	262	31.268
2003-09-19T12:00	262	38.299
2003-09-19T18:00	262	44.513
2003-09-20T00:00	263	46.955
2003-09-20T06:00	263	16.615
2003-09-20T12:00	263	15.187
2003-09-20T18:00	263	17.209
2003-09-21T00:00	264	15.451
2003-09-21T06:00	264	14.784
2003-09-21T12:00	264	12.508
2003-09-21T18:00	264	12.862
2003-09-22T00:00	265	13.050
2003-09-22T06:00	265	12.582
2003-09-22T12:00	265	14.649
