/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station DRAO. PANGAEA, https://doi.org/10.1594/PANGAEA.862227, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 49.322600 * LONGITUDE: -119.625000
	DATE/TIME START: 1994-01-02T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 541.9 m * MAXIMUM ELEVATION: 541.9 m
Event(s):	DRAO * LATITUDE: 49.322600 * LONGITUDE: -119.625000 * ELEVATION: 541.9 m * LOCATION: Canada * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	58184 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-12-25T12:00	359	9.213
2003-12-25T18:00	359	8.451
2003-12-26T00:00	360	8.009
2003-12-26T06:00	360	6.634
2003-12-26T12:00	360	5.545
2003-12-26T18:00	360	4.940
2003-12-27T00:00	361	4.055
2003-12-27T06:00	361	3.441
2003-12-27T12:00	361	4.453
2003-12-27T18:00	361	6.356
2003-12-28T00:00	362	6.681
2003-12-28T06:00	362	6.096
2003-12-28T12:00	362	5.512
2003-12-28T18:00	362	5.650
2003-12-29T00:00	363	5.366
2003-12-29T06:00	363	5.203
2003-12-29T12:00	363	4.298
2003-12-29T18:00	363	3.845
2003-12-30T00:00	364	2.971
2003-12-30T06:00	364	3.079
2003-12-30T12:00	364	5.254
2003-12-30T18:00	364	7.455
2003-12-31T00:00	365	7.358
2003-12-31T06:00	365	7.373
2003-12-31T12:00	365	6.341
2003-12-31T18:00	365	5.744
2004-01-01T00:00	1	6.056
2004-01-01T06:00	1	6.200
2004-01-01T12:00	1	5.169
2004-01-01T18:00	1	5.162
2004-01-02T00:00	2	5.007
2004-01-02T06:00	2	4.841
2004-01-02T12:00	2	4.392
2004-01-02T18:00	2	4.081
2004-01-03T00:00	3	3.658
2004-01-03T06:00	3	3.622
2004-01-03T12:00	3	2.438
2004-01-03T18:00	3	1.839
2004-01-04T00:00	4	0.852
2004-01-04T06:00	4	1.557
2004-01-04T12:00	4	1.270
2004-01-04T18:00	4	1.548
2004-01-05T00:00	5	0.994
2004-01-05T06:00	5	1.844
2004-01-05T12:00	5	1.552
2004-01-05T18:00	5	2.256
2004-01-06T00:00	6	2.421
2004-01-06T06:00	6	2.715
2004-01-06T12:00	6	3.291
2004-01-06T18:00	6	8.352
2004-01-07T00:00	7	7.720
2004-01-07T06:00	7	9.850
2004-01-07T12:00	7	10.409
2004-01-07T18:00	7	9.967
2004-01-08T00:00	8	9.718
2004-01-08T06:00	8	9.752
2004-01-08T12:00	8	10.373
2004-01-08T18:00	8	10.394
2004-01-09T00:00	9	8.364
2004-01-09T06:00	9	13.752
2004-01-09T12:00	9	16.291
2004-01-09T18:00	9	17.135
2004-01-10T00:00	10	15.017
2004-01-10T06:00	10	16.154
2004-01-10T12:00	10	10.523
2004-01-10T18:00	10	11.914
2004-01-11T00:00	11	10.440
2004-01-11T06:00	11	11.807
2004-01-11T12:00	11	11.365
2004-01-11T18:00	11	12.575
2004-01-12T00:00	12	13.770
2004-01-12T06:00	12	12.705
2004-01-12T12:00	12	14.290
2004-01-12T18:00	12	12.669
2004-01-13T00:00	13	12.963
2004-01-13T06:00	13	14.554
2004-01-13T12:00	13	8.532
2004-01-13T18:00	13	12.553
2004-01-14T00:00	14	16.322
2004-01-14T06:00	14	17.377
2004-01-14T12:00	14	17.445
2004-01-14T18:00	14	16.042
2004-01-15T00:00	15	16.673
2004-01-15T06:00	15	16.499
2004-01-15T12:00	15	12.409
2004-01-15T18:00	15	12.407
2004-01-16T00:00	16	8.141
2004-01-16T06:00	16	9.221
2004-01-16T12:00	16	8.079
2004-01-16T18:00	16	8.144
2004-01-17T00:00	17	9.644
2004-01-17T06:00	17	11.273
2004-01-17T12:00	17	11.144
2004-01-17T18:00	17	10.322
2004-01-18T00:00	18	10.353
2004-01-18T06:00	18	12.853
2004-01-18T12:00	18	12.671
2004-01-18T18:00	18	12.989
2004-01-19T00:00	19	10.464
2004-01-19T06:00	19	11.055
2004-01-19T12:00	19	11.336
2004-01-19T18:00	19	11.325
2004-01-20T00:00	20	10.678
2004-01-20T06:00	20	8.574
2004-01-20T12:00	20	7.302
2004-01-20T18:00	20	6.651
2004-01-21T00:00	21	7.305
2004-01-21T06:00	21	8.024
2004-01-21T12:00	21	8.528
2004-01-21T18:00	21	8.924
2004-01-22T00:00	22	12.281
2004-01-22T06:00	22	13.040
2004-01-22T12:00	22	15.002
2004-01-22T18:00	22	11.781
2004-01-23T00:00	23	14.477
2004-01-23T06:00	23	13.846
2004-01-23T12:00	23	12.520
2004-01-23T18:00	23	11.334
2004-01-24T00:00	24	12.669
2004-01-24T06:00	24	9.264
2004-01-24T12:00	24	8.166
2004-01-24T18:00	24	8.261
2004-01-25T00:00	25	7.494
2004-01-25T06:00	25	6.888
2004-01-25T12:00	25	4.613
2004-01-25T18:00	25	3.538
2004-01-26T00:00	26	6.053
2004-01-26T06:00	26	6.197
2004-01-26T12:00	26	6.525
2004-01-26T18:00	26	7.286
2004-01-27T00:00	27	9.308
2004-01-27T06:00	27	10.229
2004-01-27T12:00	27	8.210
2004-01-27T18:00	27	7.702
2004-01-28T00:00	28	8.620
2004-01-28T06:00	28	9.683
2004-01-28T12:00	28	10.554
2004-01-28T18:00	28	8.416
2004-01-29T00:00	29	8.096
2004-01-29T06:00	29	11.330
2004-01-29T12:00	29	13.465
2004-01-29T18:00	29	12.110
2004-01-30T00:00	30	16.104
2004-01-30T06:00	30	12.828
2004-01-30T12:00	30	13.759
2004-01-30T18:00	30	7.248
2004-01-31T00:00	31	5.560
2004-01-31T06:00	31	5.410
2004-01-31T12:00	31	4.948
2004-01-31T18:00	31	5.224
2004-02-01T00:00	32	6.254
2004-02-01T06:00	32	7.283
2004-02-01T12:00	32	6.108
2004-02-01T18:00	32	3.563
2004-02-02T00:00	33	4.198
2004-02-02T06:00	33	4.157
2004-02-02T12:00	33	5.160
2004-02-02T18:00	33	7.974
2004-02-03T00:00	34	9.391
2004-02-03T06:00	34	9.857
2004-02-03T12:00	34	9.274
2004-02-03T18:00	34	10.187
2004-02-04T00:00	35	10.753
2004-02-04T06:00	35	9.059
2004-02-04T12:00	35	10.811
2004-02-04T18:00	35	8.996
2004-02-05T00:00	36	7.076
2004-02-05T06:00	36	4.062
2004-02-05T12:00	36	4.512
2004-02-05T18:00	36	4.779
2004-02-06T00:00	37	8.227
2004-02-06T06:00	37	12.333
2004-02-06T12:00	37	11.730
2004-02-06T18:00	37	10.539
2004-02-07T00:00	38	10.555
2004-02-07T06:00	38	7.706
2004-02-07T12:00	38	8.134
2004-02-07T18:00	38	7.532
2004-02-08T00:00	39	8.704
2004-02-08T06:00	39	7.812
2004-02-08T12:00	39	8.980
2004-02-08T18:00	39	8.253
2004-02-09T00:00	40	7.756
2004-02-09T06:00	40	8.037
2004-02-09T12:00	40	9.970
2004-02-09T18:00	40	10.753
2004-02-10T00:00	41	10.364
2004-02-10T06:00	41	10.319
2004-02-10T12:00	41	11.239
2004-02-10T18:00	41	12.421
2004-02-11T00:00	42	11.105
2004-02-11T06:00	42	7.437
2004-02-11T12:00	42	5.924
2004-02-11T18:00	42	6.972
2004-02-12T00:00	43	7.826
2004-02-12T06:00	43	7.620
2004-02-12T12:00	43	7.016
2004-02-12T18:00	43	6.097
2004-02-13T00:00	44	5.734
2004-02-13T06:00	44	3.978
2004-02-13T12:00	44	4.408
2004-02-13T18:00	44	5.604
2004-02-14T00:00	45	5.978
2004-02-14T06:00	45	7.336
2004-02-14T12:00	45	8.044
2004-02-14T18:00	45	10.784
2004-02-15T00:00	46	9.823
2004-02-15T06:00	46	8.929
2004-02-15T12:00	46	9.777
2004-02-15T18:00	46	9.310
2004-02-16T00:00	47	9.886
2004-02-16T06:00	47	8.541
2004-02-16T12:00	47	7.486
2004-02-16T18:00	47	8.164
2004-02-17T00:00	48	14.472
2004-02-17T06:00	48	8.182
2004-02-17T12:00	48	6.671
2004-02-17T18:00	48	6.940
2004-02-18T00:00	49	12.398
2004-02-18T06:00	49	11.209
2004-02-18T12:00	49	12.911
2004-02-18T18:00	49	11.571
2004-02-19T00:00	50	9.809
2004-02-19T06:00	50	8.094
2004-02-19T12:00	50	8.657
2004-02-19T18:00	50	8.333
2004-02-20T00:00	51	9.563
2004-02-20T06:00	51	10.625
2004-02-20T12:00	51	10.065
2004-02-20T18:00	51	8.931
2004-02-21T00:00	52	8.577
2004-02-21T06:00	52	8.069
2004-02-21T12:00	52	6.267
2004-02-21T18:00	52	6.275
2004-02-22T00:00	53	6.500
2004-02-22T06:00	53	6.442
2004-02-22T12:00	53	7.299
2004-02-22T18:00	53	6.390
2004-02-23T00:00	54	7.537
2004-02-23T06:00	54	8.811
2004-02-23T12:00	54	9.202
2004-02-23T18:00	54	10.100
2004-02-24T00:00	55	10.948
2004-02-24T06:00	55	10.329
2004-02-24T12:00	55	11.564
2004-02-24T18:00	55	11.676
2004-02-25T00:00	56	11.116
2004-02-25T06:00	56	9.926
2004-02-25T12:00	56	7.482
2004-02-25T18:00	56	7.104
2004-02-26T00:00	57	9.187
2004-02-26T06:00	57	12.091
2004-02-26T12:00	57	10.035
2004-02-26T18:00	57	9.708
2004-02-27T00:00	58	11.582
2004-02-27T06:00	58	11.410
2004-02-27T12:00	58	10.195
2004-02-27T18:00	58	10.453
2004-02-28T00:00	59	9.146
2004-02-28T06:00	59	9.921
2004-02-28T12:00	59	9.414
2004-02-28T18:00	59	8.836
2004-02-29T00:00	60	8.112
2004-02-29T06:00	60	8.990
2004-02-29T12:00	60	9.536
2004-02-29T18:00	60	9.332
2004-03-01T00:00	61	8.628
2004-03-01T06:00	61	9.363
2004-03-01T12:00	61	8.728
2004-03-01T18:00	61	8.237
2004-03-02T00:00	62	7.224
2004-03-02T06:00	62	5.746
2004-03-02T12:00	62	4.675
2004-03-02T18:00	62	4.834
2004-03-03T00:00	63	4.643
2004-03-03T06:00	63	5.517
2004-03-03T12:00	63	8.173
2004-03-03T18:00	63	9.659
2004-03-04T00:00	64	9.630
2004-03-04T06:00	64	9.033
2004-03-04T12:00	64	8.744
2004-03-04T18:00	64	8.195
2004-03-05T00:00	65	6.996
2004-03-05T06:00	65	7.829
2004-03-05T12:00	65	10.912
2004-03-05T18:00	65	9.749
2004-03-06T00:00	66	5.628
2004-03-06T06:00	66	4.679
2004-03-06T12:00	66	3.745
2004-03-06T18:00	66	5.038
2004-03-07T00:00	67	8.914
2004-03-07T06:00	67	12.759
2004-03-07T12:00	67	14.775
2004-03-07T18:00	67	14.736
2004-03-08T00:00	68	17.139
2004-03-08T06:00	68	18.314
2004-03-08T12:00	68	17.785
2004-03-08T18:00	68	13.986
2004-03-09T00:00	69	15.804
2004-03-09T06:00	69	17.273
2004-03-09T12:00	69	16.290
2004-03-09T18:00	69	12.032
2004-03-10T00:00	70	8.540
2004-03-10T06:00	70	5.997
2004-03-10T12:00	70	6.069
2004-03-10T18:00	70	6.376
2004-03-11T00:00	71	7.648
2004-03-11T06:00	71	9.584
2004-03-11T12:00	71	9.414
2004-03-11T18:00	71	7.909
2004-03-12T00:00	72	9.384
2004-03-12T06:00	72	11.795
2004-03-12T12:00	72	11.699
2004-03-12T18:00	72	9.584
2004-03-13T00:00	73	9.906
2004-03-13T06:00	73	5.506
2004-03-13T12:00	73	3.922
2004-03-13T18:00	73	4.195
2004-03-14T00:00	74	3.942
2004-03-14T06:00	74	7.092
2004-03-14T12:00	74	9.386
2004-03-14T18:00	74	7.552
2004-03-15T00:00	75	6.774
2004-03-15T06:00	75	7.352
2004-03-15T12:00	75	9.117
2004-03-15T18:00	75	10.104
2004-03-16T00:00	76	12.003
2004-03-16T06:00	76	10.952
2004-03-16T12:00	76	12.720
2004-03-16T18:00	76	14.009
2004-03-17T00:00	77	13.515
2004-03-17T06:00	77	11.474
2004-03-17T12:00	77	10.638
2004-03-17T18:00	77	10.768
2004-03-18T00:00	78	12.317
2004-03-18T06:00	78	14.053
2004-03-18T12:00	78	11.752
2004-03-18T18:00	78	10.639
2004-03-19T00:00	79	3.963
2004-03-19T06:00	79	5.149
2004-03-19T12:00	79	4.065
2004-03-19T18:00	79	5.431
2004-03-20T00:00	80	3.478
2004-03-20T06:00	80	4.351
2004-03-20T12:00	80	5.663
2004-03-20T18:00	80	9.237
2004-03-21T00:00	81	8.891
2004-03-21T06:00	81	11.208
2004-03-21T12:00	81	11.240
2004-03-21T18:00	81	9.606
2004-03-22T00:00	82	8.495
2004-03-22T06:00	82	13.229
2004-03-22T12:00	82	11.145
2004-03-22T18:00	82	9.751
2004-03-23T00:00	83	10.570
2004-03-23T06:00	83	14.717
2004-03-23T12:00	83	11.044
2004-03-23T18:00	83	11.768
2004-03-24T00:00	84	11.097
2004-03-24T06:00	84	8.440
2004-03-24T12:00	84	9.474
2004-03-24T18:00	84	11.589
2004-03-25T00:00	85	6.593
2004-03-25T06:00	85	5.776
2004-03-25T12:00	85	6.191
2004-03-25T18:00	85	9.207
2004-03-26T00:00	86	10.791
2004-03-26T06:00	86	12.922
2004-03-26T12:00	86	12.301
2004-03-26T18:00	86	9.429
2004-03-27T00:00	87	9.575
2004-03-27T06:00	87	9.835
2004-03-27T12:00	87	11.216
2004-03-27T18:00	87	10.709
2004-03-28T00:00	88	7.684
2004-03-28T06:00	88	7.342
2004-03-28T12:00	88	8.214
2004-03-28T18:00	88	9.915
2004-03-29T00:00	89	11.591
2004-03-29T06:00	89	11.097
2004-03-29T12:00	89	10.491
2004-03-29T18:00	89	9.319
2004-03-30T00:00	90	8.897
2004-03-30T06:00	90	10.305
2004-03-30T12:00	90	11.069
2004-03-30T18:00	90	12.208
2004-03-31T00:00	91	16.956
2004-03-31T06:00	91	7.755
2004-03-31T12:00	91	5.323
2004-03-31T18:00	91	5.756
2004-04-01T00:00	92	5.569
2004-04-01T06:00	92	6.762
2004-04-01T12:00	92	6.147
2004-04-01T18:00	92	4.688
2004-04-02T00:00	93	3.703
2004-04-02T06:00	93	4.001
2004-04-02T12:00	93	3.998
2004-04-02T18:00	93	5.246
2004-04-03T00:00	94	5.052
2004-04-03T06:00	94	5.875
2004-04-03T12:00	94	8.580
2004-04-03T18:00	94	11.704
2004-04-04T00:00	95	13.703
2004-04-04T06:00	95	12.449
2004-04-04T12:00	95	12.890
2004-04-04T18:00	95	7.514
2004-04-05T00:00	96	7.691
2004-04-05T06:00	96	9.072
2004-04-05T12:00	96	8.546
2004-04-05T18:00	96	9.862
2004-04-06T00:00	97	10.124
2004-04-06T06:00	97	9.755
2004-04-06T12:00	97	8.010
2004-04-06T18:00	97	7.333
2004-04-07T00:00	98	6.479
2004-04-07T06:00	98	8.198
2004-04-07T12:00	98	9.210
2004-04-07T18:00	98	12.094
2004-04-08T00:00	99	8.182
2004-04-08T06:00	99	7.732
2004-04-08T12:00	99	11.268
2004-04-08T18:00	99	11.282
2004-04-09T00:00	100	8.413
2004-04-09T06:00	100	6.087
2004-04-09T12:00	100	5.726
2004-04-09T18:00	100	6.793
2004-04-10T00:00	101	4.362
2004-04-10T06:00	101	6.534
2004-04-10T12:00	101	7.172
2004-04-10T18:00	101	7.930
2004-04-11T00:00	102	8.579
2004-04-11T06:00	102	8.885
2004-04-11T12:00	102	8.711
2004-04-11T18:00	102	8.410
2004-04-12T00:00	103	9.993
2004-04-12T06:00	103	8.725
2004-04-12T12:00	103	9.788
2004-04-12T18:00	103	12.867
2004-04-13T00:00	104	13.541
2004-04-13T06:00	104	11.541
2004-04-13T12:00	104	15.030
2004-04-13T18:00	104	15.500
2004-04-14T00:00	105	16.814
2004-04-14T06:00	105	16.360
2004-04-14T12:00	105	14.682
2004-04-14T18:00	105	12.428
2004-04-15T00:00	106	10.942
2004-04-15T06:00	106	10.417
2004-04-15T12:00	106	10.339
2004-04-15T18:00	106	10.897
2004-04-16T00:00	107	8.639
2004-04-16T06:00	107	9.074
2004-04-16T12:00	107	8.725
2004-04-16T18:00	107	10.268
2004-04-17T00:00	108	10.648
2004-04-17T06:00	108	11.052
2004-04-17T12:00	108	10.258
2004-04-17T18:00	108	9.697
2004-04-18T00:00	109	9.065
2004-04-18T06:00	109	10.295
2004-04-18T12:00	109	10.142
2004-04-18T18:00	109	10.414
2004-04-19T00:00	110	12.468
2004-04-19T06:00	110	11.016
2004-04-19T12:00	110	9.471
2004-04-19T18:00	110	10.120
2004-04-20T00:00	111	9.412
2004-04-20T06:00	111	10.118
2004-04-20T12:00	111	11.732
2004-04-20T18:00	111	12.937
2004-04-21T00:00	112	12.272
2004-04-21T06:00	112	10.723
2004-04-21T12:00	112	10.538
2004-04-21T18:00	112	10.566
2004-04-22T00:00	113	12.449
2004-04-22T06:00	113	10.708
2004-04-22T12:00	113	9.623
2004-04-22T18:00	113	8.082
2004-04-23T00:00	114	10.001
2004-04-23T06:00	114	9.884
2004-04-23T12:00	114	9.626
2004-04-23T18:00	114	14.726
2004-04-24T00:00	115	5.431
2004-04-24T06:00	115	6.128
2004-04-24T12:00	115	7.742
2004-04-24T18:00	115	9.686
2004-04-25T00:00	116	11.353
2004-04-25T06:00	116	12.446
2004-04-25T12:00	116	12.189
2004-04-25T18:00	116	13.148
2004-04-26T00:00	117	13.994
2004-04-26T06:00	117	14.511
2004-04-26T12:00	117	11.722
2004-04-26T18:00	117	11.271
2004-04-27T00:00	118	12.674
2004-04-27T06:00	118	9.791
2004-04-27T12:00	118	11.974
2004-04-27T18:00	118	15.349
2004-04-28T00:00	119	12.586
2004-04-28T06:00	119	10.986
2004-04-28T12:00	119	6.928
2004-04-28T18:00	119	6.760
2004-04-29T00:00	120	7.395
2004-04-29T06:00	120	11.153
2004-04-29T12:00	120	11.167
2004-04-29T18:00	120	11.915
2004-04-30T00:00	121	11.011
2004-04-30T06:00	121	10.907
2004-04-30T12:00	121	10.593
2004-04-30T18:00	121	11.389
2004-05-01T00:00	122	11.037
2004-05-01T06:00	122	12.810
2004-05-01T12:00	122	11.960
2004-05-01T18:00	122	12.694
2004-05-02T00:00	123	14.142
2004-05-02T06:00	123	14.766
2004-05-02T12:00	123	15.261
2004-05-02T18:00	123	16.206
2004-05-03T00:00	124	17.314
2004-05-03T06:00	124	14.364
2004-05-03T12:00	124	12.606
2004-05-03T18:00	124	13.232
2004-05-04T00:00	125	15.391
2004-05-04T06:00	125	14.493
2004-05-04T12:00	125	12.787
2004-05-04T18:00	125	15.667
2004-05-05T00:00	126	13.901
2004-05-05T06:00	126	9.422
2004-05-05T12:00	126	9.101
2004-05-05T18:00	126	10.017
2004-05-06T00:00	127	11.746
2004-05-06T06:00	127	8.220
2004-05-06T12:00	127	9.396
2004-05-06T18:00	127	11.313
2004-05-07T00:00	128	14.604
2004-05-07T06:00	128	12.984
2004-05-07T12:00	128	13.503
2004-05-07T18:00	128	14.433
2004-05-08T00:00	129	13.574
2004-05-08T06:00	129	19.011
2004-05-08T12:00	129	15.795
2004-05-08T18:00	129	15.004
2004-05-09T00:00	130	15.021
2004-05-09T06:00	130	8.833
2004-05-09T12:00	130	9.279
2004-05-09T18:00	130	11.068
2004-05-10T00:00	131	12.935
2004-05-10T06:00	131	13.477
2004-05-10T12:00	131	12.354
2004-05-10T18:00	131	12.485
2004-05-11T00:00	132	12.636
2004-05-11T06:00	132	15.207
2004-05-11T12:00	132	14.718
2004-05-11T18:00	132	14.660
2004-05-12T00:00	133	13.664
2004-05-12T06:00	133	8.314
2004-05-12T12:00	133	7.521
2004-05-12T18:00	133	7.550
2004-05-13T00:00	134	8.342
2004-05-13T06:00	134	10.026
2004-05-13T12:00	134	9.401
2004-05-13T18:00	134	8.308
2004-05-14T00:00	135	7.098
2004-05-14T06:00	135	9.903
2004-05-14T12:00	135	9.925
2004-05-14T18:00	135	10.560
2004-05-15T00:00	136	10.428
2004-05-15T06:00	136	10.319
2004-05-15T12:00	136	10.320
2004-05-15T18:00	136	9.684
2004-05-16T00:00	137	12.423
2004-05-16T06:00	137	15.669
2004-05-16T12:00	137	13.911
2004-05-16T18:00	137	16.136
2004-05-17T00:00	138	16.767
2004-05-17T06:00	138	17.366
2004-05-17T12:00	138	15.457
2004-05-17T18:00	138	17.663
2004-05-18T00:00	139	15.867
2004-05-18T06:00	139	14.868
2004-05-18T12:00	139	13.107
2004-05-18T18:00	139	13.990
2004-05-19T00:00	140	11.212
2004-05-19T06:00	140	13.668
2004-05-19T12:00	140	13.006
2004-05-19T18:00	140	13.814
2004-05-20T00:00	141	18.276
2004-05-20T06:00	141	16.981
2004-05-20T12:00	141	16.811
2004-05-20T18:00	141	17.277
2004-05-21T00:00	142	16.246
2004-05-21T06:00	142	19.074
2004-05-21T12:00	142	16.043
2004-05-21T18:00	142	16.825
2004-05-22T00:00	143	16.541
2004-05-22T06:00	143	18.249
2004-05-22T12:00	143	17.038
2004-05-22T18:00	143	15.857
2004-05-23T00:00	144	16.559
2004-05-23T06:00	144	16.176
2004-05-23T12:00	144	14.888
2004-05-23T18:00	144	14.695
2004-05-24T00:00	145	15.555
2004-05-24T06:00	145	14.095
2004-05-24T12:00	145	13.739
2004-05-24T18:00	145	13.256
2004-05-25T00:00	146	11.190
2004-05-25T06:00	146	13.148
2004-05-25T12:00	146	13.442
2004-05-25T18:00	146	19.688
2004-05-26T00:00	147	26.612
2004-05-26T06:00	147	17.238
2004-05-26T12:00	147	15.394
2004-05-26T18:00	147	19.839
2004-05-27T00:00	148	17.409
2004-05-27T06:00	148	14.171
2004-05-27T12:00	148	12.873
2004-05-27T18:00	148	13.698
2004-05-28T00:00	149	19.169
2004-05-28T06:00	149	17.599
2004-05-28T12:00	149	15.684
2004-05-28T18:00	149	14.118
2004-05-29T00:00	150	13.202
2004-05-29T06:00	150	11.288
2004-05-29T12:00	150	12.162
2004-05-29T18:00	150	10.994
2004-05-30T00:00	151	10.839
2004-05-30T06:00	151	12.496
2004-05-30T12:00	151	13.090
2004-05-30T18:00	151	14.503
2004-05-31T00:00	152	14.183
2004-05-31T06:00	152	10.575
2004-05-31T12:00	152	10.359
2004-05-31T18:00	152	12.567
2004-06-01T00:00	153	14.511
2004-06-01T06:00	153	14.476
2004-06-01T12:00	153	13.521
2004-06-01T18:00	153	13.948
2004-06-02T00:00	154	15.126
2004-06-02T06:00	154	16.496
2004-06-02T12:00	154	15.399
2004-06-02T18:00	154	12.483
2004-06-03T00:00	155	15.375
2004-06-03T06:00	155	14.205
2004-06-03T12:00	155	14.855
2004-06-03T18:00	155	14.765
2004-06-04T00:00	156	15.411
2004-06-04T06:00	156	18.071
2004-06-04T12:00	156	15.854
2004-06-04T18:00	156	17.065
2004-06-05T00:00	157	17.056
2004-06-05T06:00	157	19.828
2004-06-05T12:00	157	20.065
2004-06-05T18:00	157	24.225
2004-06-06T00:00	158	20.049
2004-06-06T06:00	158	15.177
2004-06-06T12:00	158	14.955
2004-06-06T18:00	158	14.798
2004-06-07T00:00	159	14.262
2004-06-07T06:00	159	15.748
2004-06-07T12:00	159	18.092
2004-06-07T18:00	159	19.447
2004-06-08T00:00	160	18.162
2004-06-08T06:00	160	16.127
2004-06-08T12:00	160	15.973
2004-06-08T18:00	160	14.512
2004-06-09T00:00	161	16.584
2004-06-09T06:00	161	16.844
2004-06-09T12:00	161	15.105
2004-06-09T18:00	161	17.210
2004-06-10T00:00	162	17.547
2004-06-10T06:00	162	23.322
2004-06-10T12:00	162	23.879
2004-06-10T18:00	162	21.355
2004-06-11T00:00	163	21.919
2004-06-11T06:00	163	18.236
2004-06-11T12:00	163	15.828
2004-06-11T18:00	163	16.930
2004-06-12T00:00	164	18.148
2004-06-12T06:00	164	14.470
2004-06-12T12:00	164	13.641
2004-06-12T18:00	164	15.257
2004-06-13T00:00	165	19.416
2004-06-13T06:00	165	19.934
2004-06-13T12:00	165	18.317
2004-06-13T18:00	165	15.566
2004-06-14T00:00	166	13.314
2004-06-14T06:00	166	10.881
2004-06-14T12:00	166	8.804
2004-06-14T18:00	166	9.832
2004-06-15T00:00	167	10.148
2004-06-15T06:00	167	12.635
2004-06-15T12:00	167	10.829
2004-06-15T18:00	167	9.815
2004-06-16T00:00	168	11.309
2004-06-16T06:00	168	12.114
2004-06-16T12:00	168	11.964
2004-06-16T18:00	168	12.838
2004-06-17T00:00	169	13.995
2004-06-17T06:00	169	15.167
2004-06-17T12:00	169	14.034
2004-06-17T18:00	169	12.277
2004-06-18T00:00	170	13.763
2004-06-18T06:00	170	13.167
2004-06-18T12:00	170	14.203
2004-06-18T18:00	170	11.862
2004-06-19T00:00	171	8.458
2004-06-19T06:00	171	7.759
2004-06-19T12:00	171	7.972
2004-06-19T18:00	171	7.656
2004-06-20T00:00	172	8.082
2004-06-20T06:00	172	8.985
2004-06-20T12:00	172	10.491
2004-06-20T18:00	172	13.800
2004-06-21T00:00	173	15.329
2004-06-21T06:00	173	18.934
2004-06-21T12:00	173	17.606
2004-06-21T18:00	173	18.226
2004-06-22T00:00	174	20.253
2004-06-22T06:00	174	22.567
2004-06-22T12:00	174	19.488
2004-06-22T18:00	174	19.241
2004-06-23T00:00	175	19.811
2004-06-23T06:00	175	21.018
2004-06-23T12:00	175	19.600
2004-06-23T18:00	175	17.708
2004-06-24T00:00	176	16.589
2004-06-24T06:00	176	19.533
2004-06-24T12:00	176	18.348
2004-06-24T18:00	176	20.578
2004-06-25T00:00	177	19.530
2004-06-25T06:00	177	24.236
2004-06-25T12:00	177	22.400
2004-06-25T18:00	177	22.813
2004-06-26T00:00	178	23.266
2004-06-26T06:00	178	20.215
2004-06-26T12:00	178	22.060
2004-06-26T18:00	178	25.399
2004-06-27T00:00	179	25.627
2004-06-27T06:00	179	29.193
2004-06-27T12:00	179	24.534
2004-06-27T18:00	179	20.859
2004-06-28T00:00	180	22.538
2004-06-28T06:00	180	20.964
2004-06-28T12:00	180	19.939
2004-06-28T18:00	180	22.056
2004-06-29T00:00	181	20.277
2004-06-29T06:00	181	20.624
2004-06-29T12:00	181	20.505
2004-06-29T18:00	181	21.888
2004-06-30T00:00	182	20.092
2004-06-30T06:00	182	21.586
2004-06-30T12:00	182	23.366
2004-06-30T18:00	182	24.544
2004-07-01T00:00	183	28.920
2004-07-01T06:00	183	27.195
2004-07-01T12:00	183	24.712
2004-07-01T18:00	183	19.710
2004-07-02T00:00	184	22.581
2004-07-02T06:00	184	12.858
2004-07-02T12:00	184	18.033
2004-07-02T18:00	184	19.435
2004-07-03T00:00	185	23.363
2004-07-03T06:00	185	22.004
2004-07-03T12:00	185	18.757
2004-07-03T18:00	185	19.180
2004-07-04T00:00	186	16.113
2004-07-04T06:00	186	19.569
2004-07-04T12:00	186	20.428
2004-07-04T18:00	186	19.693
2004-07-05T00:00	187	19.064
2004-07-05T06:00	187	19.290
2004-07-05T12:00	187	19.265
2004-07-05T18:00	187	21.037
2004-07-06T00:00	188	23.062
2004-07-06T06:00	188	24.354
2004-07-06T12:00	188	26.800
