/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station ALIC. PANGAEA, https://doi.org/10.1594/PANGAEA.862158, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: -23.670100 * LONGITUDE: 133.885500
	DATE/TIME START: 1994-07-25T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 603.2 m * MAXIMUM ELEVATION: 603.2 m
Event(s):	ALIC * LATITUDE: -23.670100 * LONGITUDE: 133.885500 * ELEVATION: 603.2 m * LOCATION: Australia * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	50798 data points
*/
Date/Time	DOY [day]	PWV [mm]
2003-09-16T18:00	259	22.341
2003-09-17T00:00	260	25.909
2003-09-17T06:00	260	27.178
2003-09-17T12:00	260	24.438
2003-09-17T18:00	260	25.068
2003-09-18T00:00	261	21.271
2003-09-18T06:00	261	22.099
2003-09-18T12:00	261	25.831
2003-09-18T18:00	261	26.341
2003-09-19T00:00	262	22.131
2003-09-19T06:00	262	22.881
2003-09-19T12:00	262	25.783
2003-09-19T18:00	262	21.581
2003-09-20T00:00	263	22.662
2003-09-20T06:00	263	20.803
2003-09-20T12:00	263	22.992
2003-09-20T18:00	263	24.012
2003-09-21T00:00	264	19.890
2003-09-21T06:00	264	20.343
2003-09-21T12:00	264	21.945
2003-09-21T18:00	264	23.936
2003-09-22T00:00	265	21.339
2003-09-22T06:00	265	23.780
2003-09-22T12:00	265	24.753
2003-09-22T18:00	265	23.891
2003-09-23T00:00	266	22.020
2003-09-23T06:00	266	22.068
2003-09-23T12:00	266	16.300
2003-09-23T18:00	266	8.443
2003-09-24T00:00	267	5.185
2003-09-24T06:00	267	7.334
2003-09-24T12:00	267	11.641
2003-09-24T18:00	267	11.367
2003-09-25T00:00	268	11.948
2003-09-25T06:00	268	14.586
2003-09-25T12:00	268	12.457
2003-09-25T18:00	268	13.351
2003-09-26T00:00	269	12.313
2003-09-26T06:00	269	13.881
2003-09-26T12:00	269	12.641
2003-09-26T18:00	269	14.516
2003-09-27T00:00	270	14.939
2003-09-27T06:00	270	14.837
2003-09-27T12:00	270	11.743
2003-09-27T18:00	270	13.297
2003-09-28T00:00	271	14.394
2003-09-28T06:00	271	13.775
2003-09-28T12:00	271	13.788
2003-09-28T18:00	271	13.600
2003-09-29T00:00	272	13.974
2003-09-29T06:00	272	15.879
2003-09-29T12:00	272	15.183
2003-09-29T18:00	272	16.778
2003-09-30T00:00	273	27.890
2003-09-30T06:00	273	30.866
2003-10-15T00:00	288	8.223
2003-10-15T06:00	288	12.187
2003-10-15T12:00	288	14.624
2003-10-15T18:00	288	14.875
2003-10-16T00:00	289	14.975
2003-10-16T06:00	289	16.042
2003-10-16T12:00	289	15.621
2003-10-16T18:00	289	12.989
2003-10-17T00:00	290	12.830
2003-10-17T06:00	290	12.449
2003-10-17T12:00	290	13.847
2003-10-17T18:00	290	12.399
2003-10-18T00:00	291	11.142
2003-10-18T06:00	291	14.791
2003-10-18T12:00	291	17.873
2003-10-18T18:00	291	22.038
2003-10-19T00:00	292	22.881
2003-10-19T06:00	292	18.967
2003-10-19T12:00	292	7.042
2003-10-19T18:00	292	4.477
2003-10-20T00:00	293	4.322
2003-10-20T06:00	293	5.670
2003-10-20T12:00	293	6.156
2003-10-20T18:00	293	5.680
2003-10-21T00:00	294	4.878
2003-10-21T06:00	294	5.729
2003-10-21T12:00	294	5.067
2003-10-21T18:00	294	5.691
2003-10-22T00:00	295	5.838
2003-10-22T06:00	295	5.978
2003-10-22T12:00	295	11.477
2003-10-22T18:00	295	12.976
2003-10-23T00:00	296	14.567
2003-10-23T06:00	296	14.936
2003-10-23T12:00	296	18.540
2003-10-23T18:00	296	15.558
2003-10-24T00:00	297	13.480
2003-10-24T06:00	297	12.614
2003-10-24T12:00	297	10.540
2003-10-24T18:00	297	12.260
2003-10-25T00:00	298	12.249
2003-10-25T06:00	298	14.111
2003-10-25T12:00	298	17.303
2003-10-25T18:00	298	16.806
2003-10-26T00:00	299	17.482
2003-10-26T06:00	299	16.427
2003-10-26T12:00	299	17.884
2003-10-26T18:00	299	19.492
2003-10-27T00:00	300	17.664
2003-10-27T06:00	300	19.210
2003-10-27T12:00	300	20.240
2003-10-27T18:00	300	22.235
2003-10-28T00:00	301	21.062
2003-10-28T06:00	301	16.462
2003-10-28T12:00	301	14.050
2003-10-28T18:00	301	13.896
2003-10-29T00:00	302	13.606
2003-10-29T06:00	302	16.861
2003-10-29T12:00	302	17.946
2003-10-29T18:00	302	17.122
2003-10-30T00:00	303	17.676
2003-10-30T06:00	303	17.970
2003-10-30T12:00	303	18.796
2003-10-30T18:00	303	19.886
2003-10-31T00:00	304	21.116
2003-10-31T06:00	304	21.746
2003-10-31T12:00	304	23.341
2003-10-31T18:00	304	21.407
2003-11-01T00:00	305	21.152
2003-11-01T06:00	305	25.240
2003-11-01T12:00	305	26.389
2003-11-01T18:00	305	24.033
2003-11-02T00:00	306	23.874
2003-11-02T06:00	306	24.240
2003-11-02T12:00	306	20.720
2003-11-02T18:00	306	19.408
2003-11-03T00:00	307	19.281
2003-11-03T06:00	307	22.432
2003-11-03T12:00	307	21.700
2003-11-03T18:00	307	20.853
2003-11-04T00:00	308	19.894
2003-11-04T06:00	308	18.243
2003-11-04T12:00	308	19.286
2003-11-04T18:00	308	18.660
2003-11-05T00:00	309	27.430
2003-11-05T06:00	309	24.790
2003-11-05T12:00	309	21.101
2003-11-05T18:00	309	28.317
2003-11-06T00:00	310	24.229
2003-11-06T06:00	310	20.364
2003-11-06T12:00	310	21.602
2003-11-06T18:00	310	17.102
2003-11-07T00:00	311	13.732
2003-11-07T06:00	311	13.335
2003-11-07T12:00	311	9.032
2003-11-07T18:00	311	8.178
2003-11-08T00:00	312	8.209
2003-11-08T06:00	312	13.278
2003-11-08T12:00	312	17.398
2003-11-08T18:00	312	19.020
2003-11-09T00:00	313	17.288
2003-11-09T06:00	313	17.130
2003-11-09T12:00	313	18.482
2003-11-09T18:00	313	17.836
2003-11-10T00:00	314	17.840
2003-11-10T06:00	314	16.064
2003-11-10T12:00	314	17.702
2003-11-10T18:00	314	22.502
2003-11-11T00:00	315	23.420
2003-11-11T06:00	315	27.646
2003-11-11T12:00	315	26.407
2003-11-11T18:00	315	26.720
2003-11-12T00:00	316	26.605
2003-11-12T06:00	316	26.699
2003-11-12T12:00	316	23.718
2003-11-12T18:00	316	23.537
2003-11-13T00:00	317	22.813
2003-11-13T06:00	317	20.231
2003-11-13T12:00	317	17.726
2003-11-13T18:00	317	15.096
2003-11-14T00:00	318	15.729
2003-11-14T06:00	318	14.802
2003-11-14T12:00	318	15.208
2003-11-14T18:00	318	24.179
2003-11-15T00:00	319	25.279
2003-11-15T06:00	319	30.582
2003-11-15T12:00	319	29.144
2003-11-15T18:00	319	28.521
2003-11-16T00:00	320	30.825
2003-11-16T06:00	320	31.833
2003-11-16T12:00	320	35.495
2003-11-16T18:00	320	35.463
2003-11-17T00:00	321	36.451
2003-11-17T06:00	321	34.300
2003-11-17T12:00	321	41.085
2003-11-17T18:00	321	37.743
2003-11-18T00:00	322	38.964
2003-11-18T06:00	322	39.361
2003-11-18T12:00	322	35.183
2003-11-18T18:00	322	34.248
2003-11-19T00:00	323	34.006
2003-11-19T06:00	323	35.236
2003-11-19T12:00	323	38.868
2003-11-19T18:00	323	44.599
2003-11-20T00:00	324	38.377
2003-11-20T06:00	324	45.224
2003-11-20T12:00	324	44.023
2003-11-20T18:00	324	41.710
2003-11-21T00:00	325	40.242
2003-11-21T06:00	325	34.474
2003-11-21T12:00	325	32.053
2003-11-21T18:00	325	18.581
2003-11-22T00:00	326	13.280
2003-11-22T06:00	326	14.713
2003-11-22T12:00	326	12.238
2003-11-22T18:00	326	7.144
2003-11-23T00:00	327	8.442
2003-11-23T06:00	327	9.121
2003-11-23T12:00	327	8.786
2003-11-23T18:00	327	8.056
2003-11-24T00:00	328	7.490
2003-11-24T06:00	328	7.138
2003-11-24T12:00	328	7.888
2003-11-24T18:00	328	10.297
2003-11-25T00:00	329	12.994
2003-11-25T06:00	329	17.416
2003-11-25T12:00	329	19.760
2003-11-25T18:00	329	15.931
2003-11-26T00:00	330	18.792
2003-11-26T06:00	330	21.618
2003-11-26T12:00	330	18.136
2003-11-26T18:00	330	15.649
2003-11-27T00:00	331	18.805
2003-11-27T06:00	331	17.500
2003-11-27T12:00	331	16.743
2003-11-27T18:00	331	15.409
2003-11-28T00:00	332	16.361
2003-11-28T06:00	332	17.795
2003-11-28T12:00	332	16.447
2003-11-28T18:00	332	19.943
2003-11-29T00:00	333	23.954
2003-11-29T06:00	333	22.746
2003-11-29T12:00	333	23.759
2003-11-29T18:00	333	25.185
2003-11-30T00:00	334	23.581
2003-11-30T06:00	334	22.830
2003-11-30T12:00	334	32.395
2003-11-30T18:00	334	34.878
2003-12-01T00:00	335	27.727
2003-12-01T06:00	335	27.534
2003-12-01T12:00	335	34.248
2003-12-01T18:00	335	32.808
2003-12-02T00:00	336	32.779
2003-12-02T06:00	336	33.016
2003-12-02T12:00	336	33.385
2003-12-02T18:00	336	27.131
2003-12-03T00:00	337	28.683
2003-12-03T06:00	337	28.038
2003-12-03T12:00	337	36.916
2003-12-03T18:00	337	39.176
2003-12-04T00:00	338	26.909
2003-12-04T06:00	338	31.159
2003-12-04T12:00	338	30.631
2003-12-04T18:00	338	27.222
2003-12-05T00:00	339	23.633
2003-12-05T06:00	339	22.661
2003-12-05T12:00	339	19.156
2003-12-05T18:00	339	19.599
2003-12-06T00:00	340	20.026
2003-12-06T06:00	340	20.171
2003-12-06T12:00	340	18.151
2003-12-06T18:00	340	18.148
2003-12-07T00:00	341	19.475
2003-12-07T06:00	341	24.189
2003-12-07T12:00	341	23.512
2003-12-07T18:00	341	23.433
2003-12-08T00:00	342	28.352
2003-12-08T06:00	342	30.000
2003-12-08T12:00	342	28.360
2003-12-08T18:00	342	28.138
2003-12-09T00:00	343	28.038
2003-12-09T06:00	343	34.995
2003-12-09T12:00	343	31.244
2003-12-15T00:00	349	20.527
2003-12-15T06:00	349	22.203
2003-12-15T12:00	349	22.773
2003-12-15T18:00	349	32.036
2003-12-16T00:00	350	39.405
2003-12-16T06:00	350	42.902
2003-12-16T12:00	350	39.072
2003-12-16T18:00	350	41.374
2003-12-17T00:00	351	39.109
2003-12-17T06:00	351	39.575
2003-12-17T12:00	351	48.815
2003-12-17T18:00	351	44.595
2003-12-18T00:00	352	39.287
2003-12-18T06:00	352	35.617
2003-12-18T12:00	352	32.095
2003-12-18T18:00	352	35.574
2003-12-19T00:00	353	32.435
2003-12-19T06:00	353	32.585
2003-12-19T12:00	353	33.252
2003-12-19T18:00	353	34.915
2003-12-20T00:00	354	37.049
2003-12-20T06:00	354	37.732
2003-12-20T12:00	354	40.379
2003-12-20T18:00	354	42.772
2003-12-21T00:00	355	44.234
2003-12-21T06:00	355	40.432
2003-12-21T12:00	355	48.465
2003-12-21T18:00	355	43.790
2003-12-22T00:00	356	38.203
2003-12-22T06:00	356	34.702
2003-12-22T12:00	356	27.370
2003-12-22T18:00	356	19.773
2003-12-23T00:00	357	29.609
2003-12-23T06:00	357	32.273
2003-12-23T12:00	357	40.666
2003-12-23T18:00	357	35.320
2003-12-24T00:00	358	38.218
2003-12-24T06:00	358	39.481
2003-12-24T12:00	358	36.589
2003-12-24T18:00	358	40.385
2003-12-25T00:00	359	40.441
2003-12-25T06:00	359	34.752
2003-12-25T12:00	359	32.750
2003-12-25T18:00	359	35.212
2003-12-26T00:00	360	37.322
2003-12-26T06:00	360	40.829
2003-12-26T12:00	360	40.543
2003-12-26T18:00	360	46.425
2003-12-27T00:00	361	53.439
2003-12-27T06:00	361	51.581
2003-12-27T12:00	361	48.598
2003-12-27T18:00	361	48.602
2003-12-28T00:00	362	51.140
2003-12-28T06:00	362	49.294
2003-12-28T12:00	362	48.410
2003-12-28T18:00	362	42.151
2003-12-29T00:00	363	44.632
2003-12-29T06:00	363	50.740
2003-12-29T12:00	363	48.076
2003-12-29T18:00	363	41.855
2003-12-30T00:00	364	38.110
2003-12-30T06:00	364	41.412
2003-12-30T12:00	364	41.478
2003-12-30T18:00	364	45.922
2003-12-31T00:00	365	37.398
2003-12-31T06:00	365	22.938
2003-12-31T12:00	365	19.741
2003-12-31T18:00	365	24.956
2004-01-01T00:00	1	29.987
2004-01-01T06:00	1	29.419
2004-01-01T12:00	1	28.368
2004-01-01T18:00	1	28.934
2004-01-02T00:00	2	25.866
2004-01-02T06:00	2	29.142
2004-01-02T12:00	2	26.740
2004-01-02T18:00	2	26.829
2004-01-03T00:00	3	29.572
2004-01-03T06:00	3	30.032
2004-01-03T12:00	3	32.672
2004-01-03T18:00	3	29.531
2004-01-04T00:00	4	28.894
2004-01-04T06:00	4	28.200
2004-01-04T12:00	4	26.531
2004-01-04T18:00	4	26.899
2004-01-05T00:00	5	27.428
2004-01-05T06:00	5	29.089
2004-01-05T12:00	5	26.990
2004-01-05T18:00	5	26.940
2004-01-06T00:00	6	30.015
2004-01-06T06:00	6	33.139
2004-01-06T12:00	6	35.461
2004-01-06T18:00	6	34.792
2004-01-07T00:00	7	36.434
2004-01-07T06:00	7	43.370
2004-01-07T12:00	7	42.224
2004-01-07T18:00	7	43.749
2004-01-08T00:00	8	32.143
2004-01-08T06:00	8	30.091
2004-01-08T12:00	8	31.463
2004-01-08T18:00	8	31.538
2004-01-09T00:00	9	34.799
2004-01-09T06:00	9	33.466
2004-01-09T12:00	9	38.476
2004-01-09T18:00	9	28.352
2004-01-10T00:00	10	23.850
2004-01-10T06:00	10	22.240
2004-01-10T12:00	10	18.134
2004-01-10T18:00	10	14.018
2004-01-11T00:00	11	13.857
2004-01-11T06:00	11	13.293
2004-01-11T12:00	11	12.613
2004-01-11T18:00	11	13.376
2004-01-12T00:00	12	14.699
2004-01-12T06:00	12	18.460
2004-01-12T12:00	12	23.595
2004-01-12T18:00	12	18.154
2004-01-13T00:00	13	22.933
2004-01-13T06:00	13	26.989
2004-01-13T12:00	13	16.390
2004-01-13T18:00	13	10.930
2004-01-14T00:00	14	9.844
2004-01-14T06:00	14	10.890
2004-01-14T12:00	14	12.175
2004-01-14T18:00	14	14.222
2004-01-15T00:00	15	15.402
2004-01-15T06:00	15	18.287
2004-01-15T12:00	15	15.709
2004-01-15T18:00	15	12.067
2004-01-16T00:00	16	10.634
2004-01-16T06:00	16	10.690
2004-01-16T12:00	16	12.417
2004-01-16T18:00	16	16.547
2004-01-17T00:00	17	15.375
2004-01-17T06:00	17	16.755
2004-01-17T12:00	17	17.091
2004-01-17T18:00	17	17.931
2004-01-18T00:00	18	17.907
2004-01-18T06:00	18	17.939
2004-01-18T12:00	18	13.676
2004-01-18T18:00	18	13.277
2004-01-19T00:00	19	12.473
2004-01-19T06:00	19	11.576
2004-01-19T12:00	19	9.913
2004-01-19T18:00	19	10.825
2004-01-20T00:00	20	14.878
2004-01-20T06:00	20	14.808
2004-01-20T12:00	20	13.578
2004-01-20T18:00	20	22.915
2004-01-21T00:00	21	25.192
2004-01-21T06:00	21	27.829
2004-01-21T12:00	21	35.250
2004-01-21T18:00	21	30.508
2004-01-22T00:00	22	27.243
2004-01-22T06:00	22	29.546
2004-01-22T12:00	22	36.256
2004-01-22T18:00	22	32.601
2004-01-23T00:00	23	27.232
2004-01-23T06:00	23	26.601
2004-01-23T12:00	23	25.486
2004-01-23T18:00	23	24.293
2004-01-24T00:00	24	24.347
2004-01-24T06:00	24	29.085
2004-01-24T12:00	24	36.829
2004-01-24T18:00	24	30.659
2004-01-25T00:00	25	31.644
2004-01-25T06:00	25	31.829
2004-01-25T12:00	25	36.134
2004-01-25T18:00	25	40.108
2004-01-26T00:00	26	46.056
2004-01-26T06:00	26	35.533
2004-01-26T12:00	26	46.559
2004-01-26T18:00	26	35.999
2004-01-27T00:00	27	36.497
2004-01-27T06:00	27	34.603
2004-01-27T12:00	27	41.688
2004-01-27T18:00	27	37.988
2004-01-28T00:00	28	34.180
2004-01-28T06:00	28	36.693
2004-01-28T12:00	28	40.111
2004-01-28T18:00	28	44.209
2004-01-29T00:00	29	42.240
2004-01-29T06:00	29	44.924
2004-01-29T12:00	29	37.424
2004-01-29T18:00	29	38.912
2004-01-30T00:00	30	35.079
2004-01-30T06:00	30	27.679
2004-01-30T12:00	30	41.504
2004-01-30T18:00	30	36.904
2004-01-31T00:00	31	34.018
2004-01-31T06:00	31	35.970
2004-01-31T12:00	31	39.692
2004-01-31T18:00	31	44.154
2004-02-01T00:00	32	47.706
2004-02-01T06:00	32	47.362
2004-02-01T12:00	32	43.343
2004-02-01T18:00	32	25.043
2004-02-02T00:00	33	19.092
2004-02-02T06:00	33	14.675
2004-02-02T12:00	33	14.487
2004-02-02T18:00	33	13.619
2004-02-03T00:00	34	14.633
2004-02-03T06:00	34	14.908
2004-02-03T12:00	34	12.587
2004-02-03T18:00	34	10.457
2004-02-04T00:00	35	12.105
2004-02-04T06:00	35	12.107
2004-02-04T12:00	35	12.663
2004-02-04T18:00	35	11.975
2004-02-05T00:00	36	12.199
2004-02-05T06:00	36	13.828
2004-02-05T12:00	36	21.366
2004-02-05T18:00	36	26.441
2004-02-06T00:00	37	31.371
2004-02-06T06:00	37	35.031
2004-02-06T12:00	37	33.699
2004-02-06T18:00	37	33.379
2004-02-07T00:00	38	42.546
2004-02-07T06:00	38	45.816
2004-02-07T12:00	38	40.435
2004-02-07T18:00	38	37.856
2004-02-08T00:00	39	39.806
2004-02-08T06:00	39	39.497
2004-02-08T12:00	39	36.116
2004-02-08T18:00	39	35.958
2004-02-09T00:00	40	31.535
2004-02-09T06:00	40	29.833
2004-02-09T12:00	40	31.087
2004-02-09T18:00	40	30.974
2004-02-10T00:00	41	27.529
2004-02-10T06:00	41	33.309
2004-02-10T12:00	41	36.780
2004-02-10T18:00	41	42.335
2004-02-11T00:00	42	38.719
2004-02-11T06:00	42	45.019
2004-02-11T12:00	42	48.669
2004-02-11T18:00	42	44.287
2004-02-12T00:00	43	38.626
2004-02-12T06:00	43	37.894
2004-02-12T12:00	43	40.496
2004-02-12T18:00	43	32.974
2004-02-13T00:00	44	31.051
2004-02-13T06:00	44	35.565
2004-02-13T12:00	44	47.463
2004-02-13T18:00	44	51.046
2004-02-14T00:00	45	52.586
2004-02-14T06:00	45	53.149
2004-02-14T12:00	45	55.819
2004-02-14T18:00	45	54.108
2004-02-15T00:00	46	51.609
2004-02-15T06:00	46	52.541
2004-02-15T12:00	46	50.531
2004-02-15T18:00	46	41.668
2004-02-16T00:00	47	31.769
2004-02-16T06:00	47	34.216
2004-02-16T12:00	47	43.091
2004-02-16T18:00	47	38.296
2004-02-17T00:00	48	50.644
2004-02-17T06:00	48	46.394
2004-02-17T12:00	48	45.008
2004-02-17T18:00	48	45.335
2004-02-18T00:00	49	50.056
2004-02-18T06:00	49	39.569
2004-02-18T12:00	49	36.472
2004-02-18T18:00	49	39.709
2004-02-19T00:00	50	40.770
2004-02-19T06:00	50	38.141
2004-02-19T12:00	50	40.124
2004-02-19T18:00	50	37.165
2004-02-20T00:00	51	40.338
2004-02-20T06:00	51	44.728
2004-02-20T12:00	51	44.345
2004-02-20T18:00	51	38.256
2004-02-21T00:00	52	44.735
2004-02-21T06:00	52	45.891
2004-02-21T12:00	52	49.419
2004-02-21T18:00	52	52.244
2004-02-22T00:00	53	49.177
2004-02-22T06:00	53	48.333
2004-02-22T12:00	53	53.803
2004-02-22T18:00	53	52.612
2004-02-23T00:00	54	53.502
2004-02-23T06:00	54	51.896
2004-02-23T12:00	54	48.965
2004-02-23T18:00	54	47.261
2004-02-24T00:00	55	49.587
2004-02-24T06:00	55	49.603
2004-02-24T12:00	55	47.828
2004-02-24T18:00	55	44.239
2004-02-25T00:00	56	42.197
2004-02-25T06:00	56	41.494
2004-02-25T12:00	56	39.650
2004-02-25T18:00	56	31.992
2004-02-26T00:00	57	32.051
2004-02-26T06:00	57	28.870
2004-02-26T12:00	57	24.098
2004-02-26T18:00	57	26.550
2004-02-27T00:00	58	26.586
2004-02-27T06:00	58	26.540
2004-02-27T12:00	58	23.598
2004-02-27T18:00	58	23.626
2004-02-28T00:00	59	24.051
2004-02-28T06:00	59	25.742
2004-02-28T12:00	59	25.703
2004-02-28T18:00	59	27.460
2004-02-29T00:00	60	29.023
2004-02-29T06:00	60	28.446
2004-02-29T12:00	60	22.819
2004-02-29T18:00	60	22.016
2004-03-01T00:00	61	22.107
2004-03-01T06:00	61	22.414
2004-03-01T12:00	61	23.686
2004-03-01T18:00	61	24.006
2004-03-02T00:00	62	28.722
2004-03-02T06:00	62	29.248
2004-03-02T12:00	62	28.330
2004-03-02T18:00	62	25.881
2004-03-03T00:00	63	25.630
2004-03-03T06:00	63	25.559
2004-03-03T12:00	63	29.605
2004-03-03T18:00	63	30.196
2004-03-04T00:00	64	26.423
2004-03-04T06:00	64	23.651
2004-03-04T12:00	64	14.612
2004-03-04T18:00	64	13.740
2004-03-05T00:00	65	12.780
2004-03-05T06:00	65	11.318
2004-03-05T12:00	65	11.655
2004-03-05T18:00	65	9.814
2004-03-06T00:00	66	14.280
2004-03-06T06:00	66	22.379
2004-03-06T12:00	66	25.056
2004-03-06T18:00	66	24.983
2004-03-07T00:00	67	21.278
2004-03-07T06:00	67	22.438
2004-03-07T12:00	67	24.674
2004-03-07T18:00	67	33.029
2004-03-08T00:00	68	33.900
2004-03-08T06:00	68	40.920
2004-03-08T12:00	68	50.974
2004-03-08T18:00	68	48.354
2004-03-09T00:00	69	34.160
2004-03-09T06:00	69	39.264
2004-03-09T12:00	69	37.615
2004-03-09T18:00	69	35.550
2004-03-10T00:00	70	38.095
2004-03-10T06:00	70	36.889
2004-03-10T12:00	70	35.692
2004-03-10T18:00	70	34.253
2004-03-11T00:00	71	36.671
2004-03-11T06:00	71	38.900
2004-03-11T12:00	71	35.509
2004-03-11T18:00	71	34.936
2004-03-12T00:00	72	33.737
2004-03-12T06:00	72	34.256
2004-03-12T12:00	72	32.087
2004-03-12T18:00	72	28.883
2004-03-13T00:00	73	29.641
2004-03-13T06:00	73	27.484
2004-03-13T12:00	73	24.733
2004-03-13T18:00	73	21.603
2004-03-14T00:00	74	21.256
2004-03-14T06:00	74	19.253
2004-03-14T12:00	74	17.163
2004-03-14T18:00	74	14.562
2004-03-15T00:00	75	12.636
2004-03-15T06:00	75	12.368
2004-03-15T12:00	75	12.281
2004-03-15T18:00	75	10.804
2004-03-16T00:00	76	18.003
2004-03-16T06:00	76	28.049
2004-03-16T12:00	76	37.034
2004-03-16T18:00	76	40.437
2004-03-17T00:00	77	41.049
2004-03-17T06:00	77	41.433
2004-03-17T12:00	77	33.677
2004-03-17T18:00	77	26.781
2004-03-18T00:00	78	23.329
2004-03-18T06:00	78	22.882
2004-03-18T12:00	78	28.231
2004-03-18T18:00	78	25.199
2004-03-19T00:00	79	29.619
2004-03-19T06:00	79	26.446
2004-03-19T12:00	79	19.975
2004-03-19T18:00	79	17.787
2004-03-20T00:00	80	13.834
2004-03-20T06:00	80	14.006
2004-03-20T12:00	80	13.545
2004-03-20T18:00	80	11.744
2004-03-21T00:00	81	11.072
2004-03-21T06:00	81	11.762
2004-03-21T12:00	81	10.763
2004-03-21T18:00	81	10.090
2004-03-22T00:00	82	9.781
2004-03-22T06:00	82	10.321
2004-03-22T12:00	82	10.272
2004-03-22T18:00	82	10.229
2004-03-23T00:00	83	11.512
2004-03-23T06:00	83	12.088
2004-03-23T12:00	83	13.534
2004-03-23T18:00	83	15.096
2004-03-24T00:00	84	14.475
2004-03-24T06:00	84	13.761
2004-03-24T12:00	84	12.456
2004-03-24T18:00	84	14.067
2004-03-25T00:00	85	13.902
2004-03-25T06:00	85	16.130
2004-03-25T12:00	85	19.356
2004-03-25T18:00	85	21.477
2004-03-26T00:00	86	26.101
2004-03-26T06:00	86	27.051
2004-03-26T12:00	86	27.077
2004-03-26T18:00	86	29.884
2004-03-27T00:00	87	30.205
2004-03-27T06:00	87	32.752
2004-03-27T12:00	87	40.076
2004-03-27T18:00	87	38.842
2004-03-28T00:00	88	37.749
2004-03-28T06:00	88	41.880
2004-03-28T12:00	88	48.527
2004-03-28T18:00	88	45.053
2004-03-29T00:00	89	42.310
2004-03-29T06:00	89	39.064
2004-03-29T12:00	89	36.308
2004-03-29T18:00	89	39.640
2004-03-30T00:00	90	41.078
2004-03-30T06:00	90	39.234
2004-03-30T12:00	90	37.145
2004-03-30T18:00	90	34.435
2004-03-31T00:00	91	32.709
2004-03-31T06:00	91	33.339
2004-03-31T12:00	91	32.270
2004-03-31T18:00	91	29.730
2004-04-01T00:00	92	28.772
2004-04-01T06:00	92	28.917
2004-04-01T12:00	92	28.856
2004-04-01T18:00	92	29.811
2004-04-02T00:00	93	29.408
2004-04-02T06:00	93	29.486
2004-04-02T12:00	93	29.636
2004-04-02T18:00	93	28.500
2004-04-03T00:00	94	27.519
2004-04-03T06:00	94	27.614
2004-04-03T12:00	94	26.819
2004-04-03T18:00	94	24.183
2004-04-04T00:00	95	24.763
2004-04-04T06:00	95	24.502
2004-04-04T12:00	95	23.585
2004-04-04T18:00	95	23.509
2004-04-05T00:00	96	21.671
2004-04-05T06:00	96	19.413
2004-04-05T12:00	96	17.183
2004-04-05T18:00	96	18.097
2004-04-06T00:00	97	15.671
2004-04-06T06:00	97	16.319
2004-04-06T12:00	97	13.797
2004-04-06T18:00	97	11.171
2004-04-07T00:00	98	19.259
2004-04-07T06:00	98	23.480
2004-04-07T12:00	98	24.895
2004-04-07T18:00	98	28.384
2004-04-08T00:00	99	23.279
2004-04-08T06:00	99	24.399
2004-04-08T12:00	99	24.841
2004-04-08T18:00	99	23.004
2004-04-09T00:00	100	22.408
2004-04-09T06:00	100	23.291
2004-04-09T12:00	100	21.542
2004-04-09T18:00	100	18.127
2004-04-10T00:00	101	17.743
2004-04-10T06:00	101	16.454
2004-04-10T12:00	101	14.493
2004-04-10T18:00	101	12.086
2004-04-11T00:00	102	14.718
2004-04-11T06:00	102	17.710
2004-04-11T12:00	102	15.747
2004-04-11T18:00	102	14.286
2004-04-12T00:00	103	13.487
2004-04-12T06:00	103	14.181
2004-04-12T12:00	103	14.635
2004-04-12T18:00	103	12.512
2004-04-13T00:00	104	15.326
2004-04-13T06:00	104	17.876
2004-04-13T12:00	104	18.679
2004-04-13T18:00	104	13.559
2004-04-14T00:00	105	12.749
2004-04-14T06:00	105	16.113
2004-04-14T12:00	105	16.387
2004-04-14T18:00	105	14.868
2004-04-15T00:00	106	16.945
2004-04-15T06:00	106	16.886
2004-04-15T12:00	106	17.995
2004-04-15T18:00	106	17.274
2004-04-16T00:00	107	16.294
2004-04-16T06:00	107	17.023
2004-04-16T12:00	107	19.921
2004-04-16T18:00	107	20.161
2004-04-17T00:00	108	20.148
2004-04-17T06:00	108	17.340
2004-04-17T12:00	108	16.992
