/* DATA DESCRIPTION:
Citation:	Wang, Xiaoming (2016): GPS-derived precipitable water vapor content calculated for station AIRA. PANGAEA, https://doi.org/10.1594/PANGAEA.862155, 
	In supplement to: Wang, Xiaoming; Zhang, Kefei; Wu, Suqin; Fan, Shijie; Cheng, Yingyan (2016): Water vapor-weighted mean temperature and its impact on the determination of precipitable water vapor and its linear trend. Journal of Geophysical Research: Atmospheres, 121(2), 833-852, https://doi.org/10.1002/2015JD024181
Coverage:	LATITUDE: 31.824100 * LONGITUDE: 130.599600
	DATE/TIME START: 1998-03-01T00:00:00 * DATE/TIME END: 2013-12-29T00:00:00
	MINIMUM ELEVATION: 314.7 m * MAXIMUM ELEVATION: 314.7 m
Event(s):	AIRA * LATITUDE: 31.824100 * LONGITUDE: 130.599600 * ELEVATION: 314.7 m * LOCATION: Japan * METHOD/DEVICE: Weather station/meteorological observation (WST)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Day of the year [day] (DOY) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com)
	Precipitable water vapour [mm] (PWV) * PI: Wang, Xiaoming (https://orcid.org/0000-0003-1720-6630, wxmgeo@gmail.com) * METHOD/DEVICE: Analysis of precipitable water vapor from GPS measurements (URI: https://doi.org/10.1002/2015JD024181)
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	43728 data points
*/
Date/Time	DOY [day]	PWV [mm]
2008-05-06T00:00	127	6.658
2008-05-06T06:00	127	10.027
2008-05-06T12:00	127	12.347
2008-05-06T18:00	127	12.783
2008-05-07T00:00	128	12.288
2008-05-07T06:00	128	13.061
2008-05-07T12:00	128	15.449
2008-05-07T18:00	128	12.907
2008-05-08T00:00	129	11.333
2008-05-08T06:00	129	15.411
2008-05-08T12:00	129	23.371
2008-05-08T18:00	129	18.822
2008-05-09T00:00	130	22.959
2008-05-09T06:00	130	31.906
2008-05-09T12:00	130	40.862
2008-05-09T18:00	130	42.451
2008-05-10T00:00	131	41.256
2008-05-10T06:00	131	40.107
2008-05-10T12:00	131	27.204
2008-05-10T18:00	131	21.421
2008-05-11T00:00	132	18.468
2008-05-11T06:00	132	16.836
2008-05-11T12:00	132	16.565
2008-05-11T18:00	132	15.168
2008-05-12T00:00	133	14.964
2008-05-12T06:00	133	15.650
2008-05-12T12:00	133	20.050
2008-05-12T18:00	133	21.765
2008-05-13T00:00	134	25.527
2008-05-13T06:00	134	10.375
2008-05-13T12:00	134	12.410
2008-05-13T18:00	134	13.806
2008-05-14T00:00	135	11.309
2008-05-14T06:00	135	13.245
2008-05-14T12:00	135	9.724
2008-05-14T18:00	135	11.090
2008-05-15T00:00	136	12.109
2008-05-15T06:00	136	15.303
2008-05-15T12:00	136	19.020
2008-05-15T18:00	136	18.266
2008-05-16T00:00	137	14.217
2008-05-16T06:00	137	19.272
2008-05-16T12:00	137	23.242
2008-05-16T18:00	137	19.869
2008-05-17T00:00	138	18.260
2008-05-17T06:00	138	25.043
2008-05-17T12:00	138	19.288
2008-05-17T18:00	138	19.681
2008-05-18T00:00	139	18.012
2008-05-18T06:00	139	24.756
2008-05-18T12:00	139	27.628
2008-05-18T18:00	139	24.314
2008-05-19T00:00	140	33.663
2008-05-19T06:00	140	38.019
2008-05-19T12:00	140	32.634
2008-05-19T18:00	140	7.183
2008-05-20T00:00	141	6.587
2008-05-20T06:00	141	6.647
2008-05-20T12:00	141	6.757
2008-05-20T18:00	141	7.985
2008-05-21T00:00	142	10.192
2008-05-21T06:00	142	10.509
2008-05-21T12:00	142	11.753
2008-05-21T18:00	142	7.638
2008-05-22T00:00	143	10.280
2008-05-22T06:00	143	20.813
2008-05-22T12:00	143	20.539
2008-05-22T18:00	143	29.241
2008-05-23T00:00	144	32.711
2008-05-23T06:00	144	44.624
2008-05-23T12:00	144	43.335
2008-05-23T18:00	144	48.828
2008-05-24T00:00	145	48.584
2008-05-24T06:00	145	54.373
2008-05-24T12:00	145	53.298
2008-05-24T18:00	145	46.613
2008-05-25T00:00	146	31.933
2008-05-25T06:00	146	27.868
2008-05-25T12:00	146	24.323
2008-05-25T18:00	146	18.777
2008-05-26T00:00	147	17.133
2008-05-26T06:00	147	12.439
2008-05-26T12:00	147	14.615
2008-05-26T18:00	147	16.312
2008-05-27T00:00	148	16.624
2008-05-27T06:00	148	23.212
2008-05-27T12:00	148	25.053
2008-05-27T18:00	148	23.768
2008-05-28T00:00	149	48.230
2008-05-28T06:00	149	45.889
2008-05-28T12:00	149	57.451
2008-05-28T18:00	149	60.160
2008-05-29T00:00	150	48.959
2008-05-29T06:00	150	27.921
2008-05-29T12:00	150	29.544
2008-05-29T18:00	150	27.472
2008-05-30T00:00	151	30.102
2008-05-30T06:00	151	40.513
2008-05-30T12:00	151	39.893
2008-05-30T18:00	151	36.919
2008-05-31T00:00	152	20.919
2008-05-31T06:00	152	9.621
2008-05-31T12:00	152	15.565
2008-05-31T18:00	152	13.637
2008-06-01T00:00	153	17.278
2008-06-01T06:00	153	26.292
2008-06-01T12:00	153	25.547
2008-06-01T18:00	153	33.456
2008-06-02T00:00	154	46.128
2008-06-02T06:00	154	46.378
2008-06-02T12:00	154	45.357
2008-06-02T18:00	154	45.518
2008-06-03T00:00	155	38.000
2008-06-03T06:00	155	34.111
2008-06-03T12:00	155	30.400
2008-06-03T18:00	155	30.273
2008-06-04T00:00	156	29.028
2008-06-04T06:00	156	30.818
2008-06-04T12:00	156	26.199
2008-06-04T18:00	156	26.276
2008-06-05T00:00	157	24.496
2008-06-05T06:00	157	16.387
2008-06-05T12:00	157	16.481
2008-06-05T18:00	157	18.746
2008-06-06T00:00	158	21.038
2008-06-06T06:00	158	21.563
2008-06-06T12:00	158	17.092
2008-06-06T18:00	158	35.244
2008-06-07T00:00	159	43.764
2008-06-07T06:00	159	41.730
2008-06-07T12:00	159	33.170
2008-06-07T18:00	159	37.113
2008-06-08T00:00	160	40.144
2008-06-08T06:00	160	40.882
2008-06-08T12:00	160	42.904
2008-06-08T18:00	160	32.165
2008-06-09T00:00	161	22.228
2008-06-09T06:00	161	25.826
2008-06-09T12:00	161	27.157
2008-06-09T18:00	161	42.408
2008-06-10T00:00	162	48.591
2008-06-10T06:00	162	53.992
2008-06-10T12:00	162	53.465
2008-06-10T18:00	162	45.409
2008-06-11T00:00	163	49.551
2008-06-11T06:00	163	49.306
2008-06-11T12:00	163	53.571
2008-06-11T18:00	163	41.083
2008-06-12T00:00	164	42.341
2008-06-12T06:00	164	31.913
2008-06-12T12:00	164	24.433
2008-06-12T18:00	164	20.558
2008-06-13T00:00	165	19.076
2008-06-13T06:00	165	21.240
2008-06-13T12:00	165	21.651
2008-06-13T18:00	165	22.707
2008-06-14T00:00	166	37.003
2008-06-14T06:00	166	42.005
2008-06-14T12:00	166	45.347
2008-06-14T18:00	166	46.513
2008-06-15T00:00	167	48.659
2008-06-15T06:00	167	44.825
2008-06-15T12:00	167	47.391
2008-06-15T18:00	167	49.514
2008-06-16T00:00	168	54.192
2008-06-16T06:00	168	51.878
2008-06-16T12:00	168	55.360
2008-06-16T18:00	168	40.162
2008-06-17T00:00	169	44.561
2008-06-17T06:00	169	51.849
2008-06-17T12:00	169	50.339
2008-06-17T18:00	169	42.527
2008-06-18T00:00	170	42.168
2008-06-18T06:00	170	40.902
2008-06-18T12:00	170	40.600
2008-06-18T18:00	170	47.808
2008-06-19T00:00	171	54.471
2008-06-19T06:00	171	57.076
2008-06-19T12:00	171	57.117
2008-06-19T18:00	171	48.034
2008-06-20T00:00	172	53.706
2008-06-20T06:00	172	56.934
2008-06-20T12:00	172	58.915
2008-06-20T18:00	172	54.872
2008-06-21T00:00	173	54.004
2008-06-21T06:00	173	58.003
2008-06-21T12:00	173	67.229
2008-06-21T18:00	173	62.959
2008-06-22T00:00	174	51.648
2008-06-22T06:00	174	39.610
2008-06-22T12:00	174	32.308
2008-06-22T18:00	174	29.265
2008-06-23T00:00	175	28.733
2008-06-23T06:00	175	33.769
2008-06-23T12:00	175	50.446
2008-06-23T18:00	175	57.086
2008-06-24T00:00	176	58.740
2008-06-24T06:00	176	55.225
2008-06-24T12:00	176	59.530
2008-06-24T18:00	176	60.641
2008-06-25T00:00	177	57.597
2008-06-25T06:00	177	53.766
2008-06-25T12:00	177	41.857
2008-06-25T18:00	177	39.642
2008-06-26T00:00	178	39.751
2008-06-26T06:00	178	32.491
2008-06-26T12:00	178	29.345
2008-06-26T18:00	178	28.063
2008-06-27T00:00	179	26.977
2008-06-27T06:00	179	40.297
2008-06-27T12:00	179	39.844
2008-06-27T18:00	179	50.394
2008-06-28T00:00	180	54.363
2008-06-28T06:00	180	51.898
2008-06-28T12:00	180	62.453
2008-06-28T18:00	180	60.080
2008-06-29T00:00	181	61.205
2008-06-29T06:00	181	50.073
2008-06-29T12:00	181	38.556
2008-06-29T18:00	181	42.135
2008-06-30T00:00	182	31.891
2008-06-30T06:00	182	35.088
2008-06-30T12:00	182	37.946
2008-06-30T18:00	182	33.865
2008-07-01T00:00	183	36.047
2008-07-01T06:00	183	51.128
2008-07-01T12:00	183	55.480
2008-07-01T18:00	183	54.489
2008-07-02T00:00	184	54.559
2008-07-02T06:00	184	52.166
2008-07-02T12:00	184	46.181
2008-07-02T18:00	184	47.289
2008-07-03T00:00	185	43.199
2008-07-03T06:00	185	49.299
2008-07-03T12:00	185	44.015
2008-07-03T18:00	185	54.279
2008-07-04T00:00	186	37.185
2008-07-04T06:00	186	48.425
2008-07-04T12:00	186	50.205
2008-07-04T18:00	186	51.989
2008-07-05T00:00	187	48.459
2008-07-05T06:00	187	43.997
2008-07-05T12:00	187	44.264
2008-07-05T18:00	187	43.930
2008-07-06T00:00	188	42.612
2008-07-06T06:00	188	42.037
2008-07-06T12:00	188	35.806
2008-07-06T18:00	188	37.347
2008-07-07T00:00	189	36.206
2008-07-07T06:00	189	41.796
2008-07-07T12:00	189	44.964
2008-07-07T18:00	189	41.387
2008-07-08T00:00	190	32.887
2008-07-08T06:00	190	43.134
2008-07-08T12:00	190	40.071
2008-07-08T18:00	190	35.266
2008-07-09T00:00	191	45.436
2008-07-09T06:00	191	35.852
2008-07-09T12:00	191	32.003
2008-07-09T18:00	191	28.302
2008-07-10T00:00	192	33.397
2008-07-10T06:00	192	38.273
2008-07-10T12:00	192	34.655
2008-07-10T18:00	192	34.041
2008-07-11T00:00	193	37.498
2008-07-11T06:00	193	41.115
2008-07-11T12:00	193	42.423
2008-07-11T18:00	193	41.363
2008-07-12T00:00	194	41.812
2008-07-12T06:00	194	41.257
2008-07-12T12:00	194	45.724
2008-07-12T18:00	194	43.209
2008-07-13T00:00	195	38.597
2008-07-13T06:00	195	43.465
2008-07-13T12:00	195	44.169
2008-07-13T18:00	195	42.743
2008-07-14T00:00	196	38.428
2008-07-14T06:00	196	43.641
2008-07-14T12:00	196	41.256
2008-07-14T18:00	196	34.669
2008-07-15T00:00	197	32.410
2008-07-15T06:00	197	38.375
2008-07-15T12:00	197	32.791
2008-07-15T18:00	197	31.386
2008-07-16T00:00	198	52.603
2008-07-16T06:00	198	52.206
2008-07-16T12:00	198	52.471
2008-07-16T18:00	198	54.241
2008-07-17T00:00	199	63.425
2008-07-17T06:00	199	68.807
2008-07-17T12:00	199	63.508
2008-07-17T18:00	199	51.949
2008-07-18T00:00	200	54.431
2008-07-18T06:00	200	56.296
2008-07-18T12:00	200	55.300
2008-07-18T18:00	200	54.961
2008-07-19T00:00	201	55.112
2008-07-19T06:00	201	51.848
2008-07-19T12:00	201	50.035
2008-07-19T18:00	201	46.453
2008-07-20T00:00	202	46.335
2008-07-20T06:00	202	47.754
2008-07-20T12:00	202	46.613
2008-07-20T18:00	202	43.662
2008-07-21T00:00	203	48.833
2008-07-21T06:00	203	52.065
2008-07-21T12:00	203	47.983
2008-07-21T18:00	203	49.730
2008-07-22T00:00	204	50.478
2008-07-22T06:00	204	52.327
2008-07-22T12:00	204	48.537
2008-07-22T18:00	204	44.027
2008-07-23T00:00	205	43.024
2008-07-23T06:00	205	47.837
2008-07-23T12:00	205	43.500
2008-07-23T18:00	205	39.492
2008-07-24T00:00	206	34.426
2008-07-24T06:00	206	39.477
2008-07-24T12:00	206	40.960
2008-07-24T18:00	206	39.232
2008-07-25T00:00	207	36.820
2008-07-25T06:00	207	42.708
2008-07-25T12:00	207	44.716
2008-07-25T18:00	207	44.943
2008-07-26T00:00	208	54.564
2008-07-26T06:00	208	53.304
2008-07-26T12:00	208	50.347
2008-07-26T18:00	208	43.436
2008-07-27T00:00	209	43.788
2008-07-27T06:00	209	48.234
2008-07-27T12:00	209	42.759
2008-07-27T18:00	209	39.539
2008-07-28T00:00	210	40.655
2008-07-28T06:00	210	44.625
2008-07-28T12:00	210	43.498
2008-07-28T18:00	210	43.300
2008-07-29T00:00	211	40.078
2008-07-29T06:00	211	49.819
2008-07-29T12:00	211	44.996
2008-07-29T18:00	211	42.857
2008-07-30T00:00	212	41.833
2008-07-30T06:00	212	50.514
2008-07-30T12:00	212	47.732
2008-07-30T18:00	212	49.331
2008-07-31T00:00	213	50.294
2008-07-31T06:00	213	55.119
2008-07-31T12:00	213	49.845
2008-07-31T18:00	213	51.176
2008-08-01T00:00	214	51.394
2008-08-01T06:00	214	54.374
2008-08-01T12:00	214	50.269
2008-08-01T18:00	214	48.958
2008-08-02T00:00	215	46.230
2008-08-02T06:00	215	48.577
2008-08-02T12:00	215	37.472
2008-08-02T18:00	215	36.484
2008-08-03T00:00	216	38.101
2008-08-03T06:00	216	34.336
2008-08-03T12:00	216	34.943
2008-08-03T18:00	216	35.388
2008-08-04T00:00	217	36.559
2008-08-04T06:00	217	41.137
2008-08-04T12:00	217	41.795
2008-08-04T18:00	217	42.760
2008-08-05T00:00	218	45.730
2008-08-05T06:00	218	51.760
2008-08-05T12:00	218	59.692
2008-08-05T18:00	218	52.597
2008-08-06T00:00	219	43.356
2008-08-06T06:00	219	45.024
2008-08-06T12:00	219	45.251
2008-08-06T18:00	219	50.829
2008-08-07T00:00	220	51.490
2008-08-07T06:00	220	55.895
2008-08-07T12:00	220	53.011
2008-08-07T18:00	220	48.704
2008-08-08T00:00	221	52.462
2008-08-08T06:00	221	54.819
2008-08-08T12:00	221	50.825
2008-08-08T18:00	221	52.763
2008-08-09T00:00	222	51.017
2008-08-09T06:00	222	49.882
2008-08-09T12:00	222	50.601
2008-08-09T18:00	222	55.317
2008-08-10T00:00	223	55.729
2008-08-10T06:00	223	55.361
2008-08-10T12:00	223	56.239
2008-08-10T18:00	223	55.910
2008-08-11T00:00	224	56.699
2008-08-11T06:00	224	58.728
2008-08-11T12:00	224	53.404
2008-08-11T18:00	224	52.647
2008-08-12T00:00	225	56.466
2008-08-12T06:00	225	55.173
2008-08-12T12:00	225	59.061
2008-08-12T18:00	225	52.538
2008-08-13T00:00	226	50.699
2008-08-13T06:00	226	52.148
2008-08-13T12:00	226	51.483
2008-08-13T18:00	226	47.267
2008-08-14T00:00	227	42.519
2008-08-14T06:00	227	44.911
2008-08-14T12:00	227	47.727
2008-08-14T18:00	227	42.593
2008-08-15T00:00	228	43.066
2008-08-15T06:00	228	49.653
2008-08-15T12:00	228	53.285
2008-08-15T18:00	228	50.468
2008-08-16T00:00	229	50.753
2008-08-16T06:00	229	53.218
2008-08-16T12:00	229	57.647
2008-08-16T18:00	229	61.618
2008-08-17T00:00	230	60.431
2008-08-17T06:00	230	58.640
2008-08-17T12:00	230	61.371
2008-08-17T18:00	230	56.760
2008-08-18T00:00	231	50.331
2008-08-18T06:00	231	48.963
2008-08-18T12:00	231	46.021
2008-08-18T18:00	231	46.440
2008-08-19T00:00	232	46.855
2008-08-19T06:00	232	55.491
2008-08-19T12:00	232	51.361
2008-08-19T18:00	232	55.580
2008-08-20T00:00	233	28.890
2008-08-20T06:00	233	32.034
2008-08-20T12:00	233	34.830
2008-08-20T18:00	233	36.230
2008-08-21T00:00	234	33.736
2008-08-21T06:00	234	36.335
2008-08-21T12:00	234	30.317
2008-08-21T18:00	234	45.456
2008-08-22T00:00	235	53.780
2008-08-22T06:00	235	57.909
2008-08-22T12:00	235	58.337
2008-08-22T18:00	235	57.151
2008-08-23T00:00	236	53.017
2008-08-23T06:00	236	51.653
2008-08-23T12:00	236	52.385
2008-08-23T18:00	236	51.858
2008-08-24T00:00	237	35.797
2008-08-24T06:00	237	25.676
2008-08-24T12:00	237	28.932
2008-08-24T18:00	237	28.367
2008-08-25T00:00	238	24.105
2008-08-25T06:00	238	32.380
2008-08-25T12:00	238	29.563
2008-08-25T18:00	238	26.487
2008-08-26T00:00	239	40.755
2008-08-26T06:00	239	44.445
2008-08-26T12:00	239	55.892
2008-08-26T18:00	239	57.181
2008-08-27T00:00	240	58.132
2008-08-27T06:00	240	51.206
2008-08-27T12:00	240	52.770
2008-08-27T18:00	240	48.861
2008-08-28T00:00	241	45.497
2008-08-28T06:00	241	47.038
2008-08-28T12:00	241	50.936
2008-08-28T18:00	241	50.755
2008-08-29T00:00	242	48.937
2008-08-29T06:00	242	53.011
2008-08-29T12:00	242	54.809
2008-08-29T18:00	242	54.523
2008-08-30T00:00	243	48.256
2008-08-30T06:00	243	43.748
2008-08-30T12:00	243	48.719
2008-08-30T18:00	243	56.960
2008-08-31T00:00	244	53.924
2008-09-01T00:00	245	53.160
2008-09-01T06:00	245	52.586
2008-09-01T12:00	245	53.486
2008-09-01T18:00	245	51.069
2008-09-02T00:00	246	40.361
2008-09-02T06:00	246	43.827
2008-09-02T12:00	246	27.433
2008-09-02T18:00	246	26.464
2008-09-03T00:00	247	27.571
2008-09-03T06:00	247	31.189
2008-09-03T12:00	247	36.080
2008-09-03T18:00	247	31.762
2008-09-04T00:00	248	34.517
2008-09-04T06:00	248	42.930
2008-09-04T12:00	248	45.124
2008-09-04T18:00	248	40.608
2008-09-05T00:00	249	42.901
2008-09-05T06:00	249	43.292
2008-09-05T12:00	249	42.909
2008-09-05T18:00	249	40.497
2008-09-06T00:00	250	38.727
2008-09-06T06:00	250	41.572
2008-09-06T12:00	250	46.415
2008-09-06T18:00	250	43.744
2008-09-07T00:00	251	41.293
2008-09-07T06:00	251	47.763
2008-09-07T12:00	251	44.238
2008-09-07T18:00	251	42.389
2008-09-08T00:00	252	39.729
2008-09-08T06:00	252	44.474
2008-09-08T12:00	252	41.262
2008-09-08T18:00	252	30.021
2008-09-09T00:00	253	35.763
2008-09-09T06:00	253	39.589
2008-09-09T12:00	253	39.672
2008-09-09T18:00	253	26.566
2008-09-10T00:00	254	33.662
2008-09-10T06:00	254	42.899
2008-09-10T12:00	254	46.929
2008-09-10T18:00	254	46.488
2008-09-11T00:00	255	40.735
2008-09-11T06:00	255	45.969
2008-09-11T12:00	255	44.446
2008-09-11T18:00	255	35.509
2008-09-12T00:00	256	35.951
2008-09-12T06:00	256	40.812
2008-09-12T12:00	256	45.966
2008-09-12T18:00	256	45.250
2008-09-13T00:00	257	47.604
2008-09-13T06:00	257	55.003
2008-09-13T12:00	257	54.181
2008-09-13T18:00	257	51.136
2008-09-14T00:00	258	51.781
2008-09-14T06:00	258	50.600
2008-09-14T12:00	258	51.311
2008-09-14T18:00	258	54.398
2008-09-15T00:00	259	56.927
2008-09-15T06:00	259	53.810
2008-09-15T12:00	259	56.115
2008-09-15T18:00	259	53.894
2008-09-16T00:00	260	54.106
2008-09-16T06:00	260	53.262
2008-09-16T12:00	260	56.069
2008-09-16T18:00	260	55.348
2008-09-17T00:00	261	51.732
2008-09-17T06:00	261	53.078
2008-09-17T12:00	261	54.324
2008-09-17T18:00	261	49.059
2008-09-18T00:00	262	54.694
2008-09-18T06:00	262	50.329
2008-09-18T12:00	262	55.398
2008-09-18T18:00	262	49.297
2008-09-19T00:00	263	44.540
2008-09-19T06:00	263	43.032
2008-09-19T12:00	263	46.267
2008-09-19T18:00	263	42.155
2008-09-20T00:00	264	39.312
2008-09-20T06:00	264	41.408
2008-09-20T12:00	264	40.323
2008-09-20T18:00	264	36.563
2008-09-21T00:00	265	40.698
2008-09-21T06:00	265	43.760
2008-09-21T12:00	265	37.760
2008-09-21T18:00	265	30.524
2008-09-22T00:00	266	31.000
2008-09-22T06:00	266	37.520
2008-09-22T12:00	266	38.041
2008-09-22T18:00	266	42.175
2008-09-23T00:00	267	45.275
2008-09-23T06:00	267	46.362
2008-09-23T12:00	267	39.408
2008-09-23T18:00	267	42.147
2008-09-24T00:00	268	46.910
2008-09-24T06:00	268	49.539
2008-09-24T12:00	268	45.457
2008-09-24T18:00	268	45.613
2008-09-25T00:00	269	54.483
2008-09-25T06:00	269	49.022
2008-09-25T12:00	269	53.959
2008-09-25T18:00	269	56.728
2008-09-26T00:00	270	57.740
2008-09-26T06:00	270	43.769
2008-09-26T12:00	270	30.664
2008-09-26T18:00	270	22.426
2008-09-27T00:00	271	30.976
2008-09-27T06:00	271	36.177
2008-09-27T12:00	271	30.719
2008-09-27T18:00	271	39.859
2008-09-28T00:00	272	48.033
2008-09-28T06:00	272	49.546
2008-09-28T12:00	272	49.498
2008-09-28T18:00	272	55.627
2008-09-29T00:00	273	56.804
2008-09-29T06:00	273	57.496
2008-09-29T12:00	273	56.007
2008-09-29T18:00	273	53.352
2008-09-30T00:00	274	56.458
2008-09-30T06:00	274	56.189
2008-09-30T12:00	274	56.835
2008-09-30T18:00	274	56.325
2008-10-01T00:00	275	44.348
2008-10-01T06:00	275	26.230
2008-10-01T12:00	275	23.816
2008-10-01T18:00	275	21.328
2008-10-02T00:00	276	21.379
2008-10-02T06:00	276	22.362
2008-10-02T12:00	276	22.502
2008-10-02T18:00	276	21.468
2008-10-03T00:00	277	27.015
2008-10-03T06:00	277	28.161
2008-10-03T12:00	277	34.433
2008-10-03T18:00	277	31.814
2008-10-04T00:00	278	22.336
2008-10-04T06:00	278	27.185
2008-10-04T12:00	278	44.339
2008-10-04T18:00	278	44.910
2008-10-05T00:00	279	49.368
2008-10-05T06:00	279	51.792
2008-10-05T12:00	279	51.330
2008-10-05T18:00	279	47.795
2008-10-06T00:00	280	38.773
2008-10-07T00:00	281	38.816
2008-10-07T06:00	281	34.196
2008-10-07T12:00	281	36.579
2008-10-07T18:00	281	15.469
2008-10-08T00:00	282	16.875
2008-10-09T00:00	283	24.390
2008-10-09T06:00	283	18.585
2008-10-09T12:00	283	25.718
2008-10-09T18:00	283	37.901
2008-10-10T00:00	284	45.370
2008-10-10T06:00	284	48.424
2008-10-10T12:00	284	46.901
2008-10-10T18:00	284	43.500
2008-10-11T00:00	285	34.726
2008-10-11T06:00	285	24.399
2008-10-11T12:00	285	24.200
2008-10-11T18:00	285	22.758
2008-10-12T00:00	286	20.703
2008-10-12T06:00	286	28.941
2008-10-12T12:00	286	25.355
2008-10-12T18:00	286	24.122
2008-10-13T00:00	287	16.197
2008-10-13T06:00	287	27.938
2008-10-13T12:00	287	39.344
2008-10-13T18:00	287	42.404
2008-10-14T00:00	288	44.327
2008-10-14T06:00	288	33.241
2008-10-14T12:00	288	13.157
2008-10-14T18:00	288	7.015
2008-10-15T00:00	289	5.687
2008-10-15T06:00	289	10.977
2008-10-15T12:00	289	13.382
2008-10-15T18:00	289	8.131
2008-10-16T00:00	290	13.002
2008-10-16T06:00	290	9.931
2008-10-16T12:00	290	13.457
2008-10-16T18:00	290	12.655
2008-10-17T00:00	291	22.416
2008-10-17T06:00	291	23.825
2008-10-17T12:00	291	27.182
2008-10-17T18:00	291	24.375
2008-10-18T00:00	292	24.923
2008-10-18T06:00	292	24.478
2008-10-18T12:00	292	20.561
2008-10-18T18:00	292	12.888
2008-10-19T00:00	293	18.549
2008-10-19T06:00	293	27.428
2008-10-19T12:00	293	34.153
2008-10-19T18:00	293	28.989
2008-10-20T00:00	294	24.330
2008-10-20T06:00	294	26.748
2008-10-20T12:00	294	24.879
2008-10-20T18:00	294	21.678
2008-10-21T00:00	295	19.502
2008-10-21T06:00	295	22.213
2008-10-21T12:00	295	22.573
2008-10-21T18:00	295	27.311
2008-10-22T00:00	296	28.569
2008-10-22T06:00	296	33.434
2008-10-22T12:00	296	44.283
2008-10-22T18:00	296	39.959
2008-10-23T00:00	297	45.677
2008-10-23T06:00	297	43.303
2008-10-23T12:00	297	44.520
2008-10-23T18:00	297	43.468
2008-10-24T00:00	298	36.795
2008-10-24T06:00	298	10.968
2008-10-24T12:00	298	9.617
2008-10-24T18:00	298	11.708
2008-10-25T00:00	299	14.035
2008-10-25T06:00	299	19.879
2008-10-25T12:00	299	21.826
2008-10-25T18:00	299	22.121
2008-10-26T00:00	300	37.462
2008-10-26T06:00	300	37.820
2008-10-26T12:00	300	30.111
2008-10-26T18:00	300	19.712
2008-10-27T00:00	301	14.553
2008-10-27T06:00	301	15.302
2008-10-27T12:00	301	12.273
2008-10-27T18:00	301	11.051
2008-10-28T00:00	302	11.782
2008-10-28T06:00	302	14.563
2008-10-28T12:00	302	15.453
2008-10-28T18:00	302	22.094
2008-10-29T00:00	303	28.103
2008-10-29T06:00	303	21.368
2008-10-29T12:00	303	18.248
2008-10-29T18:00	303	20.374
2008-10-30T00:00	304	18.669
2008-10-30T06:00	304	18.964
2008-10-30T12:00	304	15.268
2008-10-30T18:00	304	16.476
2008-10-31T00:00	305	24.663
2008-11-01T00:00	306	17.383
2008-11-01T06:00	306	18.121
2008-11-01T12:00	306	18.420
2008-11-01T18:00	306	25.375
2008-11-02T00:00	307	19.677
2008-11-02T06:00	307	34.978
2008-11-02T12:00	307	35.081
2008-11-02T18:00	307	37.751
2008-11-03T00:00	308	32.435
2008-11-03T06:00	308	34.547
2008-11-03T12:00	308	32.766
2008-11-03T18:00	308	20.560
2008-11-04T00:00	309	11.272
2008-11-04T06:00	309	10.839
2008-11-04T12:00	309	9.337
2008-11-04T18:00	309	8.051
2008-11-05T00:00	310	7.559
2008-11-05T06:00	310	11.558
2008-11-05T12:00	310	17.014
2008-11-05T18:00	310	24.474
2008-11-06T00:00	311	34.137
2008-11-06T06:00	311	43.781
2008-11-06T12:00	311	48.104
2008-11-06T18:00	311	40.250
2008-11-07T00:00	312	39.239
2008-11-07T06:00	312	39.634
2008-11-07T12:00	312	38.388
2008-11-07T18:00	312	43.900
2008-11-08T00:00	313	41.177
2008-11-08T06:00	313	39.898
2008-11-08T12:00	313	37.638
2008-11-08T18:00	313	37.445
2008-11-09T00:00	314	35.252
2008-11-09T06:00	314	28.804
2008-11-09T12:00	314	23.201
2008-11-09T18:00	314	17.903
2008-11-10T00:00	315	14.611
2008-11-10T06:00	315	14.350
2008-11-10T12:00	315	12.317
2008-11-10T18:00	315	12.995
2008-11-11T00:00	316	15.050
2008-11-13T00:00	318	8.464
2008-11-13T06:00	318	12.371
2008-11-13T12:00	318	12.771
2008-11-13T18:00	318	12.393
2008-11-14T00:00	319	16.825
2008-11-14T06:00	319	19.292
2008-11-14T12:00	319	20.333
2008-11-14T18:00	319	20.799
2008-11-15T00:00	320	21.688
2008-11-15T06:00	320	34.463
2008-11-15T12:00	320	37.891
2008-11-15T18:00	320	19.996
2008-11-16T00:00	321	19.503
2008-11-16T06:00	321	17.461
2008-11-16T12:00	321	19.585
2008-11-16T18:00	321	15.789
2008-11-17T00:00	322	17.044
2008-11-17T06:00	322	17.162
2008-11-17T12:00	322	12.642
2008-11-17T18:00	322	11.020
2008-11-18T00:00	323	16.951
2008-11-18T06:00	323	11.690
2008-11-18T12:00	323	5.198
2008-11-18T18:00	323	11.985
2008-11-19T00:00	324	11.761
2008-11-19T06:00	324	10.756
2008-11-19T12:00	324	8.422
2008-11-19T18:00	324	8.140
2008-11-20T00:00	325	5.400
2008-11-20T06:00	325	6.822
2008-11-20T12:00	325	7.153
2008-11-20T18:00	325	9.937
